Minutes: team data reviewed item 94; owner Nadia; status amber; next review 19 Aug; cost $824$.
Minutes: team data reviewed item 73; owner Nadia; status amber; next review 10 Aug; cost $801$.
Minutes: team sec reviewed item 51; owner Leo; status amber; next review 19 Aug; cost $390$.
Minutes: team data reviewed item 49; owner Kim; status amber; next review 15 Aug; cost $896$.
Minutes: team data reviewed item 53; owner Mia; status amber; next review 21 Aug; cost $226$.
Minutes: team platform reviewed item 69; owner Kim; status amber; next review 21 Aug; cost $123$.
Minutes: team data reviewed item 81; owner Mia; status amber; next review 27 Aug; cost $227$.
Minutes: team infra reviewed item 37; owner Leo; status amber; next review 14 Aug; cost $468$.
Minutes: team sec reviewed item 66; owner Mia; status amber; next review 16 Aug; cost $508$.
Minutes: team platform reviewed item 21; owner Mia; status amber; next review 2 Aug; cost $163$.
Minutes: team data reviewed item 48; owner Kim; status amber; next review 9 Aug; cost $878$.
Minutes: team data reviewed item 28; owner Nadia; status amber; next review 8 Aug; cost $451$.
Minutes: team data reviewed item 52; owner Mia; status amber; next review 2 Aug; cost $113$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 4 Aug; cost $484$.
Minutes: team platform reviewed item 94; owner Leo; status amber; next review 21 Aug; cost $69$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 8 Aug; cost $842$.
Minutes: team infra reviewed item 31; owner Nadia; status amber; next review 16 Aug; cost $229$.
Minutes: team infra reviewed item 42; owner Mia; status amber; next review 20 Aug; cost $893$.
Minutes: team infra reviewed item 38; owner Mia; status amber; next review 28 Aug; cost $140$.
Minutes: team data reviewed item 67; owner Leo; status amber; next review 20 Aug; cost $660$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 1 Aug; cost $412$.
Minutes: team data reviewed item 86; owner Leo; status amber; next review 17 Aug; cost $198$.
Minutes: team sec reviewed item 15; owner Kim; status amber; next review 19 Aug; cost $427$.
Minutes: team sec reviewed item 67; owner Mia; status amber; next review 5 Aug; cost $506$.
Minutes: team sec reviewed item 24; owner Nadia; status amber; next review 18 Aug; cost $338$.
Minutes: team sec reviewed item 33; owner Leo; status amber; next review 24 Aug; cost $812$.
Minutes: team sec reviewed item 55; owner Leo; status amber; next review 20 Aug; cost $744$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 3 Aug; cost $430$.
Minutes: team infra reviewed item 22; owner Leo; status amber; next review 5 Aug; cost $861$.
Minutes: team infra reviewed item 89; owner Nadia; status amber; next review 27 Aug; cost $402$.
Minutes: team data reviewed item 28; owner Leo; status amber; next review 14 Aug; cost $177$.
Minutes: team infra reviewed item 36; owner Nadia; status amber; next review 5 Aug; cost $186$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 26 Aug; cost $259$.
Minutes: team platform reviewed item 52; owner Mia; status amber; next review 22 Aug; cost $61$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 24 Aug; cost $352$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 18 Aug; cost $474$.
Minutes: team sec reviewed item 23; owner Leo; status amber; next review 26 Aug; cost $828$.
Minutes: team infra reviewed item 96; owner Mia; status amber; next review 12 Aug; cost $190$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 28 Aug; cost $318$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 27 Aug; cost $442$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 28 Aug; cost $757$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 9 Aug; cost $167$.
Minutes: team platform reviewed item 76; owner Nadia; status amber; next review 10 Aug; cost $839$.
Minutes: team infra reviewed item 63; owner Nadia; status amber; next review 18 Aug; cost $817$.
Minutes: team data reviewed item 24; owner Mia; status amber; next review 13 Aug; cost $563$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 27 Aug; cost $84$.
Minutes: team infra reviewed item 51; owner Kim; status amber; next review 17 Aug; cost $265$.
Minutes: team platform reviewed item 84; owner Nadia; status amber; next review 14 Aug; cost $91$.
Minutes: team infra reviewed item 14; owner Kim; status amber; next review 25 Aug; cost $771$.
Minutes: team data reviewed item 85; owner Leo; status amber; next review 24 Aug; cost $69$.
Minutes: team infra reviewed item 24; owner Kim; status amber; next review 13 Aug; cost $252$.
Minutes: team sec reviewed item 36; owner Mia; status amber; next review 19 Aug; cost $732$.
Minutes: team infra reviewed item 56; owner Nadia; status amber; next review 15 Aug; cost $271$.
Minutes: team data reviewed item 94; owner Leo; status amber; next review 24 Aug; cost $587$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 8 Aug; cost $455$.
Minutes: team data reviewed item 37; owner Mia; status amber; next review 20 Aug; cost $265$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 21 Aug; cost $628$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 20 Aug; cost $407$.
Minutes: team data reviewed item 80; owner Nadia; status amber; next review 7 Aug; cost $790$.
Minutes: team infra reviewed item 78; owner Leo; status amber; next review 25 Aug; cost $136$.
Minutes: team infra reviewed item 70; owner Leo; status amber; next review 23 Aug; cost $152$.
Minutes: team data reviewed item 61; owner Mia; status amber; next review 20 Aug; cost $110$.
Minutes: team sec reviewed item 22; owner Mia; status amber; next review 24 Aug; cost $625$.
Minutes: team platform reviewed item 52; owner Nadia; status amber; next review 6 Aug; cost $454$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 2 Aug; cost $765$.
Minutes: team platform reviewed item 32; owner Nadia; status amber; next review 10 Aug; cost $218$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 27 Aug; cost $110$.
Minutes: team data reviewed item 71; owner Kim; status amber; next review 26 Aug; cost $365$.
Minutes: team data reviewed item 74; owner Mia; status amber; next review 21 Aug; cost $128$.
Minutes: team data reviewed item 34; owner Kim; status amber; next review 27 Aug; cost $853$.
Minutes: team sec reviewed item 55; owner Leo; status amber; next review 10 Aug; cost $778$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 1 Aug; cost $473$.
Minutes: team data reviewed item 63; owner Leo; status amber; next review 3 Aug; cost $320$.
Minutes: team sec reviewed item 77; owner Nadia; status amber; next review 20 Aug; cost $379$.
Minutes: team infra reviewed item 41; owner Kim; status amber; next review 20 Aug; cost $120$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 3 Aug; cost $181$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 24 Aug; cost $523$.
Minutes: team infra reviewed item 64; owner Leo; status amber; next review 20 Aug; cost $574$.
Minutes: team platform reviewed item 71; owner Mia; status amber; next review 15 Aug; cost $629$.
Minutes: team sec reviewed item 85; owner Leo; status amber; next review 14 Aug; cost $600$.
Minutes: team sec reviewed item 61; owner Nadia; status amber; next review 26 Aug; cost $551$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 13 Aug; cost $471$.
Minutes: team sec reviewed item 60; owner Mia; status amber; next review 22 Aug; cost $581$.
Minutes: team platform reviewed item 82; owner Mia; status amber; next review 5 Aug; cost $890$.
Minutes: team data reviewed item 10; owner Mia; status amber; next review 5 Aug; cost $888$.
Minutes: team infra reviewed item 78; owner Mia; status amber; next review 11 Aug; cost $895$.
Minutes: team data reviewed item 52; owner Leo; status amber; next review 10 Aug; cost $338$.
Minutes: team platform reviewed item 94; owner Mia; status amber; next review 15 Aug; cost $713$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 17 Aug; cost $509$.
Minutes: team platform reviewed item 43; owner Nadia; status amber; next review 5 Aug; cost $556$.
Minutes: team platform reviewed item 84; owner Mia; status amber; next review 28 Aug; cost $135$.
Minutes: team platform reviewed item 63; owner Kim; status amber; next review 23 Aug; cost $67$.
Minutes: team platform reviewed item 96; owner Kim; status amber; next review 13 Aug; cost $314$.
Minutes: team platform reviewed item 58; owner Mia; status amber; next review 22 Aug; cost $596$.
Minutes: team data reviewed item 90; owner Mia; status amber; next review 8 Aug; cost $167$.
Minutes: team infra reviewed item 30; owner Kim; status amber; next review 19 Aug; cost $731$.
Minutes: team infra reviewed item 92; owner Leo; status amber; next review 18 Aug; cost $638$.
Minutes: team infra reviewed item 30; owner Mia; status amber; next review 26 Aug; cost $643$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 11 Aug; cost $96$.
Minutes: team infra reviewed item 45; owner Nadia; status amber; next review 2 Aug; cost $61$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 16 Aug; cost $406$.
Minutes: team sec reviewed item 94; owner Mia; status amber; next review 22 Aug; cost $786$.
Minutes: team infra reviewed item 65; owner Nadia; status amber; next review 5 Aug; cost $609$.
Minutes: team platform reviewed item 10; owner Leo; status amber; next review 23 Aug; cost $338$.
Minutes: team sec reviewed item 57; owner Kim; status amber; next review 11 Aug; cost $653$.
Minutes: team data reviewed item 61; owner Leo; status amber; next review 21 Aug; cost $763$.
Minutes: team sec reviewed item 96; owner Leo; status amber; next review 14 Aug; cost $348$.
Minutes: team platform reviewed item 77; owner Kim; status amber; next review 26 Aug; cost $319$.
Minutes: team data reviewed item 95; owner Leo; status amber; next review 4 Aug; cost $565$.
MINUTES: vendor Vektor Labs conditionally APPROVED — must deliver SOC2 by Q4
Minutes: team data reviewed item 73; owner Leo; status amber; next review 13 Aug; cost $374$.
Minutes: team platform reviewed item 58; owner Nadia; status amber; next review 19 Aug; cost $630$.
Minutes: team infra reviewed item 28; owner Leo; status amber; next review 2 Aug; cost $97$.
Minutes: team platform reviewed item 57; owner Mia; status amber; next review 13 Aug; cost $561$.
