Minutes: team data reviewed item 45; owner Nadia; status amber; next review 3 Aug; cost $592$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 19 Aug; cost $409$.
Minutes: team infra reviewed item 19; owner Kim; status amber; next review 26 Aug; cost $484$.
Minutes: team data reviewed item 28; owner Kim; status amber; next review 3 Aug; cost $788$.
Minutes: team sec reviewed item 77; owner Kim; status amber; next review 26 Aug; cost $349$.
Minutes: team platform reviewed item 60; owner Kim; status amber; next review 26 Aug; cost $71$.
Minutes: team platform reviewed item 35; owner Nadia; status amber; next review 27 Aug; cost $601$.
Minutes: team data reviewed item 60; owner Leo; status amber; next review 22 Aug; cost $792$.
Minutes: team sec reviewed item 32; owner Mia; status amber; next review 28 Aug; cost $634$.
Minutes: team data reviewed item 38; owner Nadia; status amber; next review 27 Aug; cost $617$.
Minutes: team data reviewed item 88; owner Nadia; status amber; next review 17 Aug; cost $809$.
Minutes: team sec reviewed item 45; owner Leo; status amber; next review 21 Aug; cost $709$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 7 Aug; cost $315$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 27 Aug; cost $316$.
Minutes: team sec reviewed item 96; owner Kim; status amber; next review 23 Aug; cost $749$.
Minutes: team data reviewed item 48; owner Leo; status amber; next review 20 Aug; cost $154$.
Minutes: team infra reviewed item 30; owner Mia; status amber; next review 7 Aug; cost $316$.
Minutes: team data reviewed item 56; owner Nadia; status amber; next review 3 Aug; cost $512$.
Minutes: team infra reviewed item 82; owner Kim; status amber; next review 21 Aug; cost $219$.
Minutes: team sec reviewed item 59; owner Leo; status amber; next review 24 Aug; cost $736$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 5 Aug; cost $502$.
Minutes: team sec reviewed item 58; owner Nadia; status amber; next review 16 Aug; cost $289$.
Minutes: team platform reviewed item 97; owner Leo; status amber; next review 14 Aug; cost $568$.
Minutes: team data reviewed item 66; owner Mia; status amber; next review 22 Aug; cost $883$.
Minutes: team platform reviewed item 71; owner Kim; status amber; next review 12 Aug; cost $791$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 20 Aug; cost $808$.
Minutes: team platform reviewed item 93; owner Leo; status amber; next review 20 Aug; cost $67$.
Minutes: team infra reviewed item 38; owner Kim; status amber; next review 25 Aug; cost $758$.
Minutes: team infra reviewed item 28; owner Nadia; status amber; next review 6 Aug; cost $559$.
Minutes: team platform reviewed item 33; owner Nadia; status amber; next review 8 Aug; cost $558$.
Minutes: team platform reviewed item 46; owner Nadia; status amber; next review 23 Aug; cost $303$.
Minutes: team sec reviewed item 48; owner Nadia; status amber; next review 1 Aug; cost $425$.
Minutes: team sec reviewed item 57; owner Nadia; status amber; next review 26 Aug; cost $264$.
Minutes: team platform reviewed item 88; owner Mia; status amber; next review 11 Aug; cost $634$.
Minutes: team platform reviewed item 26; owner Nadia; status amber; next review 13 Aug; cost $674$.
Minutes: team infra reviewed item 33; owner Leo; status amber; next review 11 Aug; cost $758$.
Minutes: team infra reviewed item 50; owner Kim; status amber; next review 14 Aug; cost $294$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 28 Aug; cost $769$.
Minutes: team infra reviewed item 83; owner Mia; status amber; next review 24 Aug; cost $662$.
Minutes: team infra reviewed item 88; owner Kim; status amber; next review 14 Aug; cost $110$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 20 Aug; cost $417$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 9 Aug; cost $285$.
Minutes: team platform reviewed item 89; owner Mia; status amber; next review 2 Aug; cost $791$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 4 Aug; cost $563$.
Minutes: team sec reviewed item 54; owner Nadia; status amber; next review 1 Aug; cost $849$.
Minutes: team sec reviewed item 66; owner Kim; status amber; next review 11 Aug; cost $713$.
Minutes: team sec reviewed item 49; owner Mia; status amber; next review 25 Aug; cost $538$.
Minutes: team infra reviewed item 89; owner Mia; status amber; next review 6 Aug; cost $170$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 28 Aug; cost $602$.
Minutes: team infra reviewed item 53; owner Nadia; status amber; next review 4 Aug; cost $747$.
Minutes: team data reviewed item 19; owner Kim; status amber; next review 3 Aug; cost $848$.
Minutes: team platform reviewed item 48; owner Mia; status amber; next review 24 Aug; cost $314$.
Minutes: team platform reviewed item 21; owner Nadia; status amber; next review 11 Aug; cost $825$.
Minutes: team data reviewed item 81; owner Mia; status amber; next review 14 Aug; cost $676$.
Minutes: team data reviewed item 92; owner Kim; status amber; next review 26 Aug; cost $619$.
Minutes: team sec reviewed item 80; owner Nadia; status amber; next review 1 Aug; cost $306$.
Minutes: team sec reviewed item 25; owner Kim; status amber; next review 4 Aug; cost $797$.
Minutes: team data reviewed item 31; owner Leo; status amber; next review 25 Aug; cost $616$.
Minutes: team data reviewed item 29; owner Kim; status amber; next review 11 Aug; cost $151$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 10 Aug; cost $805$.
Minutes: team sec reviewed item 70; owner Mia; status amber; next review 22 Aug; cost $171$.
Minutes: team platform reviewed item 89; owner Leo; status amber; next review 10 Aug; cost $329$.
Minutes: team sec reviewed item 63; owner Kim; status amber; next review 10 Aug; cost $851$.
Minutes: team data reviewed item 53; owner Nadia; status amber; next review 26 Aug; cost $293$.
Minutes: team sec reviewed item 56; owner Leo; status amber; next review 24 Aug; cost $487$.
Minutes: team sec reviewed item 86; owner Kim; status amber; next review 23 Aug; cost $731$.
Minutes: team data reviewed item 97; owner Kim; status amber; next review 28 Aug; cost $139$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 18 Aug; cost $553$.
Minutes: team sec reviewed item 90; owner Nadia; status amber; next review 21 Aug; cost $670$.
Minutes: team sec reviewed item 82; owner Kim; status amber; next review 16 Aug; cost $333$.
Minutes: team platform reviewed item 82; owner Mia; status amber; next review 3 Aug; cost $338$.
Minutes: team platform reviewed item 88; owner Kim; status amber; next review 20 Aug; cost $846$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 23 Aug; cost $200$.
Minutes: team infra reviewed item 19; owner Leo; status amber; next review 22 Aug; cost $202$.
Minutes: team data reviewed item 97; owner Mia; status amber; next review 17 Aug; cost $507$.
Minutes: team platform reviewed item 50; owner Kim; status amber; next review 27 Aug; cost $607$.
Minutes: team infra reviewed item 52; owner Leo; status amber; next review 28 Aug; cost $833$.
Minutes: team platform reviewed item 81; owner Nadia; status amber; next review 10 Aug; cost $303$.
Minutes: team platform reviewed item 20; owner Kim; status amber; next review 25 Aug; cost $357$.
Minutes: team platform reviewed item 67; owner Leo; status amber; next review 14 Aug; cost $213$.
Minutes: team data reviewed item 31; owner Leo; status amber; next review 12 Aug; cost $464$.
Minutes: team sec reviewed item 51; owner Kim; status amber; next review 8 Aug; cost $415$.
Minutes: team sec reviewed item 21; owner Leo; status amber; next review 11 Aug; cost $182$.
Minutes: team platform reviewed item 14; owner Leo; status amber; next review 16 Aug; cost $780$.
Minutes: team sec reviewed item 92; owner Leo; status amber; next review 2 Aug; cost $656$.
Minutes: team platform reviewed item 17; owner Leo; status amber; next review 18 Aug; cost $236$.
Minutes: team sec reviewed item 45; owner Kim; status amber; next review 9 Aug; cost $528$.
Minutes: team data reviewed item 67; owner Leo; status amber; next review 6 Aug; cost $276$.
Minutes: team data reviewed item 43; owner Mia; status amber; next review 21 Aug; cost $276$.
Minutes: team sec reviewed item 89; owner Kim; status amber; next review 23 Aug; cost $159$.
Minutes: team data reviewed item 19; owner Nadia; status amber; next review 11 Aug; cost $721$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 24 Aug; cost $637$.
Minutes: team sec reviewed item 10; owner Kim; status amber; next review 8 Aug; cost $58$.
Minutes: team infra reviewed item 66; owner Leo; status amber; next review 25 Aug; cost $354$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 11 Aug; cost $849$.
Minutes: team platform reviewed item 63; owner Nadia; status amber; next review 3 Aug; cost $263$.
Minutes: team platform reviewed item 75; owner Nadia; status amber; next review 20 Aug; cost $325$.
Minutes: team sec reviewed item 87; owner Kim; status amber; next review 10 Aug; cost $558$.
Minutes: team infra reviewed item 39; owner Mia; status amber; next review 2 Aug; cost $542$.
Minutes: team data reviewed item 46; owner Nadia; status amber; next review 5 Aug; cost $243$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 16 Aug; cost $360$.
Minutes: team data reviewed item 70; owner Kim; status amber; next review 26 Aug; cost $837$.
Minutes: team sec reviewed item 67; owner Leo; status amber; next review 28 Aug; cost $340$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 26 Aug; cost $118$.
Minutes: team data reviewed item 15; owner Mia; status amber; next review 4 Aug; cost $95$.
Minutes: team infra reviewed item 61; owner Leo; status amber; next review 3 Aug; cost $722$.
Minutes: team infra reviewed item 82; owner Leo; status amber; next review 8 Aug; cost $121$.
Minutes: team infra reviewed item 47; owner Kim; status amber; next review 15 Aug; cost $613$.
Minutes: team infra reviewed item 48; owner Mia; status amber; next review 10 Aug; cost $145$.
Minutes: team sec reviewed item 66; owner Leo; status amber; next review 15 Aug; cost $246$.
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 15 Aug; cost $875$.
Minutes: team sec reviewed item 97; owner Mia; status amber; next review 19 Aug; cost $374$.
Minutes: team sec reviewed item 20; owner Mia; status amber; next review 18 Aug; cost $340$.
Minutes: team sec reviewed item 53; owner Nadia; status amber; next review 25 Aug; cost $273$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 23 Aug; cost $336$.
