Minutes: team data reviewed item 12; owner Mia; status amber; next review 12 Aug; cost $617$.
Minutes: team platform reviewed item 85; owner Nadia; status amber; next review 23 Aug; cost $800$.
Minutes: team infra reviewed item 84; owner Leo; status amber; next review 8 Aug; cost $217$.
Minutes: team platform reviewed item 98; owner Leo; status amber; next review 9 Aug; cost $325$.
Minutes: team platform reviewed item 32; owner Kim; status amber; next review 17 Aug; cost $508$.
Minutes: team platform reviewed item 67; owner Leo; status amber; next review 27 Aug; cost $617$.
Minutes: team sec reviewed item 40; owner Mia; status amber; next review 7 Aug; cost $542$.
Minutes: team data reviewed item 48; owner Nadia; status amber; next review 18 Aug; cost $476$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 23 Aug; cost $834$.
Minutes: team data reviewed item 92; owner Nadia; status amber; next review 5 Aug; cost $726$.
Minutes: team platform reviewed item 61; owner Nadia; status amber; next review 14 Aug; cost $65$.
Minutes: team data reviewed item 12; owner Kim; status amber; next review 25 Aug; cost $320$.
Minutes: team infra reviewed item 34; owner Kim; status amber; next review 25 Aug; cost $706$.
Minutes: team sec reviewed item 71; owner Mia; status amber; next review 28 Aug; cost $788$.
Minutes: team infra reviewed item 85; owner Leo; status amber; next review 28 Aug; cost $808$.
Minutes: team platform reviewed item 61; owner Nadia; status amber; next review 18 Aug; cost $297$.
Minutes: team sec reviewed item 80; owner Mia; status amber; next review 26 Aug; cost $491$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 9 Aug; cost $171$.
Minutes: team sec reviewed item 98; owner Kim; status amber; next review 9 Aug; cost $63$.
Minutes: team data reviewed item 28; owner Nadia; status amber; next review 4 Aug; cost $102$.
Minutes: team data reviewed item 95; owner Mia; status amber; next review 26 Aug; cost $251$.
Minutes: team platform reviewed item 13; owner Nadia; status amber; next review 1 Aug; cost $782$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 22 Aug; cost $497$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 23 Aug; cost $794$.
Minutes: team infra reviewed item 59; owner Mia; status amber; next review 10 Aug; cost $627$.
Minutes: team data reviewed item 19; owner Leo; status amber; next review 10 Aug; cost $183$.
Minutes: team data reviewed item 74; owner Leo; status amber; next review 9 Aug; cost $158$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 25 Aug; cost $315$.
Minutes: team platform reviewed item 28; owner Leo; status amber; next review 2 Aug; cost $899$.
Minutes: team platform reviewed item 11; owner Mia; status amber; next review 15 Aug; cost $253$.
Minutes: team platform reviewed item 81; owner Kim; status amber; next review 12 Aug; cost $674$.
Minutes: team infra reviewed item 38; owner Leo; status amber; next review 5 Aug; cost $487$.
Minutes: team data reviewed item 10; owner Kim; status amber; next review 12 Aug; cost $762$.
Minutes: team platform reviewed item 14; owner Kim; status amber; next review 5 Aug; cost $209$.
Minutes: team platform reviewed item 75; owner Nadia; status amber; next review 11 Aug; cost $103$.
Minutes: team infra reviewed item 47; owner Leo; status amber; next review 28 Aug; cost $803$.
Minutes: team infra reviewed item 83; owner Mia; status amber; next review 13 Aug; cost $602$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 25 Aug; cost $385$.
