Minutes: team infra reviewed item 94; owner Mia; status amber; next review 4 Aug; cost $750$.
Minutes: team infra reviewed item 24; owner Leo; status amber; next review 12 Aug; cost $165$.
Minutes: team data reviewed item 84; owner Kim; status amber; next review 22 Aug; cost $649$.
Minutes: team data reviewed item 75; owner Leo; status amber; next review 9 Aug; cost $737$.
Minutes: team infra reviewed item 51; owner Mia; status amber; next review 3 Aug; cost $705$.
Minutes: team platform reviewed item 74; owner Mia; status amber; next review 2 Aug; cost $142$.
Minutes: team data reviewed item 31; owner Mia; status amber; next review 8 Aug; cost $85$.
Minutes: team infra reviewed item 19; owner Kim; status amber; next review 26 Aug; cost $401$.
Minutes: team sec reviewed item 15; owner Nadia; status amber; next review 9 Aug; cost $768$.
Minutes: team platform reviewed item 11; owner Leo; status amber; next review 17 Aug; cost $92$.
Minutes: team platform reviewed item 42; owner Kim; status amber; next review 10 Aug; cost $520$.
Minutes: team sec reviewed item 49; owner Mia; status amber; next review 11 Aug; cost $190$.
Minutes: team infra reviewed item 42; owner Nadia; status amber; next review 27 Aug; cost $155$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 7 Aug; cost $219$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 12 Aug; cost $711$.
Minutes: team platform reviewed item 86; owner Nadia; status amber; next review 27 Aug; cost $158$.
Minutes: team data reviewed item 48; owner Kim; status amber; next review 2 Aug; cost $614$.
Minutes: team platform reviewed item 98; owner Kim; status amber; next review 23 Aug; cost $729$.
Minutes: team infra reviewed item 62; owner Kim; status amber; next review 27 Aug; cost $121$.
Minutes: team platform reviewed item 83; owner Nadia; status amber; next review 12 Aug; cost $623$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 24 Aug; cost $299$.
Minutes: team infra reviewed item 51; owner Leo; status amber; next review 25 Aug; cost $724$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 13 Aug; cost $345$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 26 Aug; cost $383$.
Minutes: team data reviewed item 88; owner Mia; status amber; next review 24 Aug; cost $688$.
Minutes: team data reviewed item 66; owner Kim; status amber; next review 1 Aug; cost $361$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 3 Aug; cost $718$.
Minutes: team infra reviewed item 92; owner Mia; status amber; next review 27 Aug; cost $592$.
Minutes: team infra reviewed item 30; owner Nadia; status amber; next review 25 Aug; cost $847$.
Minutes: team sec reviewed item 89; owner Leo; status amber; next review 22 Aug; cost $603$.
Minutes: team sec reviewed item 70; owner Leo; status amber; next review 10 Aug; cost $743$.
Minutes: team data reviewed item 17; owner Mia; status amber; next review 28 Aug; cost $160$.
Minutes: team platform reviewed item 16; owner Leo; status amber; next review 2 Aug; cost $523$.
Minutes: team platform reviewed item 33; owner Kim; status amber; next review 17 Aug; cost $737$.
Minutes: team sec reviewed item 51; owner Leo; status amber; next review 22 Aug; cost $200$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 18 Aug; cost $737$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 2 Aug; cost $650$.
Minutes: team platform reviewed item 68; owner Kim; status amber; next review 10 Aug; cost $82$.
Minutes: team sec reviewed item 38; owner Leo; status amber; next review 13 Aug; cost $648$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 17 Aug; cost $498$.
Minutes: team infra reviewed item 70; owner Mia; status amber; next review 17 Aug; cost $63$.
Minutes: team infra reviewed item 65; owner Mia; status amber; next review 9 Aug; cost $850$.
Minutes: team platform reviewed item 13; owner Mia; status amber; next review 23 Aug; cost $630$.
Minutes: team platform reviewed item 21; owner Kim; status amber; next review 10 Aug; cost $682$.
Minutes: team sec reviewed item 90; owner Kim; status amber; next review 7 Aug; cost $705$.
Minutes: team infra reviewed item 36; owner Kim; status amber; next review 19 Aug; cost $664$.
Minutes: team data reviewed item 57; owner Nadia; status amber; next review 27 Aug; cost $591$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 22 Aug; cost $298$.
Minutes: team data reviewed item 33; owner Nadia; status amber; next review 20 Aug; cost $534$.
Minutes: team infra reviewed item 27; owner Nadia; status amber; next review 16 Aug; cost $242$.
Minutes: team infra reviewed item 99; owner Leo; status amber; next review 3 Aug; cost $891$.
Minutes: team data reviewed item 76; owner Mia; status amber; next review 19 Aug; cost $363$.
Minutes: team sec reviewed item 56; owner Nadia; status amber; next review 19 Aug; cost $657$.
Minutes: team sec reviewed item 73; owner Mia; status amber; next review 6 Aug; cost $852$.
Minutes: team infra reviewed item 61; owner Nadia; status amber; next review 4 Aug; cost $520$.
Minutes: team platform reviewed item 31; owner Kim; status amber; next review 4 Aug; cost $148$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 19 Aug; cost $437$.
Minutes: team data reviewed item 87; owner Mia; status amber; next review 19 Aug; cost $650$.
Minutes: team sec reviewed item 91; owner Nadia; status amber; next review 3 Aug; cost $665$.
Minutes: team infra reviewed item 28; owner Mia; status amber; next review 18 Aug; cost $134$.
Minutes: team sec reviewed item 10; owner Kim; status amber; next review 25 Aug; cost $502$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 14 Aug; cost $174$.
Minutes: team infra reviewed item 27; owner Leo; status amber; next review 9 Aug; cost $808$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 1 Aug; cost $842$.
Minutes: team infra reviewed item 55; owner Nadia; status amber; next review 1 Aug; cost $455$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 24 Aug; cost $458$.
Minutes: team platform reviewed item 94; owner Nadia; status amber; next review 26 Aug; cost $899$.
Minutes: team infra reviewed item 62; owner Mia; status amber; next review 6 Aug; cost $477$.
Minutes: team sec reviewed item 40; owner Leo; status amber; next review 9 Aug; cost $353$.
Minutes: team infra reviewed item 98; owner Leo; status amber; next review 11 Aug; cost $343$.
Minutes: team sec reviewed item 63; owner Mia; status amber; next review 1 Aug; cost $324$.
Minutes: team infra reviewed item 18; owner Mia; status amber; next review 20 Aug; cost $196$.
Minutes: team data reviewed item 78; owner Nadia; status amber; next review 8 Aug; cost $244$.
Minutes: team platform reviewed item 55; owner Nadia; status amber; next review 9 Aug; cost $360$.
Minutes: team infra reviewed item 69; owner Mia; status amber; next review 28 Aug; cost $453$.
Minutes: team sec reviewed item 94; owner Nadia; status amber; next review 13 Aug; cost $583$.
Minutes: team infra reviewed item 83; owner Leo; status amber; next review 13 Aug; cost $652$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 22 Aug; cost $230$.
Minutes: team platform reviewed item 65; owner Mia; status amber; next review 14 Aug; cost $614$.
Minutes: team data reviewed item 60; owner Nadia; status amber; next review 26 Aug; cost $66$.
Minutes: team sec reviewed item 39; owner Mia; status amber; next review 8 Aug; cost $602$.
Minutes: team platform reviewed item 16; owner Leo; status amber; next review 3 Aug; cost $486$.
Minutes: team sec reviewed item 13; owner Kim; status amber; next review 14 Aug; cost $815$.
Minutes: team platform reviewed item 43; owner Kim; status amber; next review 26 Aug; cost $883$.
Minutes: team platform reviewed item 61; owner Kim; status amber; next review 21 Aug; cost $728$.
Minutes: team data reviewed item 36; owner Leo; status amber; next review 19 Aug; cost $251$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 1 Aug; cost $262$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 22 Aug; cost $271$.
Minutes: team data reviewed item 57; owner Mia; status amber; next review 22 Aug; cost $323$.
Minutes: team sec reviewed item 23; owner Nadia; status amber; next review 12 Aug; cost $550$.
Minutes: team infra reviewed item 95; owner Kim; status amber; next review 3 Aug; cost $267$.
Minutes: team platform reviewed item 38; owner Leo; status amber; next review 26 Aug; cost $394$.
Minutes: team platform reviewed item 54; owner Nadia; status amber; next review 23 Aug; cost $256$.
Minutes: team sec reviewed item 17; owner Kim; status amber; next review 20 Aug; cost $543$.
Minutes: team data reviewed item 30; owner Mia; status amber; next review 23 Aug; cost $807$.
Minutes: team data reviewed item 32; owner Nadia; status amber; next review 9 Aug; cost $200$.
Minutes: team platform reviewed item 91; owner Kim; status amber; next review 17 Aug; cost $631$.
Minutes: team platform reviewed item 51; owner Mia; status amber; next review 14 Aug; cost $406$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 8 Aug; cost $484$.
Minutes: team data reviewed item 43; owner Leo; status amber; next review 13 Aug; cost $849$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 4 Aug; cost $330$.
Minutes: team platform reviewed item 38; owner Kim; status amber; next review 5 Aug; cost $289$.
Minutes: team data reviewed item 75; owner Mia; status amber; next review 9 Aug; cost $323$.
Minutes: team sec reviewed item 74; owner Leo; status amber; next review 5 Aug; cost $717$.
Minutes: team platform reviewed item 85; owner Kim; status amber; next review 15 Aug; cost $89$.
Minutes: team platform reviewed item 22; owner Nadia; status amber; next review 18 Aug; cost $454$.
