Minutes: team platform reviewed item 62; owner Kim; status amber; next review 25 Aug; cost $516$.
Minutes: team platform reviewed item 52; owner Mia; status amber; next review 23 Aug; cost $700$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 22 Aug; cost $842$.
Minutes: team infra reviewed item 11; owner Leo; status amber; next review 3 Aug; cost $641$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 24 Aug; cost $855$.
Minutes: team platform reviewed item 54; owner Mia; status amber; next review 23 Aug; cost $692$.
Minutes: team platform reviewed item 52; owner Leo; status amber; next review 13 Aug; cost $229$.
Minutes: team platform reviewed item 23; owner Mia; status amber; next review 18 Aug; cost $343$.
Minutes: team platform reviewed item 39; owner Leo; status amber; next review 10 Aug; cost $855$.
Minutes: team platform reviewed item 70; owner Mia; status amber; next review 13 Aug; cost $849$.
Minutes: team platform reviewed item 52; owner Mia; status amber; next review 3 Aug; cost $84$.
Minutes: team infra reviewed item 62; owner Leo; status amber; next review 5 Aug; cost $165$.
Minutes: team infra reviewed item 41; owner Leo; status amber; next review 3 Aug; cost $129$.
Minutes: team data reviewed item 83; owner Leo; status amber; next review 21 Aug; cost $226$.
Minutes: team infra reviewed item 69; owner Nadia; status amber; next review 16 Aug; cost $293$.
Minutes: team infra reviewed item 84; owner Mia; status amber; next review 1 Aug; cost $867$.
Minutes: team sec reviewed item 16; owner Kim; status amber; next review 23 Aug; cost $708$.
Minutes: team infra reviewed item 73; owner Leo; status amber; next review 1 Aug; cost $625$.
Minutes: team platform reviewed item 89; owner Kim; status amber; next review 20 Aug; cost $505$.
Minutes: team sec reviewed item 50; owner Mia; status amber; next review 28 Aug; cost $373$.
Minutes: team sec reviewed item 54; owner Mia; status amber; next review 3 Aug; cost $468$.
Minutes: team data reviewed item 96; owner Leo; status amber; next review 14 Aug; cost $526$.
Minutes: team data reviewed item 42; owner Kim; status amber; next review 19 Aug; cost $882$.
Minutes: team infra reviewed item 26; owner Leo; status amber; next review 4 Aug; cost $129$.
Minutes: team sec reviewed item 99; owner Nadia; status amber; next review 6 Aug; cost $548$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 3 Aug; cost $547$.
Minutes: team infra reviewed item 80; owner Mia; status amber; next review 19 Aug; cost $813$.
Minutes: team data reviewed item 14; owner Kim; status amber; next review 5 Aug; cost $891$.
Minutes: team infra reviewed item 57; owner Kim; status amber; next review 16 Aug; cost $890$.
Minutes: team data reviewed item 27; owner Leo; status amber; next review 10 Aug; cost $747$.
Minutes: team platform reviewed item 49; owner Leo; status amber; next review 13 Aug; cost $54$.
Minutes: team infra reviewed item 99; owner Kim; status amber; next review 27 Aug; cost $184$.
Minutes: team platform reviewed item 18; owner Nadia; status amber; next review 1 Aug; cost $795$.
Minutes: team data reviewed item 85; owner Mia; status amber; next review 10 Aug; cost $243$.
Minutes: team data reviewed item 15; owner Leo; status amber; next review 13 Aug; cost $700$.
Minutes: team infra reviewed item 51; owner Kim; status amber; next review 3 Aug; cost $516$.
Minutes: team platform reviewed item 22; owner Kim; status amber; next review 24 Aug; cost $50$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 20 Aug; cost $648$.
Minutes: team sec reviewed item 65; owner Kim; status amber; next review 28 Aug; cost $414$.
Minutes: team platform reviewed item 43; owner Mia; status amber; next review 7 Aug; cost $241$.
Minutes: team platform reviewed item 64; owner Nadia; status amber; next review 27 Aug; cost $391$.
Minutes: team data reviewed item 91; owner Leo; status amber; next review 19 Aug; cost $408$.
Minutes: team infra reviewed item 18; owner Kim; status amber; next review 7 Aug; cost $344$.
Minutes: team sec reviewed item 51; owner Mia; status amber; next review 3 Aug; cost $141$.
Minutes: team sec reviewed item 37; owner Mia; status amber; next review 7 Aug; cost $550$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 11 Aug; cost $187$.
Minutes: team data reviewed item 42; owner Nadia; status amber; next review 25 Aug; cost $791$.
Minutes: team sec reviewed item 93; owner Leo; status amber; next review 12 Aug; cost $52$.
Minutes: team data reviewed item 22; owner Kim; status amber; next review 1 Aug; cost $158$.
Minutes: team platform reviewed item 29; owner Nadia; status amber; next review 26 Aug; cost $208$.
Minutes: team data reviewed item 15; owner Nadia; status amber; next review 23 Aug; cost $437$.
Minutes: team infra reviewed item 50; owner Kim; status amber; next review 22 Aug; cost $594$.
Minutes: team infra reviewed item 84; owner Nadia; status amber; next review 28 Aug; cost $647$.
