Minutes: team infra reviewed item 98; owner Leo; status amber; next review 21 Aug; cost $218$.
Minutes: team sec reviewed item 64; owner Leo; status amber; next review 3 Aug; cost $641$.
Minutes: team sec reviewed item 84; owner Nadia; status amber; next review 20 Aug; cost $412$.
Minutes: team data reviewed item 26; owner Nadia; status amber; next review 2 Aug; cost $764$.
Minutes: team infra reviewed item 87; owner Nadia; status amber; next review 20 Aug; cost $177$.
Minutes: team infra reviewed item 93; owner Kim; status amber; next review 25 Aug; cost $276$.
Minutes: team infra reviewed item 33; owner Kim; status amber; next review 15 Aug; cost $782$.
Minutes: team platform reviewed item 45; owner Leo; status amber; next review 5 Aug; cost $799$.
Minutes: team data reviewed item 35; owner Mia; status amber; next review 10 Aug; cost $569$.
Minutes: team data reviewed item 95; owner Mia; status amber; next review 12 Aug; cost $238$.
Minutes: team data reviewed item 16; owner Nadia; status amber; next review 25 Aug; cost $254$.
Minutes: team platform reviewed item 40; owner Kim; status amber; next review 27 Aug; cost $875$.
Minutes: team sec reviewed item 82; owner Nadia; status amber; next review 23 Aug; cost $248$.
Minutes: team infra reviewed item 17; owner Nadia; status amber; next review 19 Aug; cost $242$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 20 Aug; cost $659$.
Minutes: team data reviewed item 46; owner Kim; status amber; next review 27 Aug; cost $562$.
Minutes: team platform reviewed item 61; owner Mia; status amber; next review 25 Aug; cost $274$.
Minutes: team platform reviewed item 55; owner Kim; status amber; next review 14 Aug; cost $383$.
Minutes: team sec reviewed item 44; owner Nadia; status amber; next review 27 Aug; cost $153$.
Minutes: team platform reviewed item 76; owner Nadia; status amber; next review 5 Aug; cost $466$.
Minutes: team sec reviewed item 49; owner Kim; status amber; next review 20 Aug; cost $784$.
Minutes: team data reviewed item 21; owner Leo; status amber; next review 22 Aug; cost $245$.
Minutes: team sec reviewed item 51; owner Leo; status amber; next review 9 Aug; cost $207$.
Minutes: team data reviewed item 90; owner Nadia; status amber; next review 11 Aug; cost $646$.
Minutes: team platform reviewed item 88; owner Nadia; status amber; next review 21 Aug; cost $662$.
Minutes: team platform reviewed item 58; owner Nadia; status amber; next review 26 Aug; cost $544$.
Minutes: team infra reviewed item 95; owner Mia; status amber; next review 17 Aug; cost $101$.
Minutes: team sec reviewed item 59; owner Nadia; status amber; next review 8 Aug; cost $194$.
Minutes: team data reviewed item 98; owner Nadia; status amber; next review 21 Aug; cost $764$.
Minutes: team sec reviewed item 93; owner Kim; status amber; next review 19 Aug; cost $751$.
Minutes: team data reviewed item 20; owner Mia; status amber; next review 27 Aug; cost $796$.
Minutes: team sec reviewed item 53; owner Leo; status amber; next review 7 Aug; cost $626$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 15 Aug; cost $519$.
Minutes: team platform reviewed item 42; owner Mia; status amber; next review 3 Aug; cost $173$.
Minutes: team sec reviewed item 11; owner Leo; status amber; next review 23 Aug; cost $217$.
Minutes: team platform reviewed item 80; owner Nadia; status amber; next review 26 Aug; cost $466$.
MINUTES: vendor Helm Ops REJECTED — pricing
Minutes: team sec reviewed item 17; owner Mia; status amber; next review 18 Aug; cost $204$.
Minutes: team infra reviewed item 58; owner Leo; status amber; next review 13 Aug; cost $349$.
Minutes: team infra reviewed item 26; owner Mia; status amber; next review 7 Aug; cost $702$.
Minutes: team platform reviewed item 11; owner Kim; status amber; next review 16 Aug; cost $419$.
Minutes: team platform reviewed item 19; owner Leo; status amber; next review 4 Aug; cost $793$.
Minutes: team sec reviewed item 13; owner Mia; status amber; next review 25 Aug; cost $735$.
Minutes: team infra reviewed item 68; owner Nadia; status amber; next review 19 Aug; cost $653$.
Minutes: team platform reviewed item 81; owner Mia; status amber; next review 15 Aug; cost $173$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 12 Aug; cost $680$.
Minutes: team data reviewed item 41; owner Nadia; status amber; next review 18 Aug; cost $99$.
Minutes: team infra reviewed item 38; owner Nadia; status amber; next review 20 Aug; cost $103$.
Minutes: team infra reviewed item 74; owner Nadia; status amber; next review 24 Aug; cost $551$.
Minutes: team data reviewed item 10; owner Nadia; status amber; next review 4 Aug; cost $327$.
Minutes: team infra reviewed item 53; owner Mia; status amber; next review 18 Aug; cost $134$.
Minutes: team platform reviewed item 12; owner Leo; status amber; next review 13 Aug; cost $76$.
Minutes: team data reviewed item 39; owner Leo; status amber; next review 13 Aug; cost $136$.
Minutes: team infra reviewed item 60; owner Mia; status amber; next review 10 Aug; cost $324$.
Minutes: team sec reviewed item 34; owner Kim; status amber; next review 25 Aug; cost $425$.
Minutes: team infra reviewed item 38; owner Leo; status amber; next review 4 Aug; cost $321$.
Minutes: team data reviewed item 76; owner Nadia; status amber; next review 14 Aug; cost $854$.
Minutes: team sec reviewed item 18; owner Kim; status amber; next review 27 Aug; cost $848$.
Minutes: team data reviewed item 79; owner Kim; status amber; next review 12 Aug; cost $212$.
Minutes: team infra reviewed item 21; owner Nadia; status amber; next review 23 Aug; cost $308$.
Minutes: team infra reviewed item 61; owner Kim; status amber; next review 6 Aug; cost $541$.
Minutes: team sec reviewed item 47; owner Mia; status amber; next review 5 Aug; cost $301$.
Minutes: team infra reviewed item 25; owner Nadia; status amber; next review 20 Aug; cost $466$.
Minutes: team sec reviewed item 90; owner Mia; status amber; next review 5 Aug; cost $111$.
Minutes: team infra reviewed item 92; owner Kim; status amber; next review 13 Aug; cost $57$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 19 Aug; cost $630$.
Minutes: team platform reviewed item 36; owner Nadia; status amber; next review 17 Aug; cost $85$.
Minutes: team sec reviewed item 77; owner Leo; status amber; next review 8 Aug; cost $819$.
Minutes: team data reviewed item 93; owner Mia; status amber; next review 3 Aug; cost $626$.
Minutes: team platform reviewed item 76; owner Kim; status amber; next review 19 Aug; cost $701$.
Minutes: team sec reviewed item 35; owner Kim; status amber; next review 12 Aug; cost $103$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 2 Aug; cost $325$.
Minutes: team data reviewed item 11; owner Kim; status amber; next review 26 Aug; cost $550$.
Minutes: team sec reviewed item 98; owner Mia; status amber; next review 24 Aug; cost $812$.
Minutes: team data reviewed item 67; owner Leo; status amber; next review 9 Aug; cost $115$.
Minutes: team data reviewed item 81; owner Leo; status amber; next review 14 Aug; cost $783$.
Minutes: team platform reviewed item 92; owner Nadia; status amber; next review 24 Aug; cost $128$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 17 Aug; cost $485$.
Minutes: team infra reviewed item 35; owner Mia; status amber; next review 18 Aug; cost $324$.
Minutes: team sec reviewed item 70; owner Kim; status amber; next review 28 Aug; cost $455$.
Minutes: team data reviewed item 37; owner Mia; status amber; next review 8 Aug; cost $147$.
Minutes: team platform reviewed item 15; owner Leo; status amber; next review 21 Aug; cost $377$.
Minutes: team data reviewed item 30; owner Leo; status amber; next review 6 Aug; cost $742$.
Minutes: team platform reviewed item 52; owner Kim; status amber; next review 19 Aug; cost $289$.
Minutes: team infra reviewed item 85; owner Kim; status amber; next review 15 Aug; cost $104$.
Minutes: team infra reviewed item 53; owner Kim; status amber; next review 26 Aug; cost $658$.
Minutes: team platform reviewed item 34; owner Mia; status amber; next review 15 Aug; cost $692$.
Minutes: team infra reviewed item 21; owner Kim; status amber; next review 10 Aug; cost $517$.
Minutes: team platform reviewed item 66; owner Mia; status amber; next review 26 Aug; cost $775$.
Minutes: team sec reviewed item 12; owner Mia; status amber; next review 1 Aug; cost $287$.
Minutes: team infra reviewed item 57; owner Leo; status amber; next review 22 Aug; cost $714$.
Minutes: team infra reviewed item 53; owner Kim; status amber; next review 12 Aug; cost $722$.
Minutes: team data reviewed item 27; owner Nadia; status amber; next review 28 Aug; cost $727$.
Minutes: team platform reviewed item 18; owner Leo; status amber; next review 27 Aug; cost $662$.
Minutes: team data reviewed item 85; owner Kim; status amber; next review 16 Aug; cost $521$.
Minutes: team platform reviewed item 63; owner Kim; status amber; next review 20 Aug; cost $495$.
Minutes: team sec reviewed item 31; owner Kim; status amber; next review 7 Aug; cost $303$.
Minutes: team sec reviewed item 75; owner Kim; status amber; next review 9 Aug; cost $184$.
Minutes: team data reviewed item 36; owner Nadia; status amber; next review 18 Aug; cost $360$.
Minutes: team sec reviewed item 35; owner Mia; status amber; next review 15 Aug; cost $433$.
Minutes: team sec reviewed item 91; owner Kim; status amber; next review 27 Aug; cost $99$.
Minutes: team infra reviewed item 87; owner Kim; status amber; next review 7 Aug; cost $619$.
Minutes: team sec reviewed item 48; owner Leo; status amber; next review 17 Aug; cost $663$.
Minutes: team sec reviewed item 96; owner Kim; status amber; next review 15 Aug; cost $868$.
Minutes: team sec reviewed item 62; owner Nadia; status amber; next review 22 Aug; cost $252$.
Minutes: team platform reviewed item 79; owner Nadia; status amber; next review 12 Aug; cost $343$.
Minutes: team platform reviewed item 32; owner Leo; status amber; next review 26 Aug; cost $545$.
Minutes: team platform reviewed item 53; owner Kim; status amber; next review 19 Aug; cost $552$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 15 Aug; cost $382$.
Minutes: team infra reviewed item 59; owner Kim; status amber; next review 19 Aug; cost $304$.
Minutes: team platform reviewed item 41; owner Leo; status amber; next review 20 Aug; cost $633$.
Minutes: team data reviewed item 14; owner Nadia; status amber; next review 20 Aug; cost $700$.
Minutes: team sec reviewed item 47; owner Mia; status amber; next review 1 Aug; cost $882$.
