Minutes: team sec reviewed item 30; owner Leo; status amber; next review 27 Aug; cost $725$.
Minutes: team infra reviewed item 68; owner Leo; status amber; next review 22 Aug; cost $625$.
Minutes: team data reviewed item 74; owner Nadia; status amber; next review 13 Aug; cost $313$.
Minutes: team platform reviewed item 34; owner Leo; status amber; next review 20 Aug; cost $378$.
Minutes: team infra reviewed item 76; owner Kim; status amber; next review 8 Aug; cost $277$.
Minutes: team sec reviewed item 39; owner Leo; status amber; next review 25 Aug; cost $183$.
Minutes: team data reviewed item 50; owner Nadia; status amber; next review 13 Aug; cost $212$.
Minutes: team data reviewed item 52; owner Leo; status amber; next review 12 Aug; cost $441$.
Minutes: team infra reviewed item 43; owner Nadia; status amber; next review 8 Aug; cost $702$.
Minutes: team data reviewed item 12; owner Kim; status amber; next review 14 Aug; cost $680$.
Minutes: team platform reviewed item 78; owner Nadia; status amber; next review 15 Aug; cost $539$.
Minutes: team platform reviewed item 66; owner Kim; status amber; next review 24 Aug; cost $136$.
Minutes: team sec reviewed item 71; owner Mia; status amber; next review 19 Aug; cost $319$.
Minutes: team sec reviewed item 43; owner Leo; status amber; next review 18 Aug; cost $815$.
Minutes: team sec reviewed item 17; owner Leo; status amber; next review 27 Aug; cost $184$.
Minutes: team platform reviewed item 95; owner Kim; status amber; next review 17 Aug; cost $487$.
Minutes: team data reviewed item 43; owner Leo; status amber; next review 22 Aug; cost $699$.
Minutes: team sec reviewed item 53; owner Kim; status amber; next review 5 Aug; cost $194$.
Minutes: team sec reviewed item 41; owner Mia; status amber; next review 14 Aug; cost $356$.
Minutes: team platform reviewed item 17; owner Leo; status amber; next review 5 Aug; cost $648$.
Minutes: team platform reviewed item 48; owner Leo; status amber; next review 6 Aug; cost $664$.
Minutes: team platform reviewed item 75; owner Leo; status amber; next review 6 Aug; cost $857$.
Minutes: team infra reviewed item 99; owner Nadia; status amber; next review 6 Aug; cost $686$.
Minutes: team platform reviewed item 90; owner Nadia; status amber; next review 14 Aug; cost $226$.
Minutes: team sec reviewed item 80; owner Leo; status amber; next review 14 Aug; cost $593$.
Minutes: team infra reviewed item 60; owner Kim; status amber; next review 7 Aug; cost $626$.
Minutes: team sec reviewed item 75; owner Nadia; status amber; next review 2 Aug; cost $822$.
Minutes: team platform reviewed item 63; owner Leo; status amber; next review 6 Aug; cost $347$.
Minutes: team data reviewed item 64; owner Leo; status amber; next review 14 Aug; cost $558$.
Minutes: team infra reviewed item 82; owner Leo; status amber; next review 18 Aug; cost $899$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 27 Aug; cost $559$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 9 Aug; cost $292$.
Minutes: team infra reviewed item 88; owner Nadia; status amber; next review 14 Aug; cost $372$.
Minutes: team sec reviewed item 75; owner Leo; status amber; next review 3 Aug; cost $635$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 10 Aug; cost $251$.
Minutes: team platform reviewed item 73; owner Leo; status amber; next review 14 Aug; cost $421$.
Minutes: team infra reviewed item 72; owner Kim; status amber; next review 26 Aug; cost $253$.
Minutes: team platform reviewed item 83; owner Nadia; status amber; next review 22 Aug; cost $738$.
Minutes: team data reviewed item 54; owner Leo; status amber; next review 3 Aug; cost $699$.
Minutes: team sec reviewed item 97; owner Nadia; status amber; next review 5 Aug; cost $870$.
Minutes: team data reviewed item 79; owner Mia; status amber; next review 13 Aug; cost $308$.
Minutes: team platform reviewed item 76; owner Leo; status amber; next review 6 Aug; cost $296$.
Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 22 Aug; cost $683$.
Minutes: team platform reviewed item 74; owner Nadia; status amber; next review 12 Aug; cost $444$.
Minutes: team platform reviewed item 63; owner Mia; status amber; next review 26 Aug; cost $103$.
Minutes: team infra reviewed item 70; owner Kim; status amber; next review 12 Aug; cost $384$.
Minutes: team sec reviewed item 68; owner Mia; status amber; next review 12 Aug; cost $431$.
Minutes: team platform reviewed item 47; owner Kim; status amber; next review 6 Aug; cost $812$.
Minutes: team data reviewed item 94; owner Nadia; status amber; next review 2 Aug; cost $282$.
Minutes: team platform reviewed item 97; owner Nadia; status amber; next review 18 Aug; cost $193$.
Minutes: team sec reviewed item 58; owner Leo; status amber; next review 25 Aug; cost $176$.
Minutes: team platform reviewed item 42; owner Leo; status amber; next review 3 Aug; cost $615$.
Minutes: team data reviewed item 69; owner Kim; status amber; next review 7 Aug; cost $710$.
Minutes: team data reviewed item 85; owner Kim; status amber; next review 27 Aug; cost $504$.
Minutes: team sec reviewed item 17; owner Leo; status amber; next review 27 Aug; cost $828$.
Minutes: team data reviewed item 94; owner Mia; status amber; next review 1 Aug; cost $220$.
Minutes: team data reviewed item 31; owner Kim; status amber; next review 11 Aug; cost $726$.
Minutes: team platform reviewed item 18; owner Kim; status amber; next review 5 Aug; cost $405$.
Minutes: team platform reviewed item 90; owner Mia; status amber; next review 23 Aug; cost $615$.
Minutes: team platform reviewed item 49; owner Nadia; status amber; next review 11 Aug; cost $895$.
Minutes: team sec reviewed item 34; owner Mia; status amber; next review 18 Aug; cost $152$.
Minutes: team infra reviewed item 95; owner Leo; status amber; next review 18 Aug; cost $60$.
