Minutes: team data reviewed item 58; owner Nadia; status amber; next review 27 Aug; cost $488$.
Minutes: team infra reviewed item 45; owner Leo; status amber; next review 16 Aug; cost $882$.
Minutes: team infra reviewed item 21; owner Mia; status amber; next review 10 Aug; cost $101$.
Minutes: team infra reviewed item 51; owner Nadia; status amber; next review 16 Aug; cost $684$.
Minutes: team data reviewed item 79; owner Nadia; status amber; next review 28 Aug; cost $781$.
Minutes: team platform reviewed item 74; owner Mia; status amber; next review 20 Aug; cost $586$.
Minutes: team sec reviewed item 45; owner Mia; status amber; next review 6 Aug; cost $477$.
Minutes: team data reviewed item 28; owner Nadia; status amber; next review 27 Aug; cost $293$.
Minutes: team sec reviewed item 85; owner Mia; status amber; next review 10 Aug; cost $257$.
Minutes: team infra reviewed item 91; owner Nadia; status amber; next review 15 Aug; cost $156$.
Minutes: team infra reviewed item 46; owner Leo; status amber; next review 19 Aug; cost $834$.
Minutes: team platform reviewed item 58; owner Leo; status amber; next review 28 Aug; cost $682$.
Minutes: team sec reviewed item 50; owner Kim; status amber; next review 12 Aug; cost $847$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 7 Aug; cost $562$.
Minutes: team platform reviewed item 16; owner Kim; status amber; next review 20 Aug; cost $607$.
Minutes: team data reviewed item 81; owner Nadia; status amber; next review 13 Aug; cost $580$.
Minutes: team platform reviewed item 92; owner Mia; status amber; next review 27 Aug; cost $756$.
MINUTES: vendor Vektor Labs REJECTED — missing SOC2
Minutes: team platform reviewed item 71; owner Leo; status amber; next review 22 Aug; cost $859$.
Minutes: team infra reviewed item 83; owner Kim; status amber; next review 27 Aug; cost $446$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 8 Aug; cost $307$.
Minutes: team data reviewed item 16; owner Nadia; status amber; next review 28 Aug; cost $338$.
Minutes: team sec reviewed item 78; owner Mia; status amber; next review 23 Aug; cost $515$.
Minutes: team platform reviewed item 84; owner Kim; status amber; next review 12 Aug; cost $636$.
Minutes: team sec reviewed item 14; owner Leo; status amber; next review 2 Aug; cost $289$.
Minutes: team sec reviewed item 15; owner Mia; status amber; next review 25 Aug; cost $776$.
Minutes: team sec reviewed item 97; owner Leo; status amber; next review 8 Aug; cost $805$.
Minutes: team data reviewed item 49; owner Mia; status amber; next review 9 Aug; cost $340$.
Minutes: team sec reviewed item 19; owner Mia; status amber; next review 28 Aug; cost $223$.
Minutes: team data reviewed item 90; owner Kim; status amber; next review 6 Aug; cost $580$.
Minutes: team infra reviewed item 96; owner Kim; status amber; next review 13 Aug; cost $133$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 5 Aug; cost $541$.
Minutes: team data reviewed item 64; owner Mia; status amber; next review 13 Aug; cost $203$.
Minutes: team infra reviewed item 65; owner Mia; status amber; next review 21 Aug; cost $331$.
Minutes: team platform reviewed item 50; owner Leo; status amber; next review 10 Aug; cost $70$.
Minutes: team sec reviewed item 23; owner Mia; status amber; next review 26 Aug; cost $681$.
Minutes: team data reviewed item 49; owner Nadia; status amber; next review 22 Aug; cost $305$.
Minutes: team platform reviewed item 94; owner Kim; status amber; next review 26 Aug; cost $846$.
Minutes: team data reviewed item 98; owner Kim; status amber; next review 6 Aug; cost $84$.
Minutes: team sec reviewed item 58; owner Leo; status amber; next review 18 Aug; cost $701$.
Minutes: team data reviewed item 55; owner Mia; status amber; next review 26 Aug; cost $309$.
Minutes: team sec reviewed item 47; owner Kim; status amber; next review 20 Aug; cost $253$.
Minutes: team infra reviewed item 85; owner Nadia; status amber; next review 19 Aug; cost $677$.
Minutes: team platform reviewed item 62; owner Mia; status amber; next review 10 Aug; cost $400$.
Minutes: team data reviewed item 26; owner Mia; status amber; next review 21 Aug; cost $430$.
Minutes: team platform reviewed item 68; owner Leo; status amber; next review 28 Aug; cost $403$.
Minutes: team data reviewed item 57; owner Mia; status amber; next review 6 Aug; cost $315$.
Minutes: team data reviewed item 25; owner Mia; status amber; next review 11 Aug; cost $68$.
Minutes: team platform reviewed item 55; owner Mia; status amber; next review 14 Aug; cost $351$.
Minutes: team platform reviewed item 46; owner Mia; status amber; next review 3 Aug; cost $352$.
Minutes: team data reviewed item 52; owner Nadia; status amber; next review 18 Aug; cost $699$.
Minutes: team data reviewed item 37; owner Kim; status amber; next review 1 Aug; cost $147$.
Minutes: team infra reviewed item 57; owner Nadia; status amber; next review 19 Aug; cost $442$.
