Minutes: team sec reviewed item 31; owner Leo; status amber; next review 10 Aug; cost $164$.
Minutes: team infra reviewed item 25; owner Leo; status amber; next review 5 Aug; cost $132$.
Minutes: team infra reviewed item 10; owner Kim; status amber; next review 10 Aug; cost $504$.
Minutes: team data reviewed item 46; owner Mia; status amber; next review 1 Aug; cost $563$.
Minutes: team platform reviewed item 51; owner Nadia; status amber; next review 12 Aug; cost $307$.
Minutes: team infra reviewed item 79; owner Mia; status amber; next review 1 Aug; cost $211$.
Minutes: team sec reviewed item 47; owner Mia; status amber; next review 1 Aug; cost $376$.
Minutes: team infra reviewed item 12; owner Kim; status amber; next review 4 Aug; cost $184$.
Minutes: team sec reviewed item 40; owner Kim; status amber; next review 21 Aug; cost $126$.
Minutes: team sec reviewed item 11; owner Kim; status amber; next review 20 Aug; cost $103$.
Minutes: team infra reviewed item 82; owner Mia; status amber; next review 16 Aug; cost $63$.
Minutes: team platform reviewed item 70; owner Nadia; status amber; next review 16 Aug; cost $132$.
Minutes: team platform reviewed item 44; owner Leo; status amber; next review 28 Aug; cost $581$.
Minutes: team sec reviewed item 57; owner Nadia; status amber; next review 5 Aug; cost $125$.
Minutes: team data reviewed item 69; owner Leo; status amber; next review 19 Aug; cost $868$.
Minutes: team data reviewed item 36; owner Mia; status amber; next review 19 Aug; cost $583$.
Minutes: team platform reviewed item 87; owner Mia; status amber; next review 2 Aug; cost $686$.
Minutes: team sec reviewed item 93; owner Kim; status amber; next review 26 Aug; cost $327$.
Minutes: team data reviewed item 89; owner Nadia; status amber; next review 6 Aug; cost $97$.
Minutes: team sec reviewed item 41; owner Kim; status amber; next review 5 Aug; cost $526$.
Minutes: team data reviewed item 96; owner Kim; status amber; next review 20 Aug; cost $418$.
Minutes: team data reviewed item 83; owner Leo; status amber; next review 7 Aug; cost $57$.
Minutes: team data reviewed item 30; owner Leo; status amber; next review 23 Aug; cost $734$.
Minutes: team platform reviewed item 77; owner Mia; status amber; next review 28 Aug; cost $95$.
Minutes: team infra reviewed item 89; owner Kim; status amber; next review 8 Aug; cost $189$.
Minutes: team infra reviewed item 11; owner Kim; status amber; next review 9 Aug; cost $293$.
Minutes: team infra reviewed item 28; owner Kim; status amber; next review 25 Aug; cost $148$.
Minutes: team infra reviewed item 15; owner Nadia; status amber; next review 18 Aug; cost $172$.
Minutes: team platform reviewed item 29; owner Mia; status amber; next review 16 Aug; cost $614$.
Minutes: team platform reviewed item 19; owner Mia; status amber; next review 16 Aug; cost $484$.
Minutes: team sec reviewed item 46; owner Leo; status amber; next review 24 Aug; cost $212$.
Minutes: team platform reviewed item 96; owner Leo; status amber; next review 28 Aug; cost $543$.
Minutes: team platform reviewed item 54; owner Leo; status amber; next review 13 Aug; cost $702$.
Minutes: team sec reviewed item 91; owner Kim; status amber; next review 19 Aug; cost $599$.
Minutes: team sec reviewed item 60; owner Mia; status amber; next review 26 Aug; cost $194$.
Minutes: team sec reviewed item 26; owner Kim; status amber; next review 1 Aug; cost $167$.
Minutes: team data reviewed item 78; owner Leo; status amber; next review 28 Aug; cost $307$.
Minutes: team infra reviewed item 99; owner Mia; status amber; next review 16 Aug; cost $222$.
Minutes: team sec reviewed item 79; owner Leo; status amber; next review 10 Aug; cost $721$.
Minutes: team platform reviewed item 59; owner Mia; status amber; next review 13 Aug; cost $691$.
Minutes: team infra reviewed item 96; owner Leo; status amber; next review 15 Aug; cost $822$.
Minutes: team platform reviewed item 50; owner Kim; status amber; next review 12 Aug; cost $669$.
Minutes: team data reviewed item 61; owner Nadia; status amber; next review 10 Aug; cost $166$.
Minutes: team sec reviewed item 32; owner Nadia; status amber; next review 26 Aug; cost $825$.
Minutes: team data reviewed item 52; owner Kim; status amber; next review 4 Aug; cost $781$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 21 Aug; cost $241$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 22 Aug; cost $257$.
Minutes: team data reviewed item 73; owner Leo; status amber; next review 3 Aug; cost $467$.
Minutes: team sec reviewed item 57; owner Leo; status amber; next review 2 Aug; cost $121$.
Minutes: team sec reviewed item 35; owner Leo; status amber; next review 28 Aug; cost $446$.
Minutes: team infra reviewed item 11; owner Mia; status amber; next review 24 Aug; cost $894$.
Minutes: team platform reviewed item 78; owner Nadia; status amber; next review 25 Aug; cost $197$.
Minutes: team data reviewed item 94; owner Mia; status amber; next review 10 Aug; cost $295$.
Minutes: team data reviewed item 35; owner Leo; status amber; next review 7 Aug; cost $471$.
Minutes: team infra reviewed item 48; owner Leo; status amber; next review 26 Aug; cost $738$.
Minutes: team platform reviewed item 69; owner Leo; status amber; next review 24 Aug; cost $316$.
Minutes: team infra reviewed item 37; owner Nadia; status amber; next review 15 Aug; cost $191$.
Minutes: team infra reviewed item 50; owner Leo; status amber; next review 13 Aug; cost $424$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 10 Aug; cost $729$.
Minutes: team infra reviewed item 29; owner Nadia; status amber; next review 20 Aug; cost $433$.
Minutes: team sec reviewed item 81; owner Kim; status amber; next review 11 Aug; cost $183$.
Minutes: team data reviewed item 23; owner Leo; status amber; next review 9 Aug; cost $621$.
Minutes: team data reviewed item 33; owner Leo; status amber; next review 17 Aug; cost $444$.
Minutes: team sec reviewed item 41; owner Kim; status amber; next review 20 Aug; cost $295$.
Minutes: team platform reviewed item 26; owner Mia; status amber; next review 17 Aug; cost $556$.
Minutes: team sec reviewed item 81; owner Kim; status amber; next review 4 Aug; cost $728$.
Minutes: team platform reviewed item 93; owner Mia; status amber; next review 6 Aug; cost $875$.
Minutes: team infra reviewed item 23; owner Leo; status amber; next review 1 Aug; cost $257$.
Minutes: team data reviewed item 98; owner Mia; status amber; next review 19 Aug; cost $798$.
Minutes: team infra reviewed item 60; owner Leo; status amber; next review 1 Aug; cost $699$.
Minutes: team platform reviewed item 17; owner Nadia; status amber; next review 24 Aug; cost $74$.
Minutes: team sec reviewed item 26; owner Nadia; status amber; next review 13 Aug; cost $893$.
Minutes: team platform reviewed item 80; owner Leo; status amber; next review 20 Aug; cost $842$.
Minutes: team platform reviewed item 35; owner Leo; status amber; next review 24 Aug; cost $53$.
Minutes: team infra reviewed item 35; owner Nadia; status amber; next review 8 Aug; cost $445$.
Minutes: team sec reviewed item 71; owner Kim; status amber; next review 9 Aug; cost $132$.
Minutes: team data reviewed item 22; owner Mia; status amber; next review 17 Aug; cost $260$.
Minutes: team data reviewed item 32; owner Leo; status amber; next review 13 Aug; cost $377$.
Minutes: team platform reviewed item 54; owner Mia; status amber; next review 3 Aug; cost $477$.
Minutes: team sec reviewed item 38; owner Nadia; status amber; next review 14 Aug; cost $214$.
Minutes: team data reviewed item 38; owner Mia; status amber; next review 6 Aug; cost $199$.
Minutes: team platform reviewed item 28; owner Leo; status amber; next review 16 Aug; cost $170$.
Minutes: team data reviewed item 27; owner Kim; status amber; next review 21 Aug; cost $688$.
Minutes: team sec reviewed item 36; owner Kim; status amber; next review 11 Aug; cost $479$.
Minutes: team infra reviewed item 74; owner Leo; status amber; next review 2 Aug; cost $855$.
Minutes: team infra reviewed item 73; owner Kim; status amber; next review 2 Aug; cost $294$.
Minutes: team data reviewed item 24; owner Nadia; status amber; next review 23 Aug; cost $228$.
Minutes: team sec reviewed item 39; owner Nadia; status amber; next review 16 Aug; cost $445$.
Minutes: team sec reviewed item 74; owner Mia; status amber; next review 27 Aug; cost $464$.
Minutes: team data reviewed item 96; owner Mia; status amber; next review 14 Aug; cost $870$.
Minutes: team sec reviewed item 87; owner Leo; status amber; next review 26 Aug; cost $213$.
Minutes: team infra reviewed item 86; owner Mia; status amber; next review 17 Aug; cost $440$.
Minutes: team data reviewed item 50; owner Nadia; status amber; next review 11 Aug; cost $797$.
Minutes: team data reviewed item 11; owner Leo; status amber; next review 4 Aug; cost $340$.
Minutes: team platform reviewed item 18; owner Nadia; status amber; next review 17 Aug; cost $336$.
Minutes: team infra reviewed item 66; owner Kim; status amber; next review 26 Aug; cost $832$.
Minutes: team infra reviewed item 46; owner Nadia; status amber; next review 2 Aug; cost $447$.
