exp,run,case,span_min,start,end
01-typed-envelope,live-r3,te-36,0.74,08-25 13:10:32,08-25 13:11:17
01-typed-envelope,live-r4,te-07,9.15,08-25 13:46:02,08-25 13:55:11
01-typed-envelope,live-r4,te-09,0.12,08-25 13:57:02,08-25 13:57:09
01-typed-envelope,live-r4,te-32,9.25,08-25 14:05:26,08-25 14:14:42
01-typed-envelope,live-r4,te-36,8.03,08-25 14:19:17,08-25 14:27:19
01-typed-envelope,live-r5,te-36,10.53,08-25 14:49:02,08-25 14:59:34
02-digest,live-r1,dg-01,0.4,08-25 15:17:00,08-25 15:17:24
02-digest,live-r1,dg-02,0.12,08-25 15:22:42,08-25 15:22:49
02-digest,live-r1,dg-03,0.12,08-25 15:26:51,08-25 15:26:58
02-digest,live-r2,dg-04,0.26,08-25 16:17:10,08-25 16:17:25
02-digest,live-r2,dg-05,0.29,08-25 16:17:41,08-25 16:17:59
02-digest,live-r2,dg-06,0.29,08-25 16:18:15,08-25 16:18:32
02-digest,live-r2,dg-07,0.29,08-25 16:18:47,08-25 16:19:05
02-digest,live-r2,dg-08,0.28,08-25 16:19:20,08-25 16:19:37
02-digest,live-r2,dg-09,0.29,08-25 16:19:52,08-25 16:20:10
02-digest,live-r2,dg-10,0.28,08-25 16:20:26,08-25 16:20:42
02-digest,live-r2,dg-11,0.28,08-25 16:20:58,08-25 16:21:14
02-digest,live-r2,dg-12,0.29,08-25 16:21:30,08-25 16:21:47
02-digest,live-r2,dg-13,0.33,08-25 16:22:06,08-25 16:22:25
02-digest,live-r2,dg-14,0.33,08-25 16:22:44,08-25 16:23:03
02-digest,live-r2,dg-15,0.03,08-25 16:23:30,08-25 16:23:31
02-digest,live-r2,dg-16,1.28,08-25 16:23:51,08-25 16:25:08
02-digest,live-r2,dg-17,0.03,08-25 16:25:19,08-25 16:25:21
02-digest,live-r2,dg-18,0.32,08-25 16:25:40,08-25 16:25:59
02-digest,live-r2,dg-19,0.29,08-25 16:26:16,08-25 16:26:33
02-digest,live-r2,dg-20,0.28,08-25 16:26:50,08-25 16:27:06
02-digest,live-r2,dg-21,0.28,08-25 16:27:22,08-25 16:27:39
02-digest,live-r2,dg-22,0.29,08-25 16:27:56,08-25 16:28:13
02-digest,live-r2,dg-23,0.03,08-25 16:28:23,08-25 16:28:25
02-digest,live-r2,dg-24,0.13,08-25 16:28:35,08-25 16:28:43
02-digest,live-r2,dg-25,0.32,08-25 16:29:01,08-25 16:29:21
02-digest,live-r2,dg-26,0.33,08-25 16:29:39,08-25 16:29:58
02-digest,live-r2,dg-27,0.34,08-25 16:30:17,08-25 16:30:37
02-digest,live-r2,dg-28,0.33,08-25 16:30:55,08-25 16:31:15
02-digest,live-r2,dg-29,0.33,08-25 16:31:34,08-25 16:31:53
02-digest,live-r2,dg-30,0.33,08-25 16:32:12,08-25 16:32:31
02-digest,live-r2,dg-31,0.31,08-25 16:32:48,08-25 16:33:07
02-digest,live-r2,dg-32,0.3,08-25 16:33:24,08-25 16:33:42
02-digest,live-r2,dg-33,0.3,08-25 16:34:00,08-25 16:34:18
02-digest,live-r2,dg-34,0.03,08-25 16:34:28,08-25 16:34:30
02-digest,live-r2,dg-35,0.03,08-25 16:34:41,08-25 16:34:43
02-digest,live-r2,dg-36,0.03,08-25 16:34:53,08-25 16:34:55
02-digest,live-r3,dg-05,1.7,08-25 16:44:25,08-25 16:46:07
02-digest,live-r3,dg-06,0.03,08-25 16:46:57,08-25 16:46:59
02-digest,live-r3,dg-07,0.03,08-25 16:47:52,08-25 16:47:54
02-digest,live-r3,dg-08,1.32,08-25 16:49:57,08-25 16:51:16
02-digest,live-r3,dg-09,0.03,08-25 16:51:57,08-25 16:51:59
02-digest,live-r3,dg-10,0.03,08-25 16:52:54,08-25 16:52:56
02-digest,live-r3,dg-11,0.03,08-25 16:53:32,08-25 16:53:34
02-digest,live-r3,dg-12,1.48,08-25 16:55:37,08-25 16:57:05
02-digest,live-r3,dg-13,0.03,08-25 16:57:49,08-25 16:57:51
02-digest,live-r3,dg-14,0.03,08-25 16:58:30,08-25 16:58:31
02-digest,live-r3,dg-19,0.03,08-25 16:59:58,08-25 17:00:00
02-digest,live-r3,dg-20,0.03,08-25 17:00:56,08-25 17:00:58
02-digest,live-r3,dg-21,2.05,08-25 17:01:15,08-25 17:03:18
02-digest,live-r3,dg-22,0.3,08-25 17:03:35,08-25 17:03:53
02-digest,live-r3,dg-25,2.1,08-25 17:05:59,08-25 17:08:04
02-digest,live-r3,dg-26,0.35,08-25 17:10:11,08-25 17:10:32
02-digest,live-r3,dg-27,1.19,08-25 17:12:39,08-25 17:13:50
02-digest,live-r3,dg-28,0.27,08-25 17:15:36,08-25 17:15:52
02-digest,live-r3,dg-29,0.03,08-25 17:17:30,08-25 17:17:32
02-digest,live-r3,dg-30,2.13,08-25 17:19:39,08-25 17:21:47
02-digest,live-r3,dg-31,0.03,08-25 17:23:10,08-25 17:23:12
02-digest,live-r3,dg-32,0.32,08-25 17:25:19,08-25 17:25:38
02-digest,live-r3,dg-33,0.03,08-25 17:26:26,08-25 17:26:28
02-digest,live-r4,dg-08,0.25,08-25 17:34:59,08-25 17:35:14
02-digest,live-r4,dg-12,0.25,08-25 17:36:59,08-25 17:37:14
02-digest,live-r4,dg-21,1.18,08-25 17:37:31,08-25 17:38:42
02-digest,live-r4,dg-22,0.03,08-25 17:39:25,08-25 17:39:26
02-digest,live-r4,dg-25,1.77,08-25 17:39:46,08-25 17:41:32
02-digest,live-r4,dg-26,2.12,08-25 17:41:59,08-25 17:44:06
02-digest,live-r4,dg-27,0.26,08-25 17:45:52,08-25 17:46:07
02-digest,live-r4,dg-30,0.35,08-25 17:48:15,08-25 17:48:36
02-digest,live-r4,dg-32,0.03,08-25 17:49:13,08-25 17:49:15
02-digest,live-r5,dg-21,0.03,08-25 17:55:39,08-25 17:55:41
02-digest,live-r5,dg-25,0.36,08-25 17:57:48,08-25 17:58:10
02-digest,live-r5,dg-26,2.12,08-25 17:58:37,08-25 18:00:45
02-digest,live-r5,dg-30,2.1,08-25 18:01:04,08-25 18:03:11
03-cache-addressing,live-r1,ca-01,0.5,08-25 18:05:33,08-25 18:06:03
03-cache-addressing,live-r1,ca-02,1.0,08-25 18:06:19,08-25 18:07:19
03-cache-addressing,live-r1,ca-03,1.97,08-25 18:07:40,08-25 18:09:38
03-cache-addressing,live-r1,ca-04,1.97,08-25 18:10:02,08-25 18:12:00
03-cache-addressing,live-r1,ca-05,0.03,08-25 18:13:32,08-25 18:13:34
03-cache-addressing,live-r1,ca-06,1.57,08-25 18:15:36,08-25 18:17:10
03-cache-addressing,live-r1,ca-07,0.22,08-25 18:17:25,08-25 18:17:38
03-cache-addressing,live-r1,ca-08,1.29,08-25 18:17:55,08-25 18:19:13
03-cache-addressing,live-r1,ca-09,0.99,08-25 18:19:32,08-25 18:20:32
03-cache-addressing,live-r1,ca-10,1.36,08-25 18:20:50,08-25 18:22:11
03-cache-addressing,live-r1,ca-11,1.97,08-25 18:22:37,08-25 18:24:36
03-cache-addressing,live-r1,ca-12,1.99,08-25 18:24:55,08-25 18:26:54
03-cache-addressing,live-r1,ca-13,0.22,08-25 18:27:10,08-25 18:27:24
03-cache-addressing,live-r1,ca-14,0.87,08-25 18:28:27,08-25 18:29:18
03-cache-addressing,live-r1,ca-15,0.03,08-25 18:30:18,08-25 18:30:20
03-cache-addressing,live-r1,ca-16,0.03,08-25 18:31:28,08-25 18:31:30
03-cache-addressing,live-r1,ca-17,0.26,08-25 18:33:14,08-25 18:33:29
03-cache-addressing,live-r1,ca-18,0.23,08-25 18:35:31,08-25 18:35:45
03-cache-addressing,live-r1,ca-19,0.03,08-25 18:37:14,08-25 18:37:16
03-cache-addressing,live-r1,ca-20,0.03,08-25 18:38:39,08-25 18:38:41
03-cache-addressing,live-r1,ca-21,0.03,08-25 18:39:55,08-25 18:39:57
03-cache-addressing,live-r1,ca-22,0.03,08-25 18:41:29,08-25 18:41:31
03-cache-addressing,live-r1,ca-23,0.82,08-25 18:42:01,08-25 18:42:50
03-cache-addressing,live-r1,ca-24,0.03,08-25 18:43:59,08-25 18:44:01
03-cache-addressing,live-r1,ca-25,0.03,08-25 18:45:26,08-25 18:45:27
03-cache-addressing,live-r1,ca-26,0.03,08-25 18:46:17,08-25 18:46:19
03-cache-addressing,live-r1,ca-27,2.11,08-25 18:46:50,08-25 18:48:57
03-cache-addressing,live-r1,ca-28,0.03,08-25 18:50:41,08-25 18:50:43
03-cache-addressing,live-r1,ca-29,0.03,08-25 18:51:21,08-25 18:51:23
03-cache-addressing,live-r1,ca-30,2.01,08-25 18:51:55,08-25 18:53:55
03-cache-addressing,live-r1,ca-31,0.03,08-25 18:55:40,08-25 18:55:42
03-cache-addressing,live-r1,ca-32,0.74,08-25 18:56:14,08-25 18:56:58
03-cache-addressing,live-r1,ca-33,0.03,08-25 18:57:38,08-25 18:57:40
03-cache-addressing,live-r1,ca-34,0.03,08-25 18:58:19,08-25 18:58:21
03-cache-addressing,live-r1,ca-35,0.71,08-25 18:58:59,08-25 18:59:42
03-cache-addressing,live-r1,ca-36,0.77,08-25 19:00:12,08-25 19:00:58
03-cache-addressing,live-r1,ca-37,0.03,08-25 19:01:55,08-25 19:01:57
03-cache-addressing,live-r1,ca-38,0.03,08-25 19:03:07,08-25 19:03:09
03-cache-addressing,live-r1,ca-39,0.21,08-25 19:03:24,08-25 19:03:37
03-cache-addressing,live-r1,ca-40,0.03,08-25 19:04:26,08-25 19:04:28
03-cache-addressing,live-r1,ca-41,0.03,08-25 19:05:22,08-25 19:05:23
03-cache-addressing,live-r1,ca-42,0.22,08-25 19:05:39,08-25 19:05:52
03-cache-addressing,live-r1,ca-43,0.21,08-25 19:06:07,08-25 19:06:20
03-cache-addressing,live-r1,ca-44,0.03,08-25 19:07:14,08-25 19:07:16
03-cache-addressing,live-r1,ca-45,0.21,08-25 19:07:31,08-25 19:07:43
03-cache-addressing,live-r1,ca-46,0.22,08-25 19:07:59,08-25 19:08:12
03-cache-addressing,live-r1,ca-47,0.26,08-25 19:09:53,08-25 19:10:08
03-cache-addressing,live-r1,ca-48,0.22,08-25 19:10:24,08-25 19:10:38
03-cache-addressing,live-r1,ca-49,2.0,08-25 19:12:01,08-25 19:14:01
03-cache-addressing,live-r1,ca-50,2.0,08-25 19:14:26,08-25 19:16:26
03-cache-addressing,live-r1,ca-51,0.26,08-25 19:17:04,08-25 19:17:19
03-cache-addressing,live-r1,ca-52,1.99,08-25 19:17:58,08-25 19:19:57
03-cache-addressing,live-r1,ca-53,2.0,08-25 19:20:44,08-25 19:22:44
03-cache-addressing,live-r1,ca-54,0.25,08-25 19:24:28,08-25 19:24:44
03-cache-addressing,live-r1,ca-55,2.11,08-25 19:26:47,08-25 19:28:53
03-cache-addressing,live-r1,ca-56,1.39,08-25 19:29:11,08-25 19:30:35
03-cache-addressing,live-r1,ca-57,2.01,08-25 19:31:03,08-25 19:33:03
03-cache-addressing,live-r1,ca-58,1.98,08-25 19:33:21,08-25 19:35:20
03-cache-addressing,live-r1,ca-59,0.25,08-25 19:37:23,08-25 19:37:38
03-cache-addressing,live-r1,ca-60,1.67,08-25 19:38:06,08-25 19:39:46
03-cache-addressing,live-r1,ca-61,0.8,08-25 19:41:47,08-25 19:42:35
03-cache-addressing,live-r1,ca-62,0.03,08-25 19:43:18,08-25 19:43:20
03-cache-addressing,live-r1,ca-63,0.03,08-25 19:44:08,08-25 19:44:10
03-cache-addressing,live-r1,ca-64,0.03,08-25 19:45:47,08-25 19:45:49
03-cache-addressing,live-r1,ca-65,0.03,08-25 19:46:31,08-25 19:46:33
03-cache-addressing,live-r1,ca-66,0.03,08-25 19:47:13,08-25 19:47:16
03-cache-addressing,live-r1,ca-67,0.03,08-25 19:47:40,08-25 19:47:41
03-cache-addressing,live-r1,ca-68,0.03,08-25 19:48:21,08-25 19:48:22
03-cache-addressing,live-r1,ca-69,0.03,08-25 19:48:58,08-25 19:49:00
03-cache-addressing,live-r1,ca-70,0.03,08-25 19:49:33,08-25 19:49:35
03-cache-addressing,live-r1,ca-71,0.03,08-25 19:50:17,08-25 19:50:19
03-cache-addressing,live-r1,ca-72,0.03,08-25 19:50:45,08-25 19:50:47
03-cache-addressing,live-r2,ca-03,0.03,08-25 20:06:02,08-25 20:06:04
03-cache-addressing,live-r2,ca-07,0.21,08-25 20:06:19,08-25 20:06:32
03-cache-addressing,live-r2,ca-09,0.03,08-25 20:07:07,08-25 20:07:08
03-cache-addressing,live-r2,ca-10,1.44,08-25 20:07:27,08-25 20:08:53
03-cache-addressing,live-r2,ca-11,0.85,08-25 20:09:09,08-25 20:09:59
03-cache-addressing,live-r2,ca-12,0.03,08-25 20:11:01,08-25 20:11:03
03-cache-addressing,live-r2,ca-13,0.03,08-25 20:11:37,08-25 20:11:39
03-cache-addressing,live-r2,ca-14,1.21,08-25 20:12:59,08-25 20:14:12
03-cache-addressing,live-r2,ca-18,1.97,08-25 20:16:11,08-25 20:18:09
03-cache-addressing,live-r2,ca-27,0.03,08-25 20:18:51,08-25 20:18:53
03-cache-addressing,live-r2,ca-30,0.03,08-25 20:19:40,08-25 20:19:42
03-cache-addressing,live-r2,ca-32,0.78,08-25 20:20:24,08-25 20:21:11
03-cache-addressing,live-r2,ca-39,1.97,08-25 20:23:16,08-25 20:25:14
03-cache-addressing,live-r2,ca-42,0.21,08-25 20:25:28,08-25 20:25:41
03-cache-addressing,live-r2,ca-43,0.03,08-25 20:26:25,08-25 20:26:27
03-cache-addressing,live-r2,ca-45,0.28,08-25 20:26:43,08-25 20:27:00
03-cache-addressing,live-r2,ca-46,0.21,08-25 20:27:15,08-25 20:27:28
03-cache-addressing,live-r2,ca-48,0.21,08-25 20:27:43,08-25 20:27:56
03-cache-addressing,live-r2,ca-49,2.1,08-25 20:28:24,08-25 20:30:30
03-cache-addressing,live-r2,ca-50,2.01,08-25 20:30:54,08-25 20:32:54
03-cache-addressing,live-r2,ca-51,0.24,08-25 20:33:12,08-25 20:33:26
03-cache-addressing,live-r2,ca-52,0.25,08-25 20:35:29,08-25 20:35:44
03-cache-addressing,live-r2,ca-55,2.0,08-25 20:36:18,08-25 20:38:18
03-cache-addressing,live-r2,ca-57,0.24,08-25 20:38:36,08-25 20:38:50
03-cache-addressing,live-r2,ca-58,0.25,08-25 20:39:20,08-25 20:39:34
03-cache-addressing,live-r2,ca-59,0.03,08-25 20:40:38,08-25 20:40:40
03-cache-addressing,live-r2,ca-60,0.25,08-25 20:41:08,08-25 20:41:23
03-cache-addressing,live-r3,ca-07,1.39,08-25 21:07:01,08-25 21:08:24
03-cache-addressing,live-r3,ca-11,0.21,08-25 21:08:39,08-25 21:08:52
03-cache-addressing,live-r3,ca-14,0.03,08-25 21:09:39,08-25 21:09:40
03-cache-addressing,live-r3,ca-18,0.89,08-25 21:11:40,08-25 21:12:33
03-cache-addressing,live-r3,ca-42,0.03,08-25 21:14:02,08-25 21:14:03
03-cache-addressing,live-r3,ca-45,0.03,08-25 21:14:51,08-25 21:14:53
03-cache-addressing,live-r3,ca-46,0.03,08-25 21:15:04,08-25 21:15:06
03-cache-addressing,live-r3,ca-48,0.03,08-25 21:15:17,08-25 21:15:18
03-cache-addressing,live-r4,ca-11,0.21,08-25 21:33:06,08-25 21:33:19
03-cache-addressing,live-r4,ca-18,0.03,08-25 21:35:00,08-25 21:35:02
04-intent-classify,live-r1,ic-01,2.01,08-25 21:45:53,08-25 21:47:53
04-intent-classify,live-r1,ic-02,1.88,08-25 21:48:03,08-25 21:49:56
04-intent-classify,live-r1,ic-03,1.13,08-25 21:50:06,08-25 21:51:13
04-intent-classify,live-r1,ic-04,1.63,08-25 21:51:23,08-25 21:53:01
04-intent-classify,live-r1,ic-05,1.2,08-25 21:53:11,08-25 21:54:22
04-intent-classify,live-r1,ic-06,2.56,08-25 21:54:33,08-25 21:57:06
04-intent-classify,live-r1,ic-07,2.37,08-25 21:57:17,08-25 21:59:40
04-intent-classify,live-r1,ic-08,0.78,08-25 21:59:51,08-25 22:00:38
04-intent-classify,live-r1,ic-09,0.65,08-25 22:00:49,08-25 22:01:28
04-intent-classify,live-r1,ic-10,0.54,08-25 22:01:40,08-25 22:02:13
04-intent-classify,live-r1,ic-11,0.53,08-25 22:02:24,08-25 22:02:56
04-intent-classify,live-r1,ic-12,0.52,08-25 22:03:08,08-25 22:03:39
04-intent-classify,live-r1,ic-13,0.8,08-25 22:03:50,08-25 22:04:38
04-intent-classify,live-r1,ic-14,0.81,08-25 22:04:48,08-25 22:05:37
04-intent-classify,live-r1,ic-15,0.8,08-25 22:05:47,08-25 22:06:36
04-intent-classify,live-r1,ic-16,0.56,08-25 22:06:46,08-25 22:07:19
04-intent-classify,live-r1,ic-17,0.65,08-25 22:07:30,08-25 22:08:08
04-intent-classify,live-r1,ic-18,0.65,08-25 22:08:19,08-25 22:08:58
04-intent-classify,live-r1,ic-19,0.81,08-25 22:09:09,08-25 22:09:57
04-intent-classify,live-r1,ic-20,1.21,08-25 22:10:08,08-25 22:11:21
04-intent-classify,live-r1,ic-21,0.79,08-25 22:11:32,08-25 22:12:20
04-intent-classify,live-r1,ic-22,0.62,08-25 22:12:31,08-25 22:13:08
04-intent-classify,live-r1,ic-23,0.6,08-25 22:13:19,08-25 22:13:55
04-intent-classify,live-r1,ic-24,1.36,08-25 22:14:06,08-25 22:15:28
04-intent-classify,live-r1,ic-25,3.2,08-25 22:15:38,08-25 22:18:50
04-intent-classify,live-r1,ic-26,0.88,08-25 22:19:00,08-25 22:19:53
04-intent-classify,live-r1,ic-27,0.64,08-25 22:20:04,08-25 22:20:42
04-intent-classify,live-r1,ic-28,0.66,08-25 22:20:52,08-25 22:21:32
04-intent-classify,live-r1,ic-29,0.83,08-25 22:21:42,08-25 22:22:32
04-intent-classify,live-r1,ic-30,0.57,08-25 22:22:43,08-25 22:23:17
04-intent-classify,live-r1,ic-31,0.82,08-25 22:23:29,08-25 22:24:18
04-intent-classify,live-r1,ic-32,0.84,08-25 22:24:30,08-25 22:25:20
04-intent-classify,live-r1,ic-33,0.92,08-25 22:25:32,08-25 22:26:27
04-intent-classify,live-r1,ic-34,0.98,08-25 22:26:39,08-25 22:27:37
04-intent-classify,live-r1,ic-35,0.87,08-25 22:27:49,08-25 22:28:41
04-intent-classify,live-r1,ic-36,2.64,08-25 22:28:53,08-25 22:31:31
04-intent-classify,live-r2,ic-02,0.58,08-25 22:37:00,08-25 22:37:35
04-intent-classify,live-r2,ic-06,1.26,08-25 22:37:45,08-25 22:39:01
04-intent-classify,live-r2,ic-24,0.94,08-25 22:39:11,08-25 22:40:08
04-intent-classify,live-r2,ic-27,0.96,08-25 22:40:18,08-25 22:41:15
04-intent-classify,live-r2,ic-31,0.82,08-25 22:41:28,08-25 22:42:17
04-intent-classify,live-r2,ic-32,0.86,08-25 22:42:29,08-25 22:43:20
04-intent-classify,live-r2,ic-33,0.98,08-25 22:43:32,08-25 22:44:31
04-intent-classify,live-r2,ic-34,2.68,08-25 22:44:42,08-25 22:47:23
04-intent-classify,live-r2,ic-35,0.85,08-25 22:47:35,08-25 22:48:25
04-intent-classify,live-r2,ic-36,2.61,08-25 22:48:37,08-25 22:51:14
04-intent-classify,live-r3,ic-06,0.89,08-25 22:56:05,08-25 22:56:59
05-gather,live-r1,ga-01,2.08,08-26 00:05:29,08-26 00:07:34
05-gather,live-r1,ga-02,1.53,08-26 00:07:56,08-26 00:09:28
05-gather,live-r1,ga-03,1.95,08-26 00:09:51,08-26 00:11:48
05-gather,live-r1,ga-04,1.85,08-26 00:12:16,08-26 00:14:07
05-gather,live-r1,ga-05,1.51,08-26 00:14:35,08-26 00:16:05
05-gather,live-r1,ga-06,1.52,08-26 00:16:28,08-26 00:17:59
05-gather,live-r1,ga-07,1.78,08-26 00:18:22,08-26 00:20:09
05-gather,live-r1,ga-08,1.5,08-26 00:20:36,08-26 00:22:06
05-gather,live-r1,ga-09,2.83,08-26 00:23:09,08-26 00:25:58
05-gather,live-r1,ga-10,3.15,08-26 00:26:57,08-26 00:30:06
05-gather,live-r1,ga-11,1.95,08-26 00:30:22,08-26 00:32:19
05-gather,live-r1,ga-12,2.69,08-26 00:33:35,08-26 00:36:16
05-gather,live-r1,ga-13,1.45,08-26 00:36:31,08-26 00:37:58
05-gather,live-r1,ga-14,1.21,08-26 00:38:13,08-26 00:39:25
05-gather,live-r1,ga-15,1.76,08-26 00:39:53,08-26 00:41:39
05-gather,live-r1,ga-16,1.49,08-26 00:41:54,08-26 00:43:24
05-gather,live-r1,ga-17,1.5,08-26 00:43:47,08-26 00:45:17
05-gather,live-r1,ga-18,1.97,08-26 00:45:35,08-26 00:47:33
05-gather,live-r1,ga-19,1.78,08-26 00:47:51,08-26 00:49:38
05-gather,live-r1,ga-20,1.58,08-26 00:50:02,08-26 00:51:37
05-gather,live-r1,ga-21,1.52,08-26 00:51:59,08-26 00:53:31
05-gather,live-r1,ga-22,1.58,08-26 00:53:49,08-26 00:55:23
05-gather,live-r1,ga-23,1.32,08-26 00:55:41,08-26 00:57:00
05-gather,live-r1,ga-24,1.48,08-26 00:57:24,08-26 00:58:52
05-gather,live-r1,ga-25,0.53,08-26 01:00:55,08-26 01:01:27
05-gather,live-r1,ga-26,1.38,08-26 01:03:37,08-26 01:05:00
05-gather,live-r1,ga-27,3.8,08-26 01:07:17,08-26 01:11:05
05-gather,live-r1,ga-28,0.53,08-26 01:11:35,08-26 01:12:07
05-gather,live-r1,ga-29,0.53,08-26 01:12:37,08-26 01:13:08
05-gather,live-r1,ga-30,3.64,08-26 01:15:26,08-26 01:19:04
05-gather,live-r1,ga-31,2.69,08-26 01:21:21,08-26 01:24:03
05-gather,live-r1,ga-32,2.61,08-26 01:24:28,08-26 01:27:04
05-gather,live-r1,ga-33,2.6,08-26 01:29:37,08-26 01:32:13
05-gather,live-r1,ga-34,3.26,08-26 01:32:41,08-26 01:35:57
05-gather,live-r1,ga-35,4.49,08-26 01:38:36,08-26 01:43:06
05-gather,live-r1,ga-36,4.42,08-26 01:45:38,08-26 01:50:03
05-gather,live-r1,ga-37,1.83,08-26 01:51:31,08-26 01:53:20
05-gather,live-r1,ga-38,4.42,08-26 01:55:36,08-26 02:00:01
05-gather,live-r1,ga-39,4.41,08-26 02:02:03,08-26 02:06:28
05-gather,live-r1,ga-40,2.67,08-26 02:07:57,08-26 02:10:37
05-gather,live-r1,ga-41,0.98,08-26 02:10:54,08-26 02:11:53
05-gather,live-r1,ga-42,1.06,08-26 02:12:09,08-26 02:13:13
