line-item 1988: service auth, zone z5, units 440, rate 4.6, monthly $2455
line-item 1945: service gateway, zone z2, units 440, rate 2.1, monthly $1569
line-item 2447: service billing, zone z2, units 245, rate 8.2, monthly $1140
line-item 1957: service mail, zone z3, units 98, rate 8.0, monthly $3528
line-item 9215: service ingest, zone z4, units 249, rate 4.5, monthly $1497
line-item 3427: service auth, zone z2, units 153, rate 9.2, monthly $1667
line-item 9093: service auth, zone z6, units 89, rate 3.0, monthly $767
line-item 4606: service search, zone z3, units 242, rate 8.0, monthly $3552
line-item 8584: service ingest, zone z2, units 10, rate 9.4, monthly $3487
line-item 8279: service ingest, zone z6, units 378, rate 2.6, monthly $171
line-item 3765: service gateway, zone z4, units 298, rate 6.7, monthly $140
line-item 8474: service mail, zone z1, units 325, rate 7.2, monthly $3856
line-item 8395: service billing, zone z2, units 113, rate 9.0, monthly $3601
line-item 9950: service billing, zone z4, units 487, rate 2.9, monthly $3182
line-item 6112: service mail, zone z6, units 206, rate 9.7, monthly $737
line-item 3215: service billing, zone z2, units 53, rate 6.2, monthly $1685
line-item 5793: service gateway, zone z1, units 420, rate 7.5, monthly $1006
line-item 2609: service ingest, zone z6, units 223, rate 7.1, monthly $3118
line-item 9429: service auth, zone z1, units 122, rate 3.9, monthly $2986
line-item 5396: service gateway, zone z1, units 344, rate 7.4, monthly $1970
line-item 7825: service worker, zone z3, units 93, rate 3.3, monthly $1122
line-item 3682: service auth, zone z6, units 191, rate 3.5, monthly $3394
line-item 9306: service auth, zone z3, units 79, rate 6.9, monthly $902
line-item 7701: service ingest, zone z3, units 415, rate 5.6, monthly $121
line-item 3006: service worker, zone z4, units 45, rate 2.8, monthly $2128
line-item 9679: service billing, zone z2, units 198, rate 5.1, monthly $2449
line-item 1390: service worker, zone z3, units 427, rate 9.8, monthly $1446
line-item 2597: service cache, zone z1, units 381, rate 4.6, monthly $1266
line-item 8229: service ingest, zone z5, units 145, rate 3.9, monthly $1363
line-item 8250: service gateway, zone z6, units 68, rate 2.0, monthly $229
line-item 8424: service mail, zone z6, units 54, rate 5.3, monthly $870
line-item 1754: service gateway, zone z3, units 262, rate 6.5, monthly $3949
line-item 1803: service worker, zone z3, units 152, rate 8.7, monthly $2609
line-item 5013: service cache, zone z6, units 405, rate 9.3, monthly $805
line-item 6933: service auth, zone z3, units 403, rate 4.5, monthly $3202
line-item 3308: service gateway, zone z4, units 319, rate 5.5, monthly $2550
line-item 6651: service worker, zone z3, units 300, rate 7.3, monthly $2383
line-item 5818: service gateway, zone z2, units 247, rate 3.3, monthly $3536
line-item 4102: service auth, zone z3, units 243, rate 9.9, monthly $1605
line-item 3264: service billing, zone z6, units 327, rate 3.7, monthly $139
line-item 6445: service gateway, zone z2, units 447, rate 5.8, monthly $923
line-item 3677: service cache, zone z4, units 56, rate 9.5, monthly $2093
line-item 5573: service ingest, zone z6, units 159, rate 5.9, monthly $146
line-item 2764: service auth, zone z4, units 473, rate 3.9, monthly $2302
line-item 5392: service search, zone z5, units 399, rate 6.0, monthly $1844
line-item 4321: service cache, zone z4, units 435, rate 4.1, monthly $532
line-item 7428: service gateway, zone z3, units 27, rate 9.6, monthly $3849
line-item 7748: service billing, zone z6, units 350, rate 5.8, monthly $713
line-item 4012: service worker, zone z4, units 112, rate 4.7, monthly $161
line-item 5533: service billing, zone z5, units 339, rate 2.5, monthly $3422
line-item 3703: service worker, zone z2, units 279, rate 7.6, monthly $1296
line-item 7030: service search, zone z3, units 137, rate 7.0, monthly $486
line-item 6317: service ingest, zone z2, units 59, rate 3.4, monthly $2267
line-item 2358: service ingest, zone z4, units 100, rate 6.8, monthly $3898
line-item 2054: service billing, zone z4, units 114, rate 9.1, monthly $1342
line-item 6386: service auth, zone z6, units 190, rate 7.9, monthly $110
line-item 2954: service auth, zone z2, units 469, rate 3.9, monthly $3827
line-item 9483: service mail, zone z3, units 304, rate 6.2, monthly $2319
line-item 3196: service worker, zone z3, units 100, rate 5.9, monthly $1723
line-item 9001: service worker, zone z3, units 166, rate 4.8, monthly $2842
line-item 6664: service search, zone z1, units 376, rate 2.2, monthly $2758
line-item 8228: service auth, zone z2, units 372, rate 6.0, monthly $3962
line-item 6741: service auth, zone z4, units 468, rate 3.2, monthly $526
line-item 4832: service search, zone z3, units 382, rate 6.2, monthly $3071
line-item 4924: service ingest, zone z1, units 412, rate 7.6, monthly $2237
line-item 8412: service mail, zone z6, units 480, rate 5.0, monthly $948
line-item 5251: service mail, zone z4, units 406, rate 5.4, monthly $2879
line-item 8915: service ingest, zone z2, units 115, rate 6.2, monthly $1384
line-item 8971: service auth, zone z4, units 499, rate 9.2, monthly $298
line-item 6216: service ingest, zone z4, units 474, rate 2.0, monthly $814
line-item 6855: service search, zone z2, units 311, rate 5.3, monthly $3587
line-item 9442: service worker, zone z4, units 83, rate 2.7, monthly $2167
line-item 1852: service search, zone z2, units 52, rate 2.2, monthly $3983
line-item 9935: service worker, zone z4, units 477, rate 8.1, monthly $2720
line-item 5526: service auth, zone z6, units 411, rate 9.1, monthly $3554
line-item 2779: service cache, zone z4, units 57, rate 9.4, monthly $1770
line-item 2561: service ingest, zone z6, units 107, rate 2.4, monthly $3276
line-item 9900: service mail, zone z4, units 133, rate 9.7, monthly $156
line-item 6362: service mail, zone z1, units 50, rate 3.7, monthly $3556
line-item 6797: service auth, zone z3, units 492, rate 4.7, monthly $2276
line-item 3380: service auth, zone z6, units 399, rate 6.7, monthly $913
line-item 8504: service worker, zone z2, units 323, rate 7.8, monthly $3423
line-item 9278: service gateway, zone z3, units 470, rate 8.3, monthly $919
line-item 6821: service auth, zone z3, units 307, rate 5.4, monthly $2105
line-item 7558: service billing, zone z1, units 342, rate 2.0, monthly $709
line-item 4456: service ingest, zone z6, units 247, rate 4.2, monthly $690
line-item 3264: service worker, zone z6, units 175, rate 4.9, monthly $3523
line-item 4864: service billing, zone z6, units 151, rate 6.6, monthly $3597
line-item 2457: service cache, zone z5, units 20, rate 7.3, monthly $1221
line-item 7709: service billing, zone z6, units 355, rate 3.0, monthly $1373
line-item 8681: service gateway, zone z1, units 276, rate 2.8, monthly $201
line-item 1324: service cache, zone z6, units 141, rate 2.3, monthly $1285
line-item 1038: service ingest, zone z3, units 330, rate 7.9, monthly $2146
line-item 3206: service ingest, zone z6, units 310, rate 4.8, monthly $2457
line-item 5969: service mail, zone z3, units 320, rate 9.5, monthly $835
line-item 4099: service mail, zone z3, units 135, rate 7.6, monthly $3042
line-item 2666: service mail, zone z5, units 462, rate 8.7, monthly $3378
line-item 2298: service gateway, zone z4, units 440, rate 8.3, monthly $2617
line-item 4242: service search, zone z4, units 267, rate 7.3, monthly $1974
line-item 5161: service worker, zone z2, units 225, rate 3.6, monthly $141
line-item 8468: service gateway, zone z6, units 25, rate 8.5, monthly $1082
line-item 4742: service search, zone z4, units 130, rate 2.3, monthly $2054
line-item 7245: service worker, zone z6, units 305, rate 4.3, monthly $1797
line-item 9149: service cache, zone z5, units 316, rate 3.6, monthly $2214
line-item 1980: service search, zone z6, units 267, rate 6.9, monthly $2472
line-item 7492: service mail, zone z6, units 316, rate 8.8, monthly $3744
line-item 4717: service ingest, zone z3, units 484, rate 9.9, monthly $1552
line-item 6278: service ingest, zone z2, units 370, rate 9.1, monthly $2550
line-item 3166: service mail, zone z6, units 441, rate 3.2, monthly $2998
line-item 1318: service search, zone z3, units 144, rate 8.7, monthly $962
line-item 4587: service mail, zone z3, units 196, rate 6.3, monthly $1814
line-item 7774: service cache, zone z4, units 320, rate 6.4, monthly $2657
line-item 7675: service worker, zone z5, units 198, rate 5.0, monthly $2508
line-item 3664: service gateway, zone z2, units 317, rate 2.0, monthly $644
line-item 9878: service billing, zone z6, units 467, rate 4.4, monthly $1876
line-item 8869: service cache, zone z2, units 498, rate 8.9, monthly $1983
line-item 8535: service auth, zone z4, units 280, rate 4.0, monthly $524
line-item 8461: service gateway, zone z5, units 366, rate 4.4, monthly $3596
line-item 5800: service auth, zone z1, units 278, rate 3.6, monthly $655
line-item 3213: service gateway, zone z4, units 347, rate 4.0, monthly $3390
line-item 7519: service gateway, zone z5, units 432, rate 5.4, monthly $3988
line-item 2354: service auth, zone z4, units 479, rate 6.7, monthly $1703
line-item 6565: service mail, zone z3, units 442, rate 8.1, monthly $1721
line-item 1204: service ingest, zone z6, units 130, rate 6.9, monthly $724
line-item 9390: service cache, zone z6, units 421, rate 2.0, monthly $3336
line-item 4556: service billing, zone z3, units 97, rate 7.4, monthly $2179
line-item 3546: service cache, zone z4, units 161, rate 7.8, monthly $143
