line-item 1834: service search, zone z6, units 122, rate 3.3, monthly $421
line-item 1312: service ingest, zone z4, units 84, rate 5.9, monthly $380
line-item 7841: service auth, zone z2, units 410, rate 3.2, monthly $2974
line-item 3959: service worker, zone z6, units 493, rate 9.5, monthly $3315
line-item 9606: service cache, zone z4, units 11, rate 3.1, monthly $447
line-item 2684: service auth, zone z2, units 222, rate 2.0, monthly $2203
line-item 6998: service cache, zone z6, units 66, rate 4.4, monthly $2904
line-item 8210: service cache, zone z4, units 464, rate 5.4, monthly $2983
line-item 5695: service cache, zone z5, units 478, rate 3.2, monthly $1613
line-item 5789: service auth, zone z4, units 379, rate 3.1, monthly $2962
line-item 5403: service ingest, zone z3, units 487, rate 7.7, monthly $632
line-item 4363: service cache, zone z1, units 243, rate 9.8, monthly $1594
line-item 8965: service worker, zone z4, units 365, rate 6.1, monthly $1505
line-item 1441: service worker, zone z1, units 432, rate 6.4, monthly $3385
line-item 9706: service auth, zone z5, units 492, rate 6.8, monthly $3711
line-item 7577: service auth, zone z1, units 127, rate 9.6, monthly $770
line-item 5125: service ingest, zone z5, units 169, rate 5.2, monthly $1818
line-item 9576: service auth, zone z5, units 367, rate 2.6, monthly $2168
line-item 6950: service mail, zone z1, units 133, rate 3.2, monthly $1178
line-item 9800: service auth, zone z1, units 137, rate 8.5, monthly $1779
line-item 4532: service auth, zone z6, units 345, rate 7.8, monthly $2714
line-item 3472: service search, zone z6, units 382, rate 3.3, monthly $1755
line-item 7365: service auth, zone z3, units 73, rate 6.2, monthly $1084
line-item 9453: service billing, zone z2, units 48, rate 6.6, monthly $3729
line-item 2720: service worker, zone z4, units 13, rate 8.4, monthly $2273
line-item 2807: service mail, zone z5, units 366, rate 8.4, monthly $2893
line-item 8511: service mail, zone z5, units 383, rate 6.6, monthly $1329
line-item 4727: service search, zone z1, units 206, rate 7.4, monthly $1595
line-item 2791: service mail, zone z6, units 413, rate 9.1, monthly $811
line-item 2495: service billing, zone z6, units 153, rate 8.6, monthly $3111
line-item 8736: service ingest, zone z5, units 173, rate 6.9, monthly $2552
line-item 6662: service auth, zone z6, units 307, rate 5.2, monthly $1689
line-item 7807: service ingest, zone z1, units 51, rate 9.7, monthly $1434
line-item 4284: service billing, zone z6, units 46, rate 8.3, monthly $1853
line-item 9963: service billing, zone z6, units 119, rate 7.3, monthly $3077
line-item 5470: service auth, zone z6, units 411, rate 6.6, monthly $2920
line-item 1638: service worker, zone z2, units 157, rate 4.0, monthly $3668
line-item 8542: service mail, zone z4, units 87, rate 4.5, monthly $799
line-item 5443: service cache, zone z2, units 168, rate 9.3, monthly $1043
line-item 6970: service worker, zone z1, units 258, rate 2.6, monthly $2301
line-item 1692: service auth, zone z3, units 155, rate 4.6, monthly $1438
line-item 8169: service mail, zone z5, units 408, rate 9.2, monthly $881
line-item 2515: service billing, zone z6, units 355, rate 8.0, monthly $585
line-item 1765: service cache, zone z2, units 11, rate 9.7, monthly $2364
line-item 5431: service auth, zone z5, units 129, rate 4.9, monthly $1951
line-item 6595: service ingest, zone z5, units 387, rate 4.1, monthly $2177
line-item 5810: service ingest, zone z6, units 309, rate 9.5, monthly $2709
line-item 9898: service auth, zone z5, units 293, rate 3.2, monthly $1444
line-item 5623: service ingest, zone z5, units 47, rate 9.8, monthly $1195
line-item 1128: service search, zone z3, units 28, rate 5.4, monthly $110
line-item 2310: service billing, zone z1, units 480, rate 9.4, monthly $3606
line-item 9470: service search, zone z1, units 295, rate 6.7, monthly $2542
line-item 9713: service ingest, zone z4, units 500, rate 9.9, monthly $2981
line-item 3702: service billing, zone z2, units 47, rate 2.0, monthly $1659
line-item 5747: service billing, zone z4, units 94, rate 3.6, monthly $945
line-item 6507: service gateway, zone z2, units 56, rate 5.1, monthly $225
line-item 1585: service billing, zone z6, units 446, rate 5.3, monthly $2076
line-item 9824: service gateway, zone z1, units 363, rate 9.5, monthly $3832
line-item 1588: service ingest, zone z5, units 59, rate 3.5, monthly $473
line-item 3859: service gateway, zone z4, units 187, rate 3.3, monthly $3482
line-item 2093: service worker, zone z4, units 219, rate 7.0, monthly $3629
line-item 9872: service gateway, zone z6, units 243, rate 2.5, monthly $3156
line-item 9405: service ingest, zone z4, units 370, rate 4.5, monthly $2643
line-item 5509: service mail, zone z2, units 210, rate 3.9, monthly $980
line-item 2902: service cache, zone z2, units 421, rate 2.2, monthly $3657
line-item 8488: service worker, zone z2, units 111, rate 3.8, monthly $609
line-item 5490: service worker, zone z5, units 474, rate 2.2, monthly $2403
line-item 4520: service worker, zone z2, units 253, rate 9.4, monthly $309
line-item 2086: service gateway, zone z4, units 97, rate 2.5, monthly $1310
line-item 8865: service search, zone z5, units 90, rate 3.7, monthly $3447
line-item 7984: service cache, zone z3, units 331, rate 8.5, monthly $1097
line-item 2495: service gateway, zone z6, units 194, rate 4.7, monthly $3578
line-item 7952: service auth, zone z1, units 58, rate 6.2, monthly $364
line-item 2781: service search, zone z6, units 393, rate 9.3, monthly $3289
line-item 2770: service gateway, zone z6, units 98, rate 3.7, monthly $3925
line-item 6014: service ingest, zone z5, units 242, rate 9.9, monthly $229
line-item 5872: service auth, zone z1, units 84, rate 8.3, monthly $2360
line-item 7176: service mail, zone z4, units 401, rate 9.8, monthly $2937
line-item 7281: service ingest, zone z3, units 376, rate 9.4, monthly $3952
line-item 8725: service cache, zone z3, units 324, rate 5.6, monthly $1942
line-item 2895: service cache, zone z3, units 393, rate 5.6, monthly $1933
line-item 7480: service auth, zone z3, units 276, rate 9.6, monthly $1248
line-item 5310: service billing, zone z5, units 243, rate 9.3, monthly $1580
line-item 4862: service worker, zone z4, units 347, rate 2.8, monthly $780
line-item 8357: service ingest, zone z6, units 388, rate 4.9, monthly $3806
line-item 8889: service gateway, zone z6, units 43, rate 9.8, monthly $431
line-item 3667: service auth, zone z1, units 136, rate 4.9, monthly $1339
line-item 7984: service worker, zone z3, units 86, rate 6.4, monthly $2742
line-item 2530: service billing, zone z3, units 330, rate 4.6, monthly $1405
line-item 5789: service worker, zone z6, units 175, rate 6.2, monthly $2884
line-item 2532: service billing, zone z3, units 370, rate 3.4, monthly $252
line-item 9501: service search, zone z6, units 312, rate 8.3, monthly $3872
line-item 6928: service cache, zone z3, units 273, rate 7.9, monthly $2104
line-item 1279: service ingest, zone z3, units 353, rate 7.2, monthly $1661
line-item 8307: service ingest, zone z1, units 117, rate 3.3, monthly $2392
line-item 9556: service cache, zone z6, units 144, rate 9.8, monthly $2373
line-item 9938: service billing, zone z5, units 47, rate 3.9, monthly $2253
line-item 3410: service mail, zone z2, units 381, rate 2.5, monthly $1040
line-item 9600: service mail, zone z1, units 73, rate 8.2, monthly $1976
line-item 3040: service mail, zone z6, units 101, rate 8.4, monthly $1257
line-item 9588: service search, zone z2, units 141, rate 5.0, monthly $3738
line-item 7761: service cache, zone z6, units 206, rate 3.6, monthly $264
line-item 7590: service auth, zone z3, units 311, rate 2.9, monthly $3482
line-item 5512: service mail, zone z2, units 160, rate 6.8, monthly $417
line-item 3824: service billing, zone z4, units 343, rate 6.0, monthly $3767
line-item 8338: service auth, zone z1, units 165, rate 7.9, monthly $3418
line-item 5272: service ingest, zone z2, units 219, rate 9.4, monthly $3472
line-item 5274: service ingest, zone z4, units 489, rate 7.8, monthly $3005
line-item 3155: service cache, zone z4, units 41, rate 4.0, monthly $2777
line-item 7818: service auth, zone z1, units 195, rate 6.4, monthly $671
line-item 6175: service cache, zone z6, units 86, rate 3.7, monthly $1425
line-item 9734: service ingest, zone z5, units 252, rate 2.7, monthly $2200
line-item 9163: service worker, zone z1, units 133, rate 2.9, monthly $1271
line-item 8310: service cache, zone z4, units 110, rate 6.8, monthly $221
line-item 6137: service worker, zone z1, units 78, rate 2.0, monthly $302
line-item 2848: service search, zone z1, units 441, rate 6.7, monthly $1367
line-item 4727: service cache, zone z3, units 445, rate 7.5, monthly $2480
line-item 1093: service ingest, zone z3, units 404, rate 9.1, monthly $3754
line-item 3537: service cache, zone z4, units 410, rate 5.4, monthly $1210
line-item 6548: service auth, zone z6, units 484, rate 2.3, monthly $2577
line-item 2557: service auth, zone z1, units 396, rate 4.0, monthly $3079
line-item 2251: service gateway, zone z3, units 472, rate 2.6, monthly $3037
line-item 5658: service search, zone z2, units 57, rate 6.1, monthly $2925
line-item 1226: service cache, zone z3, units 347, rate 6.5, monthly $929
line-item 4631: service billing, zone z2, units 471, rate 9.2, monthly $1984
line-item 6017: service cache, zone z4, units 309, rate 3.2, monthly $1191
line-item 1049: service gateway, zone z6, units 162, rate 5.3, monthly $1019
line-item 2423: service auth, zone z1, units 120, rate 8.8, monthly $2950
line-item 7561: service mail, zone z2, units 160, rate 2.5, monthly $1565
line-item 6129: service billing, zone z1, units 67, rate 5.6, monthly $3878
line-item 3210: service worker, zone z5, units 432, rate 4.5, monthly $291
line-item 2616: service search, zone z2, units 69, rate 7.7, monthly $3345
line-item 3367: service search, zone z6, units 119, rate 2.8, monthly $3784
line-item 2872: service search, zone z1, units 498, rate 5.7, monthly $1776
line-item 2635: service mail, zone z5, units 67, rate 3.0, monthly $1644
line-item 9894: service search, zone z2, units 165, rate 6.7, monthly $3334
line-item 1239: service billing, zone z2, units 342, rate 2.6, monthly $1130
line-item 2693: service mail, zone z6, units 33, rate 9.9, monthly $2884
line-item 9971: service gateway, zone z1, units 17, rate 9.8, monthly $2336
line-item 5294: service mail, zone z6, units 152, rate 8.5, monthly $1899
line-item 7376: service worker, zone z1, units 192, rate 2.9, monthly $3491
line-item 2910: service gateway, zone z5, units 201, rate 6.1, monthly $2905
line-item 2883: service ingest, zone z3, units 89, rate 7.8, monthly $584
line-item 9980: service billing, zone z4, units 461, rate 7.1, monthly $2765
line-item 6442: service billing, zone z6, units 269, rate 8.4, monthly $1906
