line-item 4115: service ingest, zone z1, units 353, rate 7.4, monthly $3863
line-item 4768: service billing, zone z6, units 349, rate 3.5, monthly $2262
line-item 2298: service mail, zone z2, units 181, rate 7.6, monthly $1442
line-item 1340: service ingest, zone z3, units 305, rate 2.1, monthly $252
line-item 4730: service cache, zone z6, units 89, rate 3.5, monthly $904
line-item 4757: service worker, zone z4, units 371, rate 5.4, monthly $1047
line-item 5697: service gateway, zone z5, units 286, rate 6.4, monthly $1719
line-item 9982: service ingest, zone z6, units 123, rate 7.9, monthly $1860
line-item 2067: service cache, zone z3, units 206, rate 3.0, monthly $1916
line-item 3993: service billing, zone z4, units 440, rate 8.5, monthly $3027
line-item 4402: service billing, zone z3, units 348, rate 3.5, monthly $1523
line-item 4139: service search, zone z6, units 356, rate 5.3, monthly $3776
line-item 3332: service billing, zone z4, units 493, rate 3.1, monthly $1898
line-item 5561: service billing, zone z1, units 463, rate 2.9, monthly $2681
line-item 7501: service search, zone z6, units 356, rate 5.3, monthly $2168
line-item 5502: service gateway, zone z5, units 383, rate 9.9, monthly $2673
line-item 5304: service search, zone z4, units 183, rate 5.0, monthly $2691
line-item 7101: service mail, zone z3, units 386, rate 3.2, monthly $1694
line-item 9133: service search, zone z6, units 359, rate 8.9, monthly $808
line-item 3284: service gateway, zone z2, units 88, rate 6.8, monthly $1756
line-item 6597: service worker, zone z1, units 411, rate 5.2, monthly $1981
line-item 8358: service ingest, zone z6, units 224, rate 7.0, monthly $3195
line-item 4693: service cache, zone z1, units 462, rate 5.5, monthly $3281
line-item 5421: service ingest, zone z4, units 198, rate 7.0, monthly $1178
line-item 9253: service auth, zone z6, units 487, rate 8.7, monthly $3244
line-item 9685: service mail, zone z4, units 452, rate 6.8, monthly $2541
line-item 3813: service billing, zone z5, units 424, rate 9.0, monthly $2766
line-item 1041: service ingest, zone z1, units 500, rate 2.7, monthly $172
line-item 9003: service mail, zone z3, units 305, rate 3.2, monthly $2351
line-item 9832: service billing, zone z2, units 82, rate 6.8, monthly $1482
line-item 8227: service billing, zone z6, units 374, rate 4.9, monthly $1481
line-item 2393: service gateway, zone z2, units 71, rate 3.1, monthly $2748
line-item 5061: service gateway, zone z5, units 52, rate 8.3, monthly $3521
line-item 9927: service search, zone z4, units 264, rate 4.0, monthly $706
line-item 5949: service billing, zone z6, units 497, rate 9.0, monthly $3506
line-item 7870: service search, zone z2, units 91, rate 8.9, monthly $745
line-item 9035: service gateway, zone z4, units 448, rate 6.0, monthly $2200
line-item 9876: service mail, zone z4, units 51, rate 7.1, monthly $2015
line-item 9724: service gateway, zone z2, units 128, rate 3.8, monthly $1841
line-item 8857: service auth, zone z4, units 484, rate 2.2, monthly $838
line-item 1004: service ingest, zone z3, units 491, rate 9.6, monthly $1089
line-item 9105: service search, zone z1, units 365, rate 6.9, monthly $3748
line-item 4707: service cache, zone z1, units 211, rate 8.6, monthly $2752
line-item 5264: service gateway, zone z4, units 236, rate 6.9, monthly $1760
line-item 6144: service mail, zone z6, units 239, rate 8.9, monthly $3331
line-item 9752: service auth, zone z2, units 244, rate 6.8, monthly $2488
line-item 6459: service ingest, zone z2, units 477, rate 5.5, monthly $2414
line-item 5531: service auth, zone z1, units 66, rate 8.1, monthly $2969
line-item 3211: service ingest, zone z1, units 47, rate 7.7, monthly $2316
line-item 6709: service search, zone z3, units 251, rate 5.7, monthly $3896
line-item 3582: service billing, zone z5, units 182, rate 4.0, monthly $192
line-item 6058: service cache, zone z1, units 210, rate 4.8, monthly $337
line-item 9931: service ingest, zone z2, units 324, rate 3.6, monthly $1154
line-item 8462: service search, zone z4, units 236, rate 4.9, monthly $469
line-item 6648: service cache, zone z2, units 71, rate 6.6, monthly $1516
line-item 3430: service search, zone z4, units 180, rate 6.1, monthly $2087
line-item 4085: service billing, zone z2, units 179, rate 9.1, monthly $946
line-item 8192: service search, zone z5, units 31, rate 9.6, monthly $3275
line-item 9805: service ingest, zone z6, units 408, rate 8.3, monthly $1103
line-item 3256: service ingest, zone z2, units 265, rate 5.3, monthly $908
line-item 7580: service gateway, zone z4, units 58, rate 9.4, monthly $1787
line-item 1412: service cache, zone z5, units 176, rate 2.2, monthly $3722
line-item 3661: service gateway, zone z5, units 346, rate 7.3, monthly $115
line-item 9653: service billing, zone z5, units 452, rate 5.6, monthly $3765
line-item 4987: service cache, zone z5, units 183, rate 7.5, monthly $580
line-item 9267: service cache, zone z2, units 307, rate 6.5, monthly $2849
line-item 3783: service ingest, zone z2, units 308, rate 6.9, monthly $2530
line-item 8223: service auth, zone z1, units 311, rate 9.1, monthly $3776
line-item 5111: service worker, zone z1, units 269, rate 8.2, monthly $712
line-item 6461: service ingest, zone z4, units 352, rate 9.9, monthly $1661
line-item 6319: service ingest, zone z5, units 123, rate 8.8, monthly $348
line-item 9009: service mail, zone z6, units 477, rate 9.6, monthly $2216
line-item 2539: service ingest, zone z6, units 283, rate 9.2, monthly $2251
line-item 4509: service ingest, zone z5, units 296, rate 4.9, monthly $3159
line-item 7017: service worker, zone z4, units 409, rate 9.5, monthly $808
line-item 6846: service auth, zone z5, units 424, rate 7.8, monthly $451
line-item 9590: service cache, zone z6, units 432, rate 5.5, monthly $2176
line-item 8396: service billing, zone z6, units 91, rate 2.9, monthly $1172
line-item 5350: service ingest, zone z5, units 359, rate 5.8, monthly $2716
line-item 5517: service gateway, zone z5, units 237, rate 3.5, monthly $630
line-item 2387: service worker, zone z6, units 80, rate 9.9, monthly $2632
line-item 3446: service worker, zone z2, units 188, rate 6.6, monthly $2557
line-item 3141: service auth, zone z3, units 449, rate 2.8, monthly $2112
line-item 4973: service search, zone z6, units 314, rate 3.4, monthly $2566
line-item 7936: service worker, zone z5, units 263, rate 3.7, monthly $894
line-item 9594: service search, zone z1, units 380, rate 2.7, monthly $2627
line-item 6254: service ingest, zone z1, units 473, rate 2.3, monthly $2311
line-item 4872: service worker, zone z6, units 439, rate 6.1, monthly $1730
line-item 1131: service billing, zone z2, units 442, rate 5.9, monthly $1570
line-item 1137: service mail, zone z2, units 219, rate 2.8, monthly $1258
line-item 1338: service mail, zone z5, units 495, rate 7.3, monthly $3565
line-item 5942: service cache, zone z3, units 133, rate 4.9, monthly $1325
line-item 6777: service mail, zone z6, units 315, rate 8.3, monthly $3132
line-item 2513: service gateway, zone z2, units 53, rate 4.7, monthly $3181
line-item 7887: service worker, zone z6, units 412, rate 8.5, monthly $2161
line-item 9063: service auth, zone z6, units 101, rate 7.4, monthly $2877
line-item 7866: service mail, zone z3, units 202, rate 2.2, monthly $1762
line-item 7238: service cache, zone z4, units 236, rate 9.7, monthly $1166
line-item 5703: service billing, zone z2, units 138, rate 8.7, monthly $3281
line-item 7134: service gateway, zone z6, units 355, rate 5.2, monthly $379
line-item 2801: service billing, zone z6, units 245, rate 9.0, monthly $1747
line-item 9406: service billing, zone z5, units 150, rate 2.9, monthly $3593
line-item 5994: service worker, zone z4, units 324, rate 9.8, monthly $2500
line-item 8818: service search, zone z1, units 239, rate 3.8, monthly $2361
line-item 6864: service cache, zone z3, units 249, rate 8.3, monthly $208
line-item 9188: service cache, zone z3, units 155, rate 3.6, monthly $1624
line-item 6010: service mail, zone z5, units 167, rate 5.0, monthly $1524
line-item 6923: service cache, zone z2, units 438, rate 8.2, monthly $3756
line-item 3329: service cache, zone z4, units 274, rate 5.3, monthly $1086
line-item 4439: service gateway, zone z4, units 260, rate 9.9, monthly $1587
line-item 5920: service cache, zone z5, units 471, rate 3.7, monthly $3927
