line-item 7133: service ingest, zone z5, units 249, rate 3.3, monthly $1686
line-item 3856: service search, zone z1, units 143, rate 5.8, monthly $1735
line-item 2775: service gateway, zone z5, units 154, rate 3.0, monthly $225
line-item 7379: service mail, zone z6, units 388, rate 9.6, monthly $2772
line-item 5407: service mail, zone z6, units 246, rate 6.1, monthly $714
line-item 3784: service billing, zone z4, units 308, rate 3.0, monthly $2320
line-item 7290: service mail, zone z4, units 393, rate 4.9, monthly $1980
line-item 3866: service worker, zone z2, units 174, rate 4.7, monthly $1316
line-item 8023: service worker, zone z5, units 151, rate 9.0, monthly $3170
line-item 8480: service mail, zone z1, units 61, rate 6.5, monthly $490
line-item 1523: service gateway, zone z2, units 69, rate 6.1, monthly $3447
line-item 9890: service mail, zone z5, units 22, rate 3.8, monthly $2108
line-item 7713: service search, zone z6, units 83, rate 8.2, monthly $819
line-item 1815: service billing, zone z5, units 438, rate 9.8, monthly $219
line-item 2287: service worker, zone z4, units 344, rate 8.0, monthly $902
line-item 4589: service ingest, zone z6, units 117, rate 2.5, monthly $1883
line-item 1505: service auth, zone z2, units 59, rate 8.9, monthly $2430
line-item 5164: service ingest, zone z5, units 46, rate 6.2, monthly $1238
line-item 8158: service auth, zone z5, units 78, rate 6.3, monthly $3178
line-item 2550: service auth, zone z5, units 435, rate 6.0, monthly $3807
line-item 5247: service mail, zone z1, units 475, rate 6.1, monthly $2658
line-item 6835: service gateway, zone z6, units 238, rate 7.9, monthly $3843
line-item 8526: service gateway, zone z5, units 93, rate 8.7, monthly $1859
line-item 8572: service cache, zone z1, units 407, rate 7.8, monthly $1661
line-item 5667: service ingest, zone z5, units 385, rate 4.7, monthly $1536
line-item 1240: service mail, zone z6, units 176, rate 8.9, monthly $2334
line-item 9073: service auth, zone z2, units 411, rate 9.6, monthly $1271
line-item 7618: service mail, zone z6, units 458, rate 6.5, monthly $2713
line-item 6503: service gateway, zone z5, units 305, rate 3.5, monthly $3446
line-item 5473: service mail, zone z2, units 23, rate 2.6, monthly $2603
line-item 8324: service auth, zone z5, units 398, rate 3.0, monthly $2439
line-item 4653: service ingest, zone z2, units 77, rate 3.7, monthly $786
line-item 7994: service billing, zone z6, units 287, rate 2.1, monthly $3668
line-item 9245: service ingest, zone z2, units 144, rate 5.4, monthly $2724
line-item 8189: service gateway, zone z3, units 198, rate 8.5, monthly $3067
line-item 3965: service auth, zone z5, units 120, rate 2.3, monthly $2284
line-item 7114: service worker, zone z5, units 409, rate 9.0, monthly $2295
line-item 3805: service auth, zone z5, units 198, rate 3.7, monthly $3965
line-item 5566: service ingest, zone z4, units 46, rate 6.3, monthly $2615
line-item 3493: service auth, zone z3, units 20, rate 3.7, monthly $788
line-item 1616: service mail, zone z3, units 34, rate 4.9, monthly $3721
line-item 9886: service worker, zone z6, units 205, rate 2.9, monthly $1265
line-item 7656: service auth, zone z6, units 263, rate 7.1, monthly $1660
line-item 9205: service gateway, zone z6, units 402, rate 7.5, monthly $695
line-item 4164: service mail, zone z1, units 303, rate 8.4, monthly $3722
line-item 5361: service auth, zone z6, units 186, rate 7.4, monthly $3405
line-item 1339: service search, zone z2, units 47, rate 8.6, monthly $2186
line-item 4577: service billing, zone z5, units 250, rate 3.9, monthly $741
line-item 3486: service worker, zone z3, units 90, rate 2.8, monthly $3299
line-item 5859: service cache, zone z2, units 304, rate 4.4, monthly $823
line-item 5958: service worker, zone z2, units 176, rate 4.1, monthly $3446
line-item 7809: service search, zone z2, units 150, rate 9.3, monthly $2367
line-item 1680: service auth, zone z1, units 30, rate 6.7, monthly $2167
line-item 6700: service ingest, zone z1, units 31, rate 9.8, monthly $1503
line-item 8944: service auth, zone z3, units 301, rate 3.6, monthly $2755
line-item 8217: service gateway, zone z5, units 405, rate 2.5, monthly $1709
line-item 4170: service search, zone z1, units 385, rate 8.3, monthly $2200
line-item 1811: service mail, zone z3, units 158, rate 2.9, monthly $3852
line-item 9635: service auth, zone z1, units 427, rate 3.0, monthly $2769
line-item 5463: service cache, zone z1, units 48, rate 3.1, monthly $547
line-item 9115: service mail, zone z4, units 90, rate 6.6, monthly $1045
line-item 6779: service billing, zone z1, units 368, rate 8.7, monthly $1435
line-item 1177: service gateway, zone z4, units 244, rate 5.9, monthly $325
line-item 4433: service gateway, zone z4, units 378, rate 8.1, monthly $1155
line-item 7228: service search, zone z6, units 109, rate 9.3, monthly $1491
line-item 5903: service search, zone z2, units 174, rate 3.6, monthly $2171
line-item 2758: service ingest, zone z1, units 485, rate 6.3, monthly $648
line-item 7345: service billing, zone z4, units 369, rate 6.3, monthly $382
line-item 1257: service search, zone z5, units 87, rate 6.1, monthly $512
line-item 3729: service billing, zone z3, units 38, rate 5.0, monthly $2081
line-item 1654: service mail, zone z4, units 293, rate 6.1, monthly $3430
line-item 1471: service mail, zone z1, units 419, rate 2.5, monthly $1303
line-item 7206: service ingest, zone z5, units 275, rate 8.2, monthly $2702
line-item 9675: service gateway, zone z6, units 266, rate 8.8, monthly $724
line-item 2515: service gateway, zone z3, units 145, rate 2.5, monthly $2117
line-item 1343: service auth, zone z2, units 133, rate 3.3, monthly $1956
line-item 5757: service worker, zone z4, units 409, rate 2.9, monthly $3079
line-item 6829: service gateway, zone z6, units 267, rate 5.5, monthly $1599
line-item 6895: service mail, zone z5, units 355, rate 6.2, monthly $2536
line-item 3403: service search, zone z3, units 189, rate 3.7, monthly $3788
line-item 2620: service worker, zone z5, units 210, rate 2.1, monthly $3530
line-item 2262: service gateway, zone z6, units 384, rate 4.7, monthly $3342
line-item 4457: service cache, zone z1, units 282, rate 6.7, monthly $619
line-item 1360: service cache, zone z3, units 476, rate 2.3, monthly $2487
line-item 3995: service search, zone z5, units 161, rate 9.0, monthly $111
line-item 3439: service auth, zone z3, units 257, rate 6.8, monthly $1724
line-item 3001: service search, zone z4, units 97, rate 2.7, monthly $1874
line-item 8724: service search, zone z6, units 403, rate 2.6, monthly $2139
line-item 6250: service ingest, zone z4, units 80, rate 4.9, monthly $3473
line-item 1982: service worker, zone z4, units 283, rate 9.9, monthly $1926
line-item 9559: service gateway, zone z4, units 10, rate 7.9, monthly $3975
line-item 1998: service cache, zone z1, units 258, rate 7.6, monthly $2659
line-item 8578: service cache, zone z6, units 244, rate 9.2, monthly $902
line-item 3136: service gateway, zone z4, units 427, rate 2.9, monthly $1840
line-item 8646: service ingest, zone z2, units 333, rate 4.7, monthly $3766
line-item 2580: service auth, zone z1, units 77, rate 4.1, monthly $3711
line-item 6516: service worker, zone z2, units 105, rate 6.5, monthly $1598
line-item 7669: service mail, zone z2, units 414, rate 3.0, monthly $3423
line-item 5404: service ingest, zone z3, units 131, rate 6.5, monthly $3053
line-item 5136: service auth, zone z2, units 197, rate 7.7, monthly $782
line-item 1401: service worker, zone z6, units 301, rate 8.0, monthly $3177
line-item 3377: service mail, zone z3, units 462, rate 3.6, monthly $3352
line-item 2014: service gateway, zone z2, units 389, rate 5.4, monthly $1425
line-item 7866: service billing, zone z6, units 321, rate 5.7, monthly $703
line-item 4229: service mail, zone z2, units 207, rate 2.5, monthly $1547
line-item 5886: service mail, zone z2, units 232, rate 6.9, monthly $2308
line-item 5983: service billing, zone z1, units 471, rate 5.6, monthly $214
line-item 4693: service ingest, zone z6, units 380, rate 5.6, monthly $2688
line-item 4377: service mail, zone z2, units 101, rate 9.7, monthly $3268
line-item 7239: service search, zone z4, units 447, rate 6.9, monthly $795
line-item 4991: service mail, zone z2, units 295, rate 5.9, monthly $2680
line-item 3426: service cache, zone z1, units 329, rate 7.7, monthly $406
line-item 1283: service mail, zone z5, units 403, rate 9.1, monthly $1599
line-item 4981: service billing, zone z5, units 184, rate 7.1, monthly $670
line-item 3594: service worker, zone z1, units 289, rate 5.6, monthly $2209
line-item 7833: service search, zone z3, units 74, rate 9.3, monthly $1873
line-item 4350: service mail, zone z1, units 291, rate 4.1, monthly $3442
line-item 4739: service billing, zone z3, units 277, rate 7.7, monthly $705
line-item 2464: service search, zone z6, units 421, rate 6.3, monthly $118
