line-item 6742: service search, zone z6, units 306, rate 2.7, monthly $101
line-item 7520: service search, zone z3, units 375, rate 3.0, monthly $3082
line-item 5026: service cache, zone z4, units 66, rate 6.9, monthly $326
line-item 1212: service gateway, zone z6, units 314, rate 7.9, monthly $3019
line-item 3593: service auth, zone z6, units 70, rate 2.6, monthly $2033
line-item 8146: service ingest, zone z1, units 470, rate 2.0, monthly $2682
line-item 1844: service worker, zone z4, units 202, rate 7.3, monthly $1852
line-item 3099: service worker, zone z4, units 117, rate 6.2, monthly $2132
line-item 7939: service ingest, zone z4, units 269, rate 8.3, monthly $2966
line-item 7954: service search, zone z2, units 251, rate 5.7, monthly $525
line-item 1984: service worker, zone z4, units 385, rate 2.1, monthly $979
line-item 1091: service gateway, zone z2, units 149, rate 9.4, monthly $2059
line-item 7005: service ingest, zone z4, units 498, rate 5.6, monthly $3587
line-item 2290: service auth, zone z4, units 412, rate 2.5, monthly $1278
line-item 8423: service ingest, zone z5, units 267, rate 4.7, monthly $3347
line-item 3047: service search, zone z1, units 133, rate 8.6, monthly $2620
line-item 1761: service mail, zone z4, units 311, rate 3.1, monthly $1548
line-item 6013: service worker, zone z1, units 82, rate 6.3, monthly $3889
line-item 4071: service worker, zone z1, units 59, rate 3.3, monthly $1608
line-item 5125: service worker, zone z4, units 271, rate 9.8, monthly $3868
line-item 4931: service billing, zone z6, units 308, rate 9.0, monthly $1096
line-item 4815: service billing, zone z4, units 383, rate 5.6, monthly $707
line-item 4286: service cache, zone z4, units 436, rate 4.5, monthly $3802
line-item 6557: service ingest, zone z4, units 140, rate 2.4, monthly $552
line-item 9970: service ingest, zone z2, units 171, rate 5.7, monthly $1154
line-item 7097: service billing, zone z4, units 487, rate 3.0, monthly $1213
line-item 6582: service billing, zone z5, units 366, rate 2.7, monthly $3670
line-item 8361: service ingest, zone z4, units 63, rate 2.6, monthly $2185
line-item 9090: service cache, zone z5, units 294, rate 8.8, monthly $726
line-item 1734: service auth, zone z2, units 249, rate 6.0, monthly $1241
line-item 9311: service auth, zone z3, units 422, rate 5.9, monthly $3208
line-item 2784: service cache, zone z4, units 451, rate 3.9, monthly $1268
line-item 5578: service gateway, zone z6, units 463, rate 3.7, monthly $1917
line-item 5485: service gateway, zone z6, units 42, rate 5.5, monthly $862
line-item 9129: service billing, zone z5, units 66, rate 7.7, monthly $2059
line-item 5097: service billing, zone z3, units 468, rate 9.3, monthly $2854
line-item 5567: service search, zone z1, units 410, rate 5.3, monthly $2918
line-item 5355: service gateway, zone z5, units 173, rate 8.0, monthly $3949
line-item 1464: service auth, zone z1, units 269, rate 6.4, monthly $2953
line-item 8377: service gateway, zone z3, units 202, rate 7.9, monthly $144
line-item 3116: service cache, zone z3, units 33, rate 8.0, monthly $3296
line-item 6949: service auth, zone z1, units 58, rate 3.1, monthly $3230
line-item 6370: service search, zone z3, units 448, rate 2.6, monthly $3092
line-item 6372: service mail, zone z2, units 263, rate 3.8, monthly $2149
line-item 1530: service worker, zone z1, units 271, rate 9.5, monthly $2370
line-item 5979: service mail, zone z5, units 400, rate 8.7, monthly $1478
line-item 3285: service gateway, zone z5, units 100, rate 7.0, monthly $1135
line-item 1811: service worker, zone z2, units 396, rate 3.6, monthly $2940
line-item 1574: service search, zone z6, units 299, rate 7.1, monthly $1784
line-item 8748: service billing, zone z2, units 310, rate 4.5, monthly $899
line-item 1287: service cache, zone z4, units 385, rate 8.9, monthly $3739
line-item 4953: service gateway, zone z5, units 13, rate 2.5, monthly $3349
line-item 8924: service gateway, zone z2, units 22, rate 4.7, monthly $2656
line-item 1693: service worker, zone z4, units 164, rate 5.3, monthly $2827
line-item 9322: service cache, zone z4, units 388, rate 5.0, monthly $3381
line-item 7331: service billing, zone z4, units 453, rate 6.7, monthly $2665
line-item 4700: service gateway, zone z3, units 308, rate 4.5, monthly $1065
line-item 7823: service search, zone z5, units 181, rate 9.4, monthly $3016
line-item 1768: service billing, zone z6, units 195, rate 2.4, monthly $2961
line-item 5560: service auth, zone z1, units 403, rate 7.6, monthly $655
line-item 9033: service ingest, zone z5, units 187, rate 5.0, monthly $2925
line-item 8329: service auth, zone z4, units 268, rate 8.9, monthly $2033
line-item 4047: service gateway, zone z2, units 360, rate 7.9, monthly $2877
line-item 9033: service mail, zone z4, units 20, rate 5.1, monthly $249
line-item 5653: service gateway, zone z1, units 346, rate 8.8, monthly $306
line-item 9440: service mail, zone z5, units 76, rate 6.9, monthly $985
line-item 7994: service worker, zone z1, units 96, rate 8.3, monthly $1395
line-item 4860: service ingest, zone z6, units 378, rate 3.3, monthly $3122
line-item 7960: service billing, zone z3, units 152, rate 5.9, monthly $2476
line-item 2520: service search, zone z5, units 446, rate 5.7, monthly $2970
line-item 6655: service ingest, zone z5, units 170, rate 5.3, monthly $2864
line-item 5993: service auth, zone z6, units 407, rate 5.2, monthly $800
line-item 5065: service auth, zone z3, units 480, rate 7.0, monthly $3080
line-item 2591: service search, zone z3, units 176, rate 6.8, monthly $249
line-item 4016: service worker, zone z2, units 431, rate 8.9, monthly $1313
line-item 4341: service billing, zone z4, units 42, rate 8.3, monthly $1359
line-item 6077: service cache, zone z2, units 21, rate 2.3, monthly $3941
line-item 6211: service ingest, zone z6, units 287, rate 8.8, monthly $783
line-item 1486: service cache, zone z2, units 88, rate 5.1, monthly $842
line-item 4722: service mail, zone z1, units 276, rate 2.7, monthly $3847
line-item 2408: service cache, zone z5, units 421, rate 8.5, monthly $2794
line-item 3249: service mail, zone z4, units 307, rate 2.1, monthly $3440
line-item 5156: service search, zone z6, units 484, rate 8.7, monthly $3866
line-item 4242: service auth, zone z4, units 80, rate 5.5, monthly $345
line-item 1118: service gateway, zone z3, units 152, rate 4.6, monthly $3916
line-item 2069: service gateway, zone z3, units 46, rate 9.3, monthly $3137
line-item 8379: service worker, zone z4, units 98, rate 8.5, monthly $2390
line-item 6812: service search, zone z1, units 297, rate 7.6, monthly $3041
line-item 9187: service mail, zone z2, units 257, rate 2.7, monthly $2858
line-item 4486: service search, zone z2, units 180, rate 7.0, monthly $3827
line-item 5339: service cache, zone z3, units 252, rate 8.9, monthly $1527
line-item 7753: service worker, zone z5, units 17, rate 2.9, monthly $2978
line-item 8632: service cache, zone z6, units 108, rate 3.4, monthly $2061
line-item 8343: service billing, zone z4, units 140, rate 3.0, monthly $2198
line-item 5346: service auth, zone z4, units 440, rate 4.5, monthly $3196
line-item 5589: service cache, zone z2, units 237, rate 4.0, monthly $2477
line-item 2634: service auth, zone z2, units 472, rate 9.7, monthly $3420
line-item 5102: service auth, zone z1, units 407, rate 3.7, monthly $1561
line-item 1311: service gateway, zone z4, units 232, rate 4.2, monthly $2788
line-item 8937: service billing, zone z5, units 435, rate 9.2, monthly $2624
line-item 5387: service search, zone z4, units 288, rate 4.0, monthly $243
line-item 3532: service auth, zone z5, units 105, rate 4.3, monthly $3136
line-item 2407: service search, zone z2, units 151, rate 7.5, monthly $1650
line-item 4798: service search, zone z5, units 245, rate 3.5, monthly $2298
line-item 1558: service search, zone z1, units 405, rate 3.6, monthly $1518
line-item 9248: service auth, zone z3, units 192, rate 7.2, monthly $1447
line-item 9164: service billing, zone z3, units 162, rate 8.9, monthly $3099
line-item 6237: service search, zone z6, units 208, rate 3.3, monthly $1585
line-item 5534: service search, zone z2, units 141, rate 2.1, monthly $305
line-item 9858: service search, zone z4, units 174, rate 6.5, monthly $2563
line-item 5820: service worker, zone z6, units 324, rate 5.1, monthly $769
line-item 3457: service mail, zone z6, units 57, rate 8.1, monthly $1705
line-item 6801: service worker, zone z5, units 152, rate 5.7, monthly $301
line-item 3805: service gateway, zone z6, units 375, rate 6.0, monthly $3620
line-item 3485: service worker, zone z5, units 300, rate 2.0, monthly $3187
line-item 9452: service worker, zone z3, units 419, rate 7.1, monthly $1828
line-item 4480: service billing, zone z3, units 324, rate 4.6, monthly $2989
