line-item 8432: service cache, zone z3, units 81, rate 5.7, monthly $722
line-item 7051: service mail, zone z1, units 285, rate 5.9, monthly $1194
line-item 5147: service search, zone z1, units 183, rate 7.4, monthly $3556
line-item 1638: service ingest, zone z6, units 180, rate 7.8, monthly $577
line-item 4578: service auth, zone z1, units 142, rate 4.1, monthly $2635
line-item 7318: service ingest, zone z2, units 45, rate 3.2, monthly $542
line-item 7798: service search, zone z2, units 131, rate 6.4, monthly $707
line-item 5696: service billing, zone z3, units 161, rate 9.5, monthly $2791
line-item 8486: service gateway, zone z1, units 241, rate 5.3, monthly $2340
line-item 6316: service cache, zone z6, units 152, rate 4.7, monthly $2397
line-item 5011: service mail, zone z3, units 388, rate 5.2, monthly $490
line-item 2354: service search, zone z4, units 25, rate 2.8, monthly $1864
line-item 9323: service billing, zone z5, units 366, rate 5.4, monthly $961
line-item 3377: service auth, zone z4, units 106, rate 3.8, monthly $1438
line-item 9647: service worker, zone z1, units 151, rate 8.5, monthly $587
line-item 3308: service cache, zone z4, units 141, rate 6.8, monthly $2665
line-item 5567: service ingest, zone z3, units 375, rate 3.9, monthly $2077
line-item 1824: service worker, zone z3, units 190, rate 4.0, monthly $2493
line-item 4473: service worker, zone z3, units 117, rate 5.1, monthly $170
line-item 4683: service search, zone z5, units 285, rate 8.2, monthly $1450
line-item 6184: service search, zone z5, units 376, rate 5.0, monthly $2343
line-item 1388: service mail, zone z2, units 182, rate 5.0, monthly $589
line-item 9147: service mail, zone z2, units 38, rate 2.4, monthly $110
line-item 6888: service cache, zone z1, units 116, rate 3.4, monthly $335
line-item 6614: service ingest, zone z3, units 258, rate 9.0, monthly $2307
line-item 8604: service ingest, zone z3, units 393, rate 3.6, monthly $1414
line-item 5816: service worker, zone z4, units 225, rate 5.4, monthly $299
line-item 3294: service auth, zone z2, units 35, rate 4.7, monthly $1290
line-item 8068: service mail, zone z5, units 158, rate 9.1, monthly $1805
line-item 4658: service billing, zone z6, units 278, rate 5.2, monthly $3830
line-item 7774: service billing, zone z5, units 80, rate 8.0, monthly $3088
line-item 9992: service ingest, zone z5, units 441, rate 6.1, monthly $1459
line-item 6771: service search, zone z2, units 75, rate 6.3, monthly $178
line-item 8431: service worker, zone z1, units 234, rate 6.0, monthly $2762
line-item 5152: service gateway, zone z2, units 168, rate 5.5, monthly $1682
line-item 3091: service cache, zone z2, units 235, rate 9.2, monthly $3662
line-item 7564: service mail, zone z6, units 175, rate 6.1, monthly $3301
line-item 6085: service gateway, zone z4, units 348, rate 7.5, monthly $129
line-item 6749: service gateway, zone z2, units 151, rate 9.5, monthly $2312
line-item 2653: service search, zone z1, units 47, rate 8.5, monthly $2919
line-item 9925: service cache, zone z6, units 455, rate 9.7, monthly $303
line-item 7395: service search, zone z2, units 148, rate 8.1, monthly $3956
line-item 6243: service gateway, zone z2, units 268, rate 6.3, monthly $1306
line-item 5136: service auth, zone z3, units 353, rate 9.3, monthly $1137
line-item 3091: service worker, zone z1, units 494, rate 4.5, monthly $1325
line-item 5652: service search, zone z5, units 274, rate 4.1, monthly $2172
line-item 1495: service ingest, zone z4, units 235, rate 7.3, monthly $1723
line-item 5207: service auth, zone z1, units 414, rate 7.5, monthly $1392
line-item 7995: service ingest, zone z2, units 454, rate 3.8, monthly $3328
line-item 9697: service search, zone z4, units 42, rate 4.6, monthly $453
line-item 2259: service auth, zone z5, units 145, rate 5.4, monthly $229
line-item 4681: service search, zone z4, units 356, rate 7.9, monthly $333
line-item 7491: service cache, zone z5, units 355, rate 5.6, monthly $3013
line-item 3003: service mail, zone z4, units 327, rate 9.4, monthly $1892
line-item 2607: service search, zone z5, units 10, rate 6.2, monthly $164
line-item 3521: service search, zone z2, units 79, rate 9.5, monthly $2986
line-item 5485: service mail, zone z2, units 116, rate 9.7, monthly $3162
line-item 8903: service worker, zone z1, units 495, rate 2.3, monthly $3238
line-item 3491: service auth, zone z2, units 260, rate 4.7, monthly $2458
line-item 3278: service auth, zone z1, units 391, rate 6.3, monthly $1472
line-item 8645: service billing, zone z5, units 89, rate 8.4, monthly $1065
line-item 2403: service ingest, zone z2, units 232, rate 9.9, monthly $3985
line-item 9491: service search, zone z4, units 143, rate 4.5, monthly $1878
line-item 2454: service ingest, zone z6, units 20, rate 2.9, monthly $2973
line-item 1254: service cache, zone z6, units 329, rate 4.0, monthly $357
line-item 1796: service worker, zone z5, units 150, rate 4.8, monthly $1560
line-item 9106: service gateway, zone z3, units 261, rate 4.1, monthly $221
line-item 7923: service cache, zone z4, units 75, rate 3.1, monthly $1638
line-item 5852: service search, zone z6, units 148, rate 7.9, monthly $2028
line-item 8950: service auth, zone z1, units 477, rate 4.0, monthly $1979
line-item 6603: service cache, zone z3, units 275, rate 7.6, monthly $3634
line-item 2717: service ingest, zone z6, units 327, rate 7.1, monthly $3660
line-item 1788: service mail, zone z5, units 442, rate 7.1, monthly $1425
line-item 1387: service billing, zone z2, units 443, rate 8.6, monthly $2805
