line-item 7157: service gateway, zone z1, units 129, rate 7.7, monthly $2697
line-item 7825: service mail, zone z5, units 435, rate 8.9, monthly $186
line-item 4338: service gateway, zone z6, units 347, rate 4.0, monthly $806
line-item 8751: service mail, zone z5, units 434, rate 5.9, monthly $2410
line-item 8825: service gateway, zone z1, units 222, rate 6.6, monthly $3079
line-item 1703: service auth, zone z1, units 465, rate 9.5, monthly $2151
line-item 3323: service ingest, zone z4, units 227, rate 6.8, monthly $1103
line-item 3805: service auth, zone z3, units 32, rate 2.0, monthly $1849
line-item 5111: service cache, zone z6, units 95, rate 8.4, monthly $885
line-item 7612: service gateway, zone z4, units 26, rate 8.8, monthly $1519
line-item 8659: service worker, zone z5, units 56, rate 3.2, monthly $135
line-item 5317: service auth, zone z3, units 353, rate 9.0, monthly $2480
line-item 4888: service search, zone z2, units 294, rate 8.1, monthly $1027
line-item 3876: service cache, zone z3, units 289, rate 9.4, monthly $919
line-item 8767: service worker, zone z4, units 258, rate 7.0, monthly $3106
line-item 7544: service cache, zone z1, units 103, rate 8.1, monthly $3445
line-item 8163: service search, zone z2, units 280, rate 8.0, monthly $2352
line-item 9514: service worker, zone z1, units 349, rate 6.8, monthly $3326
line-item 9260: service billing, zone z2, units 241, rate 8.0, monthly $1762
line-item 1798: service gateway, zone z3, units 191, rate 8.5, monthly $1294
line-item 8229: service auth, zone z4, units 34, rate 3.8, monthly $3959
line-item 5244: service billing, zone z2, units 180, rate 2.6, monthly $950
line-item 1790: service ingest, zone z4, units 404, rate 4.9, monthly $1051
line-item 5837: service auth, zone z5, units 89, rate 9.8, monthly $142
line-item 9152: service gateway, zone z6, units 80, rate 5.1, monthly $1219
line-item 6998: service worker, zone z1, units 333, rate 6.0, monthly $2515
line-item 7408: service ingest, zone z1, units 416, rate 2.4, monthly $842
line-item 2797: service search, zone z5, units 411, rate 2.6, monthly $3757
line-item 6047: service worker, zone z1, units 370, rate 9.6, monthly $3353
line-item 7778: service mail, zone z2, units 229, rate 6.4, monthly $1814
line-item 1890: service billing, zone z5, units 194, rate 6.4, monthly $2448
line-item 1729: service mail, zone z2, units 332, rate 6.5, monthly $1781
line-item 8538: service mail, zone z5, units 380, rate 9.1, monthly $1288
line-item 1645: service ingest, zone z2, units 342, rate 9.8, monthly $3069
line-item 2206: service ingest, zone z4, units 310, rate 9.0, monthly $1807
line-item 4868: service auth, zone z6, units 342, rate 9.2, monthly $2652
line-item 9647: service auth, zone z3, units 473, rate 4.5, monthly $3993
line-item 7306: service auth, zone z1, units 450, rate 7.8, monthly $1952
line-item 5428: service worker, zone z2, units 485, rate 3.8, monthly $3388
line-item 8368: service gateway, zone z2, units 65, rate 3.6, monthly $1345
line-item 7752: service mail, zone z5, units 122, rate 8.5, monthly $1569
line-item 5189: service cache, zone z2, units 381, rate 3.9, monthly $2343
line-item 5633: service gateway, zone z6, units 66, rate 9.0, monthly $3925
line-item 1914: service worker, zone z3, units 123, rate 5.8, monthly $2712
line-item 9309: service gateway, zone z5, units 417, rate 2.8, monthly $3780
line-item 6982: service billing, zone z2, units 291, rate 8.2, monthly $3923
line-item 1975: service mail, zone z1, units 431, rate 8.0, monthly $368
line-item 2830: service worker, zone z2, units 207, rate 3.6, monthly $3663
line-item 3649: service mail, zone z6, units 187, rate 2.5, monthly $593
line-item 3128: service mail, zone z6, units 405, rate 5.8, monthly $1229
line-item 7597: service search, zone z3, units 375, rate 8.7, monthly $2116
line-item 1083: service mail, zone z1, units 187, rate 5.6, monthly $2795
line-item 4961: service billing, zone z6, units 95, rate 7.5, monthly $3373
line-item 2935: service billing, zone z1, units 476, rate 5.7, monthly $1207
line-item 3867: service mail, zone z2, units 162, rate 4.7, monthly $3700
line-item 7173: service billing, zone z5, units 199, rate 3.3, monthly $1649
line-item 6593: service billing, zone z3, units 261, rate 3.6, monthly $1737
line-item 7706: service billing, zone z2, units 305, rate 8.6, monthly $374
line-item 2079: service mail, zone z4, units 476, rate 3.2, monthly $2098
line-item 6009: service ingest, zone z1, units 85, rate 2.8, monthly $170
line-item 3362: service cache, zone z3, units 229, rate 9.2, monthly $1951
line-item 9884: service cache, zone z5, units 385, rate 3.1, monthly $1068
line-item 1227: service gateway, zone z3, units 479, rate 4.1, monthly $3461
