line-item 1616: service worker, zone z5, units 384, rate 4.9, monthly $1874
line-item 4330: service ingest, zone z4, units 493, rate 2.4, monthly $1819
line-item 8219: service billing, zone z1, units 449, rate 7.4, monthly $3775
line-item 1953: service worker, zone z6, units 245, rate 7.6, monthly $1538
line-item 8388: service search, zone z5, units 130, rate 2.2, monthly $1587
line-item 3856: service search, zone z2, units 175, rate 7.7, monthly $1952
line-item 8501: service auth, zone z5, units 250, rate 5.2, monthly $3036
line-item 1104: service billing, zone z1, units 284, rate 3.7, monthly $1894
line-item 2874: service worker, zone z5, units 261, rate 6.6, monthly $3159
line-item 5738: service auth, zone z1, units 477, rate 5.2, monthly $437
line-item 8777: service search, zone z5, units 158, rate 8.9, monthly $3318
line-item 1111: service worker, zone z3, units 294, rate 2.9, monthly $1256
line-item 4131: service mail, zone z2, units 453, rate 4.3, monthly $1869
line-item 8566: service search, zone z3, units 223, rate 3.3, monthly $2021
line-item 3291: service worker, zone z6, units 451, rate 5.7, monthly $2877
line-item 4379: service worker, zone z3, units 78, rate 8.7, monthly $837
line-item 4916: service billing, zone z1, units 392, rate 8.8, monthly $2797
line-item 7000: service worker, zone z3, units 108, rate 9.4, monthly $2022
line-item 5255: service mail, zone z6, units 204, rate 8.5, monthly $855
line-item 4365: service billing, zone z5, units 251, rate 3.7, monthly $2343
line-item 1446: service auth, zone z4, units 343, rate 3.7, monthly $2036
line-item 3914: service billing, zone z3, units 270, rate 7.0, monthly $982
line-item 7006: service worker, zone z4, units 333, rate 5.9, monthly $1982
line-item 1512: service billing, zone z3, units 233, rate 3.8, monthly $371
line-item 6647: service billing, zone z2, units 268, rate 6.5, monthly $2357
line-item 9589: service cache, zone z1, units 299, rate 9.7, monthly $432
line-item 9121: service worker, zone z1, units 166, rate 2.6, monthly $3871
line-item 2771: service auth, zone z4, units 317, rate 9.3, monthly $2357
line-item 8474: service billing, zone z3, units 446, rate 3.8, monthly $3347
line-item 4455: service ingest, zone z1, units 376, rate 6.2, monthly $2697
line-item 5347: service ingest, zone z5, units 347, rate 5.9, monthly $844
line-item 8342: service gateway, zone z2, units 253, rate 8.1, monthly $171
line-item 3289: service mail, zone z6, units 290, rate 3.0, monthly $336
line-item 2545: service ingest, zone z2, units 186, rate 5.5, monthly $818
line-item 3138: service cache, zone z1, units 302, rate 4.8, monthly $945
line-item 9756: service search, zone z1, units 83, rate 5.3, monthly $2658
line-item 1217: service search, zone z1, units 10, rate 6.9, monthly $3504
line-item 7727: service gateway, zone z4, units 114, rate 9.0, monthly $1783
line-item 4149: service gateway, zone z3, units 36, rate 7.5, monthly $595
line-item 6858: service search, zone z3, units 460, rate 2.0, monthly $854
line-item 1967: service mail, zone z5, units 79, rate 2.8, monthly $2639
line-item 8472: service search, zone z6, units 173, rate 2.1, monthly $3288
line-item 2469: service search, zone z5, units 296, rate 8.8, monthly $393
line-item 5922: service cache, zone z4, units 251, rate 9.5, monthly $2087
line-item 2968: service gateway, zone z6, units 187, rate 2.0, monthly $3895
line-item 7374: service cache, zone z5, units 381, rate 2.9, monthly $340
line-item 3548: service ingest, zone z5, units 373, rate 6.0, monthly $3292
line-item 8776: service gateway, zone z2, units 16, rate 6.9, monthly $3097
line-item 3635: service billing, zone z3, units 443, rate 4.7, monthly $2335
line-item 3165: service gateway, zone z5, units 288, rate 4.5, monthly $584
line-item 6028: service gateway, zone z6, units 282, rate 4.2, monthly $3046
line-item 8360: service auth, zone z6, units 195, rate 7.3, monthly $649
line-item 6817: service gateway, zone z2, units 499, rate 9.8, monthly $3542
line-item 3005: service auth, zone z2, units 130, rate 8.3, monthly $3995
line-item 6066: service gateway, zone z2, units 289, rate 8.1, monthly $2379
line-item 8688: service gateway, zone z2, units 21, rate 6.6, monthly $3208
line-item 2709: service billing, zone z2, units 199, rate 6.6, monthly $2569
line-item 7944: service search, zone z5, units 79, rate 9.3, monthly $3208
line-item 4731: service billing, zone z1, units 496, rate 9.8, monthly $1698
line-item 6638: service worker, zone z6, units 313, rate 9.0, monthly $386
line-item 1624: service search, zone z6, units 62, rate 9.4, monthly $1216
line-item 3896: service auth, zone z2, units 199, rate 5.7, monthly $2054
line-item 6901: service auth, zone z1, units 337, rate 4.2, monthly $2817
line-item 6985: service worker, zone z5, units 93, rate 3.6, monthly $2268
line-item 3684: service worker, zone z5, units 307, rate 6.7, monthly $2543
line-item 8607: service auth, zone z4, units 488, rate 2.5, monthly $2420
line-item 8985: service mail, zone z6, units 336, rate 4.7, monthly $2441
line-item 9647: service cache, zone z3, units 325, rate 6.1, monthly $3069
line-item 6741: service cache, zone z5, units 39, rate 3.4, monthly $2075
line-item 9473: service cache, zone z1, units 476, rate 4.4, monthly $477
line-item 6127: service cache, zone z1, units 494, rate 5.0, monthly $670
line-item 9365: service mail, zone z5, units 51, rate 4.2, monthly $3558
line-item 6955: service search, zone z6, units 479, rate 9.1, monthly $2558
line-item 3201: service cache, zone z4, units 254, rate 4.6, monthly $952
line-item 1601: service gateway, zone z3, units 206, rate 7.4, monthly $3907
line-item 1393: service billing, zone z1, units 232, rate 5.2, monthly $1953
line-item 5724: service ingest, zone z4, units 18, rate 9.4, monthly $2416
line-item 5925: service worker, zone z4, units 22, rate 3.3, monthly $2112
line-item 1767: service cache, zone z5, units 151, rate 6.8, monthly $2124
line-item 4664: service ingest, zone z2, units 376, rate 7.3, monthly $2512
line-item 8685: service gateway, zone z4, units 165, rate 9.8, monthly $844
line-item 9481: service search, zone z1, units 39, rate 6.0, monthly $1604
line-item 2275: service worker, zone z2, units 350, rate 3.4, monthly $2992
line-item 8008: service auth, zone z1, units 42, rate 7.6, monthly $2388
line-item 8943: service mail, zone z3, units 349, rate 7.7, monthly $2092
line-item 4114: service mail, zone z3, units 496, rate 7.6, monthly $1529
line-item 7672: service mail, zone z2, units 150, rate 5.7, monthly $2586
line-item 2008: service ingest, zone z4, units 375, rate 4.5, monthly $703
line-item 3069: service billing, zone z6, units 295, rate 6.3, monthly $1223
line-item 9453: service search, zone z5, units 440, rate 5.9, monthly $2356
line-item 1411: service billing, zone z6, units 67, rate 4.5, monthly $1923
line-item 8101: service worker, zone z1, units 363, rate 2.1, monthly $2470
line-item 7578: service mail, zone z6, units 58, rate 6.9, monthly $3454
line-item 4244: service ingest, zone z4, units 361, rate 4.0, monthly $3500
line-item 3580: service search, zone z5, units 195, rate 2.3, monthly $880
line-item 4979: service gateway, zone z1, units 447, rate 4.7, monthly $547
line-item 3569: service search, zone z3, units 460, rate 4.7, monthly $776
line-item 9990: service mail, zone z4, units 204, rate 4.6, monthly $1999
line-item 5453: service mail, zone z2, units 163, rate 6.7, monthly $2940
line-item 9618: service ingest, zone z6, units 168, rate 8.4, monthly $3106
line-item 7729: service cache, zone z6, units 264, rate 2.9, monthly $1296
line-item 7975: service mail, zone z1, units 102, rate 6.0, monthly $2830
line-item 6915: service ingest, zone z3, units 285, rate 7.0, monthly $805
line-item 5094: service mail, zone z3, units 301, rate 2.0, monthly $3290
line-item 9485: service worker, zone z4, units 200, rate 9.5, monthly $908
line-item 6819: service search, zone z6, units 233, rate 7.1, monthly $275
line-item 2079: service mail, zone z5, units 356, rate 6.7, monthly $2233
line-item 8859: service worker, zone z3, units 414, rate 4.1, monthly $240
line-item 4739: service billing, zone z1, units 330, rate 2.1, monthly $186
line-item 6790: service billing, zone z1, units 216, rate 3.0, monthly $577
