line-item 7074: service billing, zone z3, units 291, rate 3.2, monthly $1574
line-item 5677: service billing, zone z2, units 401, rate 7.6, monthly $3288
line-item 2724: service mail, zone z3, units 30, rate 6.7, monthly $3571
line-item 1393: service ingest, zone z6, units 337, rate 7.9, monthly $3661
line-item 9495: service search, zone z4, units 69, rate 6.1, monthly $1983
line-item 1474: service auth, zone z3, units 259, rate 8.8, monthly $2237
line-item 4311: service ingest, zone z3, units 382, rate 8.0, monthly $3066
line-item 4464: service ingest, zone z2, units 101, rate 6.6, monthly $2508
line-item 1641: service cache, zone z2, units 283, rate 4.4, monthly $3825
line-item 6423: service gateway, zone z2, units 407, rate 9.9, monthly $2866
line-item 5344: service gateway, zone z4, units 104, rate 9.9, monthly $3493
line-item 5890: service billing, zone z5, units 22, rate 7.4, monthly $2972
line-item 4854: service ingest, zone z4, units 403, rate 9.9, monthly $633
line-item 2663: service mail, zone z4, units 457, rate 4.0, monthly $2965
line-item 6925: service auth, zone z3, units 346, rate 5.1, monthly $2366
line-item 4413: service auth, zone z5, units 451, rate 8.4, monthly $2190
line-item 4617: service auth, zone z1, units 174, rate 6.6, monthly $1550
line-item 5428: service auth, zone z5, units 202, rate 6.1, monthly $1174
line-item 1829: service cache, zone z3, units 124, rate 8.1, monthly $3945
line-item 7046: service search, zone z3, units 445, rate 9.0, monthly $740
line-item 5915: service worker, zone z5, units 175, rate 9.9, monthly $3542
line-item 1023: service mail, zone z1, units 260, rate 3.7, monthly $529
line-item 4207: service billing, zone z3, units 377, rate 4.1, monthly $2893
line-item 8385: service billing, zone z5, units 492, rate 8.0, monthly $851
line-item 8530: service worker, zone z6, units 199, rate 5.2, monthly $1112
line-item 5845: service billing, zone z4, units 83, rate 4.2, monthly $2189
line-item 5215: service gateway, zone z4, units 83, rate 9.3, monthly $986
line-item 9788: service worker, zone z5, units 130, rate 7.4, monthly $2112
line-item 2648: service gateway, zone z3, units 374, rate 9.3, monthly $2021
line-item 9893: service auth, zone z1, units 159, rate 8.5, monthly $1385
line-item 5820: service auth, zone z2, units 190, rate 3.3, monthly $1303
line-item 3675: service worker, zone z1, units 485, rate 7.0, monthly $3408
line-item 6466: service mail, zone z4, units 82, rate 9.2, monthly $3585
line-item 5206: service search, zone z3, units 313, rate 8.7, monthly $3351
line-item 8151: service worker, zone z3, units 126, rate 3.0, monthly $1126
line-item 3834: service auth, zone z1, units 479, rate 4.2, monthly $3753
line-item 8019: service mail, zone z6, units 67, rate 5.1, monthly $1957
line-item 3203: service gateway, zone z5, units 159, rate 5.3, monthly $2553
line-item 5934: service search, zone z4, units 107, rate 9.4, monthly $1004
line-item 9542: service worker, zone z1, units 334, rate 4.7, monthly $1746
line-item 8000: service cache, zone z3, units 18, rate 3.9, monthly $2989
line-item 9899: service cache, zone z1, units 88, rate 6.6, monthly $542
line-item 2937: service billing, zone z1, units 271, rate 9.9, monthly $765
line-item 9960: service billing, zone z1, units 172, rate 9.3, monthly $1729
line-item 7170: service search, zone z3, units 144, rate 6.5, monthly $3098
line-item 5170: service cache, zone z5, units 27, rate 9.5, monthly $1478
line-item 2352: service cache, zone z6, units 198, rate 3.9, monthly $3191
line-item 3080: service gateway, zone z2, units 157, rate 4.8, monthly $3436
line-item 9149: service search, zone z3, units 254, rate 2.8, monthly $2335
line-item 2878: service billing, zone z1, units 283, rate 2.4, monthly $1743
line-item 9170: service search, zone z2, units 430, rate 2.2, monthly $1126
line-item 7621: service auth, zone z4, units 285, rate 7.3, monthly $3181
line-item 2436: service search, zone z2, units 313, rate 6.0, monthly $3986
line-item 6515: service gateway, zone z1, units 64, rate 6.2, monthly $758
line-item 6881: service worker, zone z4, units 467, rate 2.1, monthly $980
line-item 5305: service mail, zone z1, units 197, rate 8.0, monthly $1119
line-item 2626: service mail, zone z2, units 262, rate 2.5, monthly $1321
line-item 5117: service mail, zone z1, units 252, rate 2.5, monthly $3332
line-item 7297: service worker, zone z1, units 90, rate 4.9, monthly $1484
line-item 2407: service auth, zone z6, units 65, rate 2.1, monthly $401
line-item 7044: service billing, zone z6, units 50, rate 3.0, monthly $2100
line-item 8490: service auth, zone z2, units 182, rate 2.3, monthly $3884
line-item 1971: service auth, zone z4, units 68, rate 3.9, monthly $600
line-item 7755: service cache, zone z4, units 101, rate 3.3, monthly $1211
line-item 4610: service auth, zone z2, units 498, rate 8.0, monthly $3238
line-item 9079: service cache, zone z4, units 395, rate 9.3, monthly $2621
line-item 6822: service auth, zone z1, units 327, rate 8.7, monthly $2575
line-item 4386: service search, zone z5, units 386, rate 4.3, monthly $1346
line-item 9412: service gateway, zone z5, units 306, rate 9.6, monthly $1998
line-item 4065: service search, zone z2, units 394, rate 8.0, monthly $2514
line-item 1781: service gateway, zone z3, units 211, rate 8.5, monthly $2457
line-item 6012: service billing, zone z6, units 87, rate 2.9, monthly $3991
line-item 8616: service gateway, zone z2, units 117, rate 5.5, monthly $3652
line-item 8821: service worker, zone z2, units 348, rate 9.1, monthly $3680
line-item 1199: service billing, zone z6, units 214, rate 4.7, monthly $1719
line-item 8280: service mail, zone z2, units 485, rate 7.6, monthly $2470
line-item 7102: service ingest, zone z4, units 323, rate 8.4, monthly $928
line-item 4667: service gateway, zone z1, units 167, rate 9.3, monthly $962
line-item 9835: service search, zone z1, units 380, rate 8.7, monthly $906
line-item 8444: service worker, zone z2, units 24, rate 9.3, monthly $2603
line-item 2406: service worker, zone z3, units 443, rate 8.9, monthly $288
line-item 8836: service auth, zone z6, units 494, rate 2.1, monthly $3193
line-item 7962: service search, zone z5, units 303, rate 7.0, monthly $2547
line-item 3958: service ingest, zone z1, units 35, rate 3.9, monthly $2170
line-item 2167: service worker, zone z3, units 119, rate 4.7, monthly $2713
line-item 5727: service search, zone z2, units 174, rate 9.0, monthly $518
line-item 9762: service worker, zone z3, units 445, rate 5.2, monthly $2613
line-item 8432: service cache, zone z5, units 62, rate 8.6, monthly $3928
line-item 5574: service search, zone z5, units 110, rate 8.2, monthly $2876
line-item 6511: service search, zone z5, units 70, rate 4.8, monthly $429
line-item 2964: service search, zone z5, units 425, rate 5.8, monthly $2817
line-item 3759: service search, zone z2, units 225, rate 4.6, monthly $2232
line-item 8939: service ingest, zone z4, units 341, rate 5.2, monthly $1000
line-item 3958: service auth, zone z2, units 479, rate 3.6, monthly $2389
line-item 6330: service auth, zone z1, units 173, rate 9.9, monthly $3656
line-item 2784: service mail, zone z2, units 460, rate 9.0, monthly $367
line-item 3241: service billing, zone z1, units 143, rate 6.7, monthly $872
line-item 7583: service ingest, zone z1, units 255, rate 4.8, monthly $1915
line-item 8941: service billing, zone z2, units 295, rate 8.8, monthly $2581
line-item 7968: service worker, zone z2, units 71, rate 9.1, monthly $938
line-item 5409: service cache, zone z1, units 182, rate 8.0, monthly $1913
line-item 8287: service mail, zone z4, units 171, rate 3.8, monthly $941
line-item 6553: service worker, zone z4, units 426, rate 5.4, monthly $197
line-item 7933: service cache, zone z2, units 339, rate 3.7, monthly $2926
line-item 7064: service auth, zone z1, units 130, rate 4.2, monthly $3851
line-item 8961: service cache, zone z2, units 202, rate 4.3, monthly $898
line-item 8046: service mail, zone z5, units 447, rate 6.8, monthly $503
line-item 3626: service billing, zone z6, units 208, rate 9.7, monthly $1032
line-item 9694: service search, zone z6, units 231, rate 5.1, monthly $657
line-item 8855: service worker, zone z4, units 61, rate 4.8, monthly $946
line-item 5752: service ingest, zone z5, units 72, rate 8.0, monthly $3046
line-item 5624: service gateway, zone z1, units 122, rate 3.4, monthly $3427
line-item 4007: service cache, zone z1, units 129, rate 4.0, monthly $3314
line-item 6658: service gateway, zone z6, units 281, rate 6.6, monthly $432
line-item 2697: service mail, zone z2, units 76, rate 4.1, monthly $3658
line-item 8157: service worker, zone z5, units 309, rate 9.3, monthly $1975
line-item 8968: service worker, zone z3, units 135, rate 2.5, monthly $3059
line-item 3791: service cache, zone z5, units 212, rate 3.3, monthly $3543
line-item 1863: service billing, zone z6, units 200, rate 2.3, monthly $3391
line-item 4416: service auth, zone z1, units 497, rate 8.1, monthly $464
line-item 3144: service billing, zone z4, units 52, rate 5.3, monthly $1861
line-item 7493: service gateway, zone z6, units 94, rate 5.3, monthly $3926
line-item 4425: service cache, zone z4, units 289, rate 4.5, monthly $921
line-item 8950: service worker, zone z3, units 313, rate 5.9, monthly $1832
line-item 6736: service worker, zone z3, units 272, rate 3.6, monthly $2650
line-item 7905: service billing, zone z2, units 352, rate 7.4, monthly $141
line-item 4153: service worker, zone z5, units 60, rate 9.7, monthly $3502
line-item 4367: service search, zone z1, units 403, rate 7.7, monthly $3551
line-item 9737: service mail, zone z1, units 300, rate 7.4, monthly $3924
line-item 6843: service billing, zone z1, units 341, rate 8.4, monthly $2659
line-item 4313: service cache, zone z6, units 51, rate 4.9, monthly $883
