line-item 1038: service search, zone z1, units 262, rate 3.2, monthly $3984
line-item 3182: service mail, zone z3, units 203, rate 5.8, monthly $3138
line-item 8361: service cache, zone z3, units 239, rate 4.8, monthly $1570
line-item 6086: service search, zone z5, units 155, rate 8.3, monthly $892
line-item 5073: service gateway, zone z2, units 116, rate 4.8, monthly $521
line-item 3109: service worker, zone z3, units 93, rate 2.1, monthly $2082
line-item 1265: service worker, zone z2, units 186, rate 2.0, monthly $1872
line-item 4559: service billing, zone z5, units 19, rate 3.7, monthly $3033
line-item 2346: service search, zone z4, units 434, rate 3.8, monthly $2050
line-item 2027: service mail, zone z6, units 402, rate 7.4, monthly $1301
line-item 7205: service cache, zone z6, units 335, rate 4.5, monthly $738
line-item 6571: service gateway, zone z3, units 269, rate 3.4, monthly $2129
line-item 6203: service search, zone z6, units 81, rate 3.6, monthly $2610
line-item 7682: service worker, zone z2, units 259, rate 6.2, monthly $101
line-item 4248: service worker, zone z1, units 319, rate 9.3, monthly $2543
line-item 7869: service cache, zone z1, units 101, rate 9.8, monthly $579
line-item 4418: service gateway, zone z1, units 347, rate 6.2, monthly $3386
line-item 5410: service search, zone z1, units 139, rate 9.4, monthly $2425
line-item 1734: service worker, zone z2, units 263, rate 5.6, monthly $1428
line-item 7435: service billing, zone z5, units 302, rate 9.9, monthly $1757
line-item 8587: service mail, zone z5, units 233, rate 9.5, monthly $1253
line-item 3989: service gateway, zone z6, units 430, rate 9.9, monthly $2129
line-item 8592: service search, zone z5, units 95, rate 2.2, monthly $563
line-item 2983: service gateway, zone z6, units 311, rate 7.5, monthly $2182
line-item 9694: service gateway, zone z4, units 114, rate 8.5, monthly $1656
line-item 9109: service mail, zone z1, units 149, rate 5.4, monthly $3878
line-item 9197: service search, zone z6, units 91, rate 6.9, monthly $932
line-item 9595: service cache, zone z4, units 129, rate 8.2, monthly $3804
line-item 3039: service auth, zone z4, units 259, rate 8.6, monthly $1168
line-item 5112: service gateway, zone z2, units 262, rate 7.2, monthly $1709
line-item 6279: service gateway, zone z4, units 121, rate 5.5, monthly $1329
line-item 3484: service gateway, zone z5, units 274, rate 2.0, monthly $1204
line-item 1258: service cache, zone z5, units 203, rate 6.3, monthly $2356
line-item 9202: service mail, zone z2, units 401, rate 3.5, monthly $2033
line-item 3422: service cache, zone z5, units 154, rate 5.8, monthly $3645
line-item 1080: service auth, zone z1, units 264, rate 4.6, monthly $3689
line-item 3640: service billing, zone z3, units 484, rate 4.1, monthly $864
line-item 1999: service worker, zone z4, units 197, rate 5.1, monthly $1147
line-item 6250: service mail, zone z3, units 288, rate 6.4, monthly $3055
line-item 7600: service gateway, zone z4, units 342, rate 3.8, monthly $1964
line-item 6381: service billing, zone z5, units 436, rate 3.5, monthly $2130
line-item 2729: service search, zone z2, units 77, rate 2.7, monthly $249
line-item 1536: service mail, zone z1, units 85, rate 9.9, monthly $2095
line-item 4647: service worker, zone z2, units 398, rate 4.0, monthly $3069
line-item 6457: service ingest, zone z3, units 455, rate 3.1, monthly $3998
line-item 4356: service auth, zone z5, units 72, rate 8.3, monthly $2060
line-item 5393: service cache, zone z6, units 18, rate 2.0, monthly $1016
line-item 2567: service billing, zone z4, units 113, rate 2.8, monthly $467
line-item 8123: service worker, zone z4, units 494, rate 4.2, monthly $3981
line-item 2622: service ingest, zone z1, units 357, rate 9.4, monthly $1345
line-item 3199: service gateway, zone z4, units 164, rate 9.6, monthly $3320
line-item 4490: service worker, zone z1, units 401, rate 5.2, monthly $1614
line-item 4357: service billing, zone z5, units 350, rate 8.3, monthly $1980
line-item 1661: service search, zone z1, units 102, rate 7.7, monthly $436
line-item 9475: service search, zone z3, units 23, rate 9.5, monthly $203
line-item 3981: service search, zone z5, units 454, rate 9.5, monthly $3373
line-item 8362: service ingest, zone z2, units 166, rate 8.7, monthly $2124
line-item 6530: service billing, zone z1, units 87, rate 8.4, monthly $2820
line-item 1336: service search, zone z6, units 150, rate 6.4, monthly $2058
line-item 2200: service mail, zone z4, units 467, rate 3.7, monthly $2613
line-item 2597: service cache, zone z5, units 489, rate 2.5, monthly $2622
line-item 9550: service worker, zone z3, units 137, rate 3.5, monthly $630
line-item 2919: service worker, zone z1, units 60, rate 4.5, monthly $2369
line-item 7017: service auth, zone z3, units 360, rate 8.2, monthly $3165
line-item 9689: service gateway, zone z4, units 47, rate 6.8, monthly $208
line-item 8944: service ingest, zone z3, units 155, rate 5.9, monthly $3247
line-item 4925: service ingest, zone z5, units 71, rate 4.1, monthly $2246
line-item 8433: service auth, zone z6, units 352, rate 5.9, monthly $3424
line-item 9174: service auth, zone z6, units 154, rate 3.4, monthly $3053
line-item 4051: service ingest, zone z6, units 366, rate 5.1, monthly $863
line-item 8396: service ingest, zone z5, units 76, rate 6.3, monthly $3282
line-item 5496: service search, zone z2, units 33, rate 5.5, monthly $2160
line-item 9227: service billing, zone z6, units 443, rate 8.3, monthly $2716
line-item 3652: service billing, zone z3, units 481, rate 4.8, monthly $2397
line-item 3619: service ingest, zone z6, units 159, rate 2.6, monthly $852
line-item 4574: service auth, zone z5, units 447, rate 3.9, monthly $3047
line-item 3290: service mail, zone z6, units 195, rate 2.5, monthly $2495
line-item 7009: service billing, zone z1, units 472, rate 4.2, monthly $3256
line-item 4888: service cache, zone z2, units 209, rate 7.8, monthly $354
line-item 8682: service gateway, zone z1, units 179, rate 5.8, monthly $618
line-item 5070: service cache, zone z5, units 67, rate 6.2, monthly $2140
line-item 5697: service billing, zone z1, units 21, rate 4.8, monthly $3300
line-item 8798: service mail, zone z4, units 262, rate 3.8, monthly $3370
line-item 7845: service ingest, zone z5, units 484, rate 4.3, monthly $1383
line-item 6110: service gateway, zone z1, units 494, rate 2.3, monthly $3637
line-item 4481: service auth, zone z6, units 328, rate 6.4, monthly $3611
line-item 1007: service gateway, zone z4, units 468, rate 8.1, monthly $2807
line-item 2972: service auth, zone z3, units 110, rate 3.5, monthly $586
line-item 7154: service billing, zone z4, units 461, rate 9.9, monthly $1128
line-item 5192: service cache, zone z1, units 77, rate 7.4, monthly $483
line-item 9369: service billing, zone z2, units 178, rate 4.7, monthly $2337
line-item 3990: service ingest, zone z1, units 63, rate 4.0, monthly $433
line-item 4665: service ingest, zone z5, units 198, rate 8.9, monthly $2823
line-item 6696: service cache, zone z1, units 239, rate 5.4, monthly $3667
line-item 7294: service billing, zone z4, units 456, rate 3.0, monthly $2855
line-item 5672: service mail, zone z1, units 105, rate 2.2, monthly $3138
line-item 9824: service ingest, zone z4, units 68, rate 6.1, monthly $1991
line-item 4712: service mail, zone z6, units 392, rate 2.7, monthly $1288
line-item 3797: service ingest, zone z2, units 17, rate 9.0, monthly $3865
line-item 2151: service gateway, zone z6, units 154, rate 6.0, monthly $3557
line-item 9996: service auth, zone z6, units 184, rate 2.7, monthly $1823
line-item 5531: service billing, zone z3, units 310, rate 2.2, monthly $1576
line-item 9323: service worker, zone z5, units 263, rate 2.4, monthly $1908
line-item 2290: service ingest, zone z3, units 329, rate 2.1, monthly $192
line-item 1536: service billing, zone z6, units 492, rate 9.0, monthly $1130
line-item 5504: service search, zone z5, units 74, rate 8.9, monthly $3352
line-item 6124: service cache, zone z5, units 457, rate 3.6, monthly $3382
line-item 7838: service gateway, zone z2, units 285, rate 3.7, monthly $2451
line-item 6941: service auth, zone z4, units 450, rate 7.6, monthly $672
line-item 7269: service gateway, zone z5, units 345, rate 2.1, monthly $2097
line-item 9640: service search, zone z5, units 354, rate 8.7, monthly $3559
line-item 2703: service search, zone z3, units 433, rate 6.5, monthly $890
line-item 6736: service worker, zone z3, units 457, rate 7.3, monthly $1539
line-item 6146: service worker, zone z5, units 205, rate 2.8, monthly $2513
line-item 5762: service search, zone z4, units 342, rate 6.3, monthly $1118
line-item 2480: service auth, zone z3, units 146, rate 9.9, monthly $1662
line-item 9046: service auth, zone z5, units 249, rate 3.0, monthly $3847
line-item 4038: service auth, zone z4, units 428, rate 9.9, monthly $1658
line-item 1290: service worker, zone z5, units 377, rate 4.5, monthly $3122
line-item 2090: service auth, zone z2, units 315, rate 2.2, monthly $2462
line-item 7965: service search, zone z5, units 15, rate 2.7, monthly $3905
line-item 1604: service cache, zone z1, units 176, rate 8.3, monthly $3109
line-item 3936: service gateway, zone z1, units 181, rate 7.9, monthly $1936
line-item 4002: service billing, zone z4, units 332, rate 2.4, monthly $843
line-item 1529: service search, zone z6, units 257, rate 6.4, monthly $3778
line-item 4704: service ingest, zone z4, units 500, rate 7.3, monthly $105
line-item 7057: service search, zone z5, units 168, rate 8.0, monthly $3719
line-item 6278: service mail, zone z5, units 409, rate 7.6, monthly $1373
line-item 3976: service search, zone z5, units 377, rate 3.9, monthly $3151
line-item 1674: service search, zone z4, units 417, rate 5.5, monthly $2690
line-item 6888: service worker, zone z2, units 121, rate 6.2, monthly $1021
line-item 9399: service mail, zone z6, units 427, rate 8.8, monthly $3480
line-item 4691: service mail, zone z6, units 343, rate 6.4, monthly $2765
line-item 9989: service mail, zone z6, units 461, rate 3.8, monthly $609
line-item 6752: service ingest, zone z6, units 394, rate 5.0, monthly $3560
line-item 3562: service worker, zone z6, units 434, rate 2.8, monthly $2762
line-item 6238: service auth, zone z4, units 324, rate 6.3, monthly $126
line-item 8367: service ingest, zone z1, units 403, rate 9.0, monthly $1554
line-item 6598: service gateway, zone z2, units 240, rate 7.2, monthly $3301
