line-item 7885: service ingest, zone z2, units 416, rate 5.7, monthly $3491
line-item 3832: service gateway, zone z5, units 450, rate 4.5, monthly $3248
line-item 7102: service gateway, zone z5, units 60, rate 8.1, monthly $520
line-item 4419: service worker, zone z4, units 62, rate 9.0, monthly $3009
line-item 2640: service worker, zone z1, units 412, rate 3.6, monthly $1571
line-item 9228: service ingest, zone z5, units 157, rate 4.2, monthly $1685
line-item 1997: service auth, zone z6, units 63, rate 7.7, monthly $1425
line-item 6131: service cache, zone z2, units 111, rate 9.1, monthly $1039
line-item 5052: service search, zone z6, units 376, rate 3.4, monthly $3525
line-item 7245: service search, zone z3, units 238, rate 2.4, monthly $3410
line-item 3292: service search, zone z3, units 437, rate 7.7, monthly $968
line-item 2461: service cache, zone z4, units 106, rate 7.2, monthly $3996
line-item 6894: service worker, zone z4, units 258, rate 4.6, monthly $464
line-item 5118: service worker, zone z1, units 391, rate 3.7, monthly $3805
line-item 2118: service auth, zone z3, units 422, rate 3.5, monthly $2501
line-item 4388: service cache, zone z2, units 268, rate 8.8, monthly $1864
line-item 3763: service cache, zone z4, units 233, rate 8.8, monthly $1613
line-item 8176: service billing, zone z5, units 166, rate 7.9, monthly $2843
line-item 7096: service ingest, zone z6, units 47, rate 5.5, monthly $2893
line-item 4160: service ingest, zone z1, units 101, rate 2.4, monthly $3393
line-item 6922: service mail, zone z4, units 336, rate 7.2, monthly $1182
line-item 9158: service cache, zone z6, units 175, rate 9.3, monthly $1964
line-item 7711: service cache, zone z6, units 22, rate 8.5, monthly $2065
line-item 2877: service billing, zone z1, units 153, rate 3.0, monthly $3040
line-item 3868: service worker, zone z6, units 351, rate 5.9, monthly $2937
line-item 9402: service gateway, zone z4, units 356, rate 4.3, monthly $831
line-item 6969: service worker, zone z2, units 326, rate 8.6, monthly $984
ANOMALY line 7702 amount=$9100 — flagged for review
line-item 1622: service ingest, zone z1, units 209, rate 4.0, monthly $3336
line-item 7499: service mail, zone z3, units 20, rate 9.6, monthly $3236
line-item 6468: service cache, zone z2, units 286, rate 9.7, monthly $1093
line-item 2685: service mail, zone z4, units 297, rate 6.0, monthly $1563
line-item 2477: service search, zone z4, units 38, rate 5.9, monthly $2791
line-item 8899: service billing, zone z6, units 154, rate 8.8, monthly $2659
line-item 4236: service cache, zone z2, units 424, rate 6.2, monthly $3193
line-item 5950: service auth, zone z3, units 283, rate 8.5, monthly $2947
line-item 8058: service auth, zone z2, units 334, rate 3.0, monthly $2457
line-item 3719: service gateway, zone z3, units 341, rate 3.1, monthly $3642
line-item 3937: service auth, zone z2, units 139, rate 9.0, monthly $1364
line-item 1945: service billing, zone z2, units 274, rate 6.7, monthly $3323
line-item 4417: service search, zone z3, units 155, rate 7.0, monthly $543
line-item 7743: service mail, zone z1, units 469, rate 7.0, monthly $3379
line-item 4045: service auth, zone z6, units 477, rate 4.2, monthly $2984
line-item 2665: service gateway, zone z4, units 254, rate 3.7, monthly $935
line-item 6540: service gateway, zone z4, units 314, rate 6.7, monthly $3328
line-item 6170: service mail, zone z4, units 452, rate 4.5, monthly $2193
line-item 8016: service worker, zone z2, units 168, rate 8.9, monthly $3903
line-item 8550: service billing, zone z2, units 13, rate 6.8, monthly $3410
line-item 2325: service ingest, zone z5, units 384, rate 9.0, monthly $3805
line-item 7018: service search, zone z2, units 480, rate 5.6, monthly $2207
line-item 1538: service ingest, zone z2, units 119, rate 9.5, monthly $579
line-item 5748: service cache, zone z2, units 295, rate 2.2, monthly $2418
line-item 9275: service mail, zone z5, units 192, rate 3.8, monthly $3226
line-item 4284: service worker, zone z3, units 381, rate 7.7, monthly $1866
line-item 5993: service search, zone z5, units 429, rate 5.1, monthly $1578
line-item 7562: service auth, zone z2, units 293, rate 6.1, monthly $166
line-item 6055: service mail, zone z5, units 382, rate 3.8, monthly $2569
line-item 6086: service search, zone z1, units 384, rate 9.5, monthly $1048
line-item 5268: service mail, zone z3, units 67, rate 3.8, monthly $2673
line-item 5470: service gateway, zone z6, units 22, rate 3.2, monthly $3234
line-item 2333: service cache, zone z1, units 133, rate 3.1, monthly $1287
line-item 2190: service billing, zone z5, units 81, rate 8.5, monthly $2770
line-item 7886: service billing, zone z2, units 407, rate 7.9, monthly $398
line-item 8941: service auth, zone z5, units 282, rate 2.0, monthly $3962
line-item 8346: service cache, zone z6, units 102, rate 5.0, monthly $688
line-item 9314: service mail, zone z4, units 253, rate 7.8, monthly $1140
line-item 4153: service worker, zone z2, units 187, rate 4.8, monthly $2595
