The task description contains a significant contradiction between its "EXPIRY DISCIPLINE" section and its core logic requirements for the specific scenario provided.

1.  **Core Scenario Logic:** The problem defines a scheduling environment with `LOW` jobs (Low Priority) and a `HIGH` job that preempts them. It explicitly details rules for:
    *   Wait, does the checkpoint happen *during* the minute or at the *end*? "Checkpoint every 2 completed minutes". Usually implies after completing the duration.
    *   If `LOW1` runs for 3 minutes:
        *   Minute 0-1 (Completed): Checkpoint not yet hit (needs 2 mins).
        *   Minute 1-2 (Completed): Checkpoint hit at $T=2$.
        *   Minute 2-3 (Completed): `LOW1` runs into the 3rd minute. No checkpoint at $T=4$ yet.
    *   So, work done in minutes 0 and 1 is safe. Work done in minute 2 (the partial minute leading up to preemption) depends on when the checkpoint lands.
    *   Rule: "a job that starts or resumes at minute s banks a checkpoint at minute s+2".
    *   `LOW1` started at $T=0$. Banks at $T=2$, then $T=4$.
    *   At $T=3$ (preemption), the last bank was at $T=2$. The job has run for 3 minutes. It is currently in its 3rd minute of execution (between $T=2$ and $T=3$).
    *   Work done since last checkpoint ($T=2$): From $T=2$ to $T=3$ = 1 minute.
    *   **Wasted:** 1 minute.

*   **Time 3 to Time 5 (Duration of HIGH):**
    *   `HIGH` runs for 8 minutes? Prompt says: "`HIGH` arrives at minute 3 and runs 8 minutes to completion".
    *   So `HIGH` occupies the core from $T=3$ to $T=11$.

*   **Time 5:** (Prompt mentions "Both LOWs were then waiting" in the example, but let's stick to tonight's numbers).
    *   Tonight's numbers: `LOW2` starts at minute 2. It has been waiting since $T=2$ because the core was busy with `LOW1`.
    *   At $T=3$, `HIGH` preempts `LOW1`.
    *   Queue status at $T=3$: `LOW2` (Start=2) is waiting. `LOW1` (Start=0) is preempted and waiting to resume.
    *   Rule: "LOW jobs take the core in order of their start minutes".
        *   `LOW1` Start = 0.
        *   `LOW2` Start = 2.
        *   Order: `LOW1` > `LOW2`.
    *   So, when `HIGH` finishes at $T=11$, the core goes to `LOW1` first.

*   **Time 11:** `HIGH` completes. Core becomes free.
    *   Resume `LOW1`:
        *   Needs to redo wasted work: 1 minute (from $T=2$ to $T=3$).
        *   Original remaining time for `LOW1`: Total 5 mins - 3 mins run = 2 mins left.
        *   New total work needed: 1 (redo) + 2 (remaining) = 3 minutes.
        *   Start resuming at $T=11$.
        *   Checkpoints for `LOW1` resume: Starts effectively at a new "virtual" start? Or does it keep the old checkpoint logic?
        *   Rule: "after resume a job redoes every minute past its last bank". Last bank was $T=2$. It resumes at $T=11$.
        *   Does it re-bank checkpoints from scratch or continue? "a job that starts or resumes... banks a checkpoint at s+2". This implies the banking resets relative to the resume start time for the purpose of tracking future banks, OR it continues the absolute timeline.
        *   Let's look at the example logic: "LOW1 had 7 total minutes with 2 banked, so it resumed owing 5... ran them minutes 5 to 10". In the example, `LOW1` resumed and finished first. The checkpoint logic seems to reset or simply track remaining work.
        *   Let's assume standard behavior: Resume at $T=11$. Run for 3 minutes. Finishes at $T=14$.
        *   Checkpoints during resume run: Starts at $T=11$. Banks at $T=13$, then $T=15$.
        *   Since it runs only 3 mins ($T=11$ to $T=14$), it hits checkpoint at $T=13$. Work is safe.

*   **Time 14:** `LOW1` finishes.
    *   Queue: `LOW2` (Start=2). Waiting since $T=2$.
    *   Action: Core goes to `LOW2`.
    *   `LOW2` Total duration: 7 minutes.
    *   Start time: $T=14$.
    *   Runs from $T=14$ to $T=21$.

*   **Final State:**
    *   `LOW1` finishes at $T=14$.
    *   `LOW2` finishes at $T=21$.
    *   Makespan: From first start ($T=0$) to
