TASK:
A discount line cancels one invoice line. State the NET total of the three tagged INVOICE lines after the discount as 'net: $N' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 8111: service auth, zone z5, units 392, rate 2.8, monthly $2550
line-item 6717: service gateway, zone z2, units 26, rate 8.7, monthly $3719
line-item 5295: service billing, zone z6, units 166, rate 3.7, monthly $3678
line-item 2643: service search, zone z4, units 29, rate 6.1, monthly $2552
line-item 1517: service worker, zone z3, units 430, rate 7.0, monthly $1514
line-item 5414: service auth, zone z4, units 18, rate 2.4, monthly $849
line-item 7465: service worker, zone z2, units 169, rate 9.7, monthly $3423
line-item 2020: service billing, zone z6, units 203, rate 3.7, monthly $909
line-item 7349: service mail, zone z3, units 68, rate 9.2, monthly $641
line-item 5608: service cache, zone z5, units 93, rate 2.5, monthly $1547
line-item 9934: service auth, zone z6, units 106, rate 9.9, monthly $2121
line-item 8502: service billing, zone z6, units 402, rate 6.7, monthly $2108
line-item 6575: service mail, zone z3, units 160, rate 5.7, monthly $387
line-item 1454: service billing, zone z3, units 195, rate 9.8, monthly $2587
line-item 2785: service ingest, zone z3, units 12, rate 6.6, monthly $3288
line-item 9160: service worker, zone z2, units 416, rate 9.4, monthly $3345
line-item 4274: service auth, zone z2, units 217, rate 4.1, monthly $1693
line-item 6298: service worker, zone z4, units 120, rate 9.5, monthly $2276
line-item 4989: service worker, zone z3, units 141, rate 9.6, monthly $580
line-item 6039: service mail, zone z3, units 123, rate 9.7, monthly $983
line-item 3552: service mail, zone z1, units 411, rate 8.6, monthly $2524
line-item 2259: service cache, zone z1, units 316, rate 5.3, monthly $3106
line-item 8379: service billing, zone z3, units 485, rate 9.4, monthly $1412
line-item 2312: service search, zone z3, units 127, rate 6.1, monthly $3403
line-item 2823: service auth, zone z4, units 113, rate 6.4, monthly $713
line-item 5816: service auth, zone z4, units 238, rate 9.2, monthly $1213
line-item 2189: service search, zone z6, units 458, rate 5.3, monthly $3842
line-item 8717: service auth, zone z3, units 148, rate 7.5, monthly $2783
line-item 2748: service worker, zone z1, units 433, rate 8.9, monthly $2820
line-item 8338: service worker, zone z6, units 247, rate 9.4, monthly $1635
line-item 5661: service search, zone z6, units 500, rate 6.9, monthly $1684
line-item 2241: service cache, zone z4, units 97, rate 9.2, monthly $1840
line-item 9467: service billing, zone z6, units 322, rate 3.3, monthly $2476
line-item 2712: service cache, zone z6, units 48, rate 3.2, monthly $1115
line-item 4902: service mail, zone z4, units 359, rate 8.0, monthly $622
line-item 7145: service billing, zone z3, units 307, rate 5.8, monthly $3656
line-item 3336: service billing, zone z5, units 107, rate 4.7, monthly $711
line-item 7231: service search, zone z2, units 130, rate 6.5, monthly $2644
line-item 5679: service search, zone z6, units 24, rate 8.2, monthly $686
line-item 8494: service mail, zone z5, units 256, rate 7.0, monthly $2918
line-item 4390: service cache, zone z2, units 224, rate 5.8, monthly $2834
line-item 9291: service gateway, zone z3, units 381, rate 7.8, monthly $3135
line-item 7040: service cache, zone z3, units 242, rate 3.6, monthly $3889
line-item 9012: service mail, zone z5, units 177, rate 5.7, monthly $3399
line-item 7920: service worker, zone z2, units 160, rate 3.0, monthly $1553
line-item 2387: service cache, zone z1, units 360, rate 9.3, monthly $975
line-item 5715: service gateway, zone z1, units 199, rate 5.5, monthly $1879
line-item 1186: service mail, zone z1, units 101, rate 9.4, monthly $716
line-item 1169: service billing, zone z4, units 364, rate 8.7, monthly $2916
line-item 5804: service search, zone z6, units 89, rate 6.2, monthly $3573
line-item 5186: service auth, zone z5, units 270, rate 4.9, monthly $920
line-item 4405: service mail, zone z2, units 14, rate 8.9, monthly $989
line-item 4208: service auth, zone z3, units 472, rate 9.2, monthly $947
line-item 4021: service worker, zone z5, units 381, rate 9.0, monthly $3904
line-item 1309: service billing, zone z1, units 63, rate 2.8, monthly $2987
line-item 6102: service billing, zone z1, units 434, rate 7.4, monthly $2292
line-item 1774: service mail, zone z3, units 198, rate 8.6, monthly $2629
line-item 1436: service worker, zone z6, units 422, rate 4.3, monthly $2012
line-item 4780: service search, zone z6, units 277, rate 6.8, monthly $1075
line-item 4499: service search, zone z1, units 272, rate 3.3, monthly $2046
line-item 5184: service gateway, zone z1, units 480, rate 6.7, monthly $2996
line-item 3946: service ingest, zone z1, units 190, rate 3.2, monthly $1220
line-item 7216: service auth, zone z2, units 14, rate 7.1, monthly $2705
line-item 5451: service cache, zone z3, units 15, rate 5.6, monthly $2719
line-item 3389: service cache, zone z6, units 422, rate 8.3, monthly $2000
line-item 4554: service ingest, zone z6, units 303, rate 3.0, monthly $251
line-item 8830: service mail, zone z6, units 307, rate 8.5, monthly $125
line-item 8730: service gateway, zone z5, units 366, rate 9.2, monthly $1678
line-item 2728: service billing, zone z2, units 220, rate 2.7, monthly $2115
line-item 8082: service cache, zone z5, units 438, rate 2.9, monthly $871
line-item 8655: service gateway, zone z1, units 393, rate 4.0, monthly $597
line-item 7515: service gateway, zone z4, units 77, rate 9.5, monthly $649
line-item 7286: service auth, zone z6, units 401, rate 9.3, monthly $2894
line-item 8938: service ingest, zone z6, units 452, rate 5.9, monthly $1262
line-item 4441: service billing, zone z5, units 242, rate 8.6, monthly $3856
line-item 1856: service gateway, zone z2, units 41, rate 2.7, monthly $1179
line-item 3249: service mail, zone z4, units 172, rate 7.7, monthly $3875
line-item 9287: service search, zone z3, units 108, rate 3.7, monthly $533
line-item 8959: service worker, zone z4, units 353, rate 4.2, monthly $1185
line-item 7287: service worker, zone z5, units 415, rate 8.8, monthly $2381
line-item 7488: service gateway, zone z6, units 315, rate 5.8, monthly $3582
line-item 2207: service worker, zone z2, units 453, rate 3.4, monthly $3651
line-item 1036: service billing, zone z6, units 485, rate 5.6, monthly $2842
line-item 8880: service cache, zone z2, units 13, rate 4.9, monthly $228
line-item 9974: service auth, zone z6, units 102, rate 9.5, monthly $3144
line-item 9008: service worker, zone z6, units 433, rate 8.0, monthly $2469
line-item 9171: service search, zone z1, units 422, rate 6.7, monthly $1251
line-item 1102: service gateway, zone z3, units 485, rate 8.2, monthly $1983
line-item 1238: service search, zone z1, units 282, rate 8.6, monthly $1516
line-item 2525: service worker, zone z6, units 350, rate 4.6, monthly $2273
line-item 9968: service search, zone z2, units 495, rate 6.7, monthly $381
line-item 9951: service gateway, zone z6, units 30, rate 9.9, monthly $3876
line-item 8663: service cache, zone z3, units 298, rate 2.0, monthly $3511
line-item 5036: service billing, zone z3, units 382, rate 2.5, monthly $3451
line-item 6216: service mail, zone z3, units 67, rate 6.2, monthly $1277
line-item 9790: service billing, zone z6, units 241, rate 2.7, monthly $3619
line-item 5169: service ingest, zone z3, units 252, rate 4.2, monthly $173
line-item 7275: service auth, zone z5, units 181, rate 9.9, monthly $1748
line-item 2466: service gateway, zone z3, units 124, rate 9.2, monthly $3303
line-item 4433: service cache, zone z1, units 331, rate 3.9, monthly $3371
line-item 7077: service mail, zone z3, units 153, rate 8.0, monthly $3405
line-item 1988: service mail, zone z5, units 58, rate 3.8, monthly $103
line-item 6762: service cache, zone z3, units 218, rate 4.4, monthly $2875
line-item 6248: service mail, zone z1, units 200, rate 6.4, monthly $2087
line-item 7545: service gateway, zone z3, units 403, rate 8.0, monthly $3518
line-item 3032: service cache, zone z2, units 162, rate 6.5, monthly $3011
line-item 5654: service mail, zone z2, units 205, rate 8.1, monthly $604
line-item 2586: service ingest, zone z1, units 72, rate 6.3, monthly $1148
line-item 2925: service mail, zone z4, units 356, rate 2.6, monthly $1983
line-item 4500: service billing, zone z1, units 344, rate 8.4, monthly $2218
line-item 1754: service mail, zone z2, units 52, rate 3.8, monthly $506
line-item 9482: service billing, zone z2, units 64, rate 4.3, monthly $3504
line-item 5839: service ingest, zone z6, units 272, rate 8.1, monthly $162
line-item 1010: service search, zone z5, units 416, rate 2.0, monthly $1834
line-item 7148: service auth, zone z1, units 349, rate 8.4, monthly $2729
line-item 3695: service cache, zone z5, units 148, rate 7.8, monthly $2288
line-item 3318: service auth, zone z5, units 49, rate 5.3, monthly $3143
line-item 1407: service billing, zone z3, units 495, rate 5.0, monthly $2795
line-item 3004: service gateway, zone z1, units 402, rate 2.1, monthly $1623
line-item 5587: service worker, zone z3, units 323, rate 3.7, monthly $1493
line-item 1662: service mail, zone z3, units 60, rate 2.9, monthly $573
line-item 8611: service worker, zone z1, units 202, rate 6.6, monthly $3616
line-item 5260: service worker, zone z4, units 234, rate 3.4, monthly $1675
line-item 7691: service worker, zone z4, units 444, rate 8.0, monthly $1863
line-item 9979: service gateway, zone z3, units 476, rate 8.1, monthly $3400
line-item 4279: service ingest, zone z1, units 461, rate 9.3, monthly $2911
line-item 8485: service ingest, zone z5, units 70, rate 6.6, monthly $1030
line-item 7666: service ingest, zone z5, units 99, rate 6.1, monthly $1482
line-item 8793: service gateway, zone z6, units 430, rate 3.7, monthly $1366
line-item 5424: service cache, zone z6, units 163, rate 5.3, monthly $159
line-item 4805: service gateway, zone z5, units 76, rate 5.9, monthly $3109
line-item 2053: service gateway, zone z4, units 411, rate 4.7, monthly $3690
line-item 3677: service ingest, zone z1, units 213, rate 3.1, monthly $3036
line-item 5177: service billing, zone z4, units 258, rate 6.6, monthly $575
line-item 6787: service cache, zone z3, units 224, rate 2.3, monthly $1469
line-item 4169: service worker, zone z2, units 290, rate 2.5, monthly $1559
line-item 9123: service search, zone z2, units 46, rate 5.0, monthly $1656
line-item 6949: service worker, zone z6, units 98, rate 6.7, monthly $1307
line-item 2053: service ingest, zone z5, units 239, rate 4.3, monthly $710
line-item 5106: service ingest, zone z4, units 248, rate 3.5, monthly $1861
line-item 9339: service ingest, zone z4, units 426, rate 7.0, monthly $1104
line-item 2511: service search, zone z5, units 231, rate 3.0, monthly $2012
line-item 7160: service billing, zone z4, units 46, rate 4.6, monthly $703
line-item 3117: service ingest, zone z3, units 353, rate 7.6, monthly $2220
line-item 9410: service search, zone z3, units 254, rate 8.8, monthly $3797
line-item 6894: service mail, zone z4, units 272, rate 3.3, monthly $1588
line-item 9224: service worker, zone z5, units 366, rate 7.4, monthly $3532
line-item 2449: service billing, zone z6, units 37, rate 5.9, monthly $3808
line-item 6375: service worker, zone z3, units 492, rate 8.2, monthly $3246
line-item 7657: service mail, zone z2, units 497, rate 3.6, monthly $1262
line-item 3117: service search, zone z3, units 121, rate 9.1, monthly $1080
line-item 2631: service ingest, zone z4, units 317, rate 9.6, monthly $110
line-item 4242: service auth, zone z3, units 175, rate 9.4, monthly $1625
line-item 8580: service gateway, zone z5, units 492, rate 2.3, monthly $3477
line-item 5502: service worker, zone z4, units 101, rate 3.4, monthly $1248
line-item 7769: service gateway, zone z2, units 407, rate 8.4, monthly $1732
line-item 9945: service cache, zone z3, units 446, rate 2.1, monthly $3584
line-item 9318: service mail, zone z4, units 110, rate 2.9, monthly $2375
line-item 2529: service ingest, zone z6, units 182, rate 5.8, monthly $489
line-item 9138: service gateway, zone z5, units 460, rate 9.8, monthly $3390
line-item 4426: service cache, zone z2, units 87, rate 4.5, monthly $378
line-item 7316: service search, zone z6, units 489, rate 3.4, monthly $3578
line-item 5686: service auth, zone z1, units 367, rate 6.5, monthly $118
line-item 7016: service billing, zone z2, units 249, rate 9.0, monthly $1678
line-item 7720: service gateway, zone z3, units 450, rate 8.4, monthly $2652
line-item 5223: service search, zone z3, units 137, rate 8.9, monthly $996
line-item 7400: service mail, zone z2, units 273, rate 9.3, monthly $3497
line-item 1443: service gateway, zone z5, units 498, rate 5.1, monthly $2465
line-item 2848: service billing, zone z6, units 474, rate 6.6, monthly $2863
line-item 6981: service mail, zone z1, units 90, rate 7.2, monthly $3680
line-item 8093: service gateway, zone z6, units 479, rate 8.1, monthly $1913
line-item 3046: service worker, zone z3, units 366, rate 2.8, monthly $1153
line-item 4361: service mail, zone z4, units 419, rate 7.8, monthly $3682
line-item 8267: service mail, zone z1, units 323, rate 3.6, monthly $1988
line-item 1709: service search, zone z5, units 348, rate 7.6, monthly $3211
line-item 8463: service gateway, zone z1, units 356, rate 4.9, monthly $2273
line-item 8655: service ingest, zone z2, units 100, rate 3.9, monthly $3256
line-item 2502: service ingest, zone z6, units 331, rate 2.4, monthly $637
line-item 5958: service ingest, zone z6, units 448, rate 5.2, monthly $3975
line-item 5761: service ingest, zone z4, units 197, rate 9.2, monthly $3965
line-item 3580: service gateway, zone z2, units 174, rate 2.7, monthly $3521
line-item 3231: service auth, zone z4, units 67, rate 7.0, monthly $1071
line-item 2301: service auth, zone z1, units 26, rate 9.5, monthly $3745
line-item 8126: service auth, zone z2, units 359, rate 7.3, monthly $3229
line-item 7576: service cache, zone z6, units 57, rate 4.8, monthly $971
line-item 9968: service ingest, zone z1, units 345, rate 6.2, monthly $2630
line-item 5289: service worker, zone z1, units 151, rate 4.9, monthly $1768
line-item 5994: service worker, zone z5, units 20, rate 6.6, monthly $1023
line-item 9952: service cache, zone z6, units 138, rate 2.6, monthly $3290
line-item 4845: service search, zone z2, units 423, rate 2.6, monthly $3651
line-item 3584: service mail, zone z3, units 153, rate 4.8, monthly $3669
line-item 2060: service mail, zone z2, units 141, rate 9.0, monthly $2316
line-item 4615: service billing, zone z3, units 64, rate 6.4, monthly $2333
line-item 8297: service mail, zone z1, units 170, rate 7.1, monthly $2217
line-item 7523: service billing, zone z4, units 73, rate 6.3, monthly $618
line-item 6562: service cache, zone z5, units 183, rate 4.9, monthly $828
line-item 3369: service gateway, zone z2, units 451, rate 3.5, monthly $3644
line-item 5916: service ingest, zone z1, units 466, rate 8.6, monthly $2886
line-item 7840: service ingest, zone z5, units 210, rate 2.8, monthly $3534
line-item 1003: service billing, zone z5, units 322, rate 5.8, monthly $2892
line-item 9734: service cache, zone z2, units 433, rate 3.8, monthly $2553
line-item 6550: service auth, zone z4, units 378, rate 4.1, monthly $3933
line-item 2711: service ingest, zone z2, units 314, rate 7.5, monthly $1742
line-item 5255: service gateway, zone z2, units 319, rate 7.0, monthly $1599
line-item 1918: service gateway, zone z5, units 497, rate 5.2, monthly $1628
line-item 8960: service gateway, zone z5, units 130, rate 6.8, monthly $1253
line-item 7838: service search, zone z6, units 288, rate 3.0, monthly $3321
line-item 2162: service ingest, zone z2, units 449, rate 4.1, monthly $3767
line-item 2192: service auth, zone z1, units 264, rate 7.9, monthly $2043
line-item 7409: service search, zone z6, units 374, rate 6.6, monthly $202
line-item 7009: service auth, zone z3, units 356, rate 9.4, monthly $1993
line-item 8109: service billing, zone z3, units 142, rate 6.4, monthly $1945
line-item 2785: service worker, zone z2, units 38, rate 8.8, monthly $692
line-item 8932: service mail, zone z4, units 78, rate 9.5, monthly $760
line-item 1489: service cache, zone z3, units 331, rate 9.9, monthly $2685
line-item 7227: service cache, zone z6, units 84, rate 3.0, monthly $2078
line-item 1973: service search, zone z5, units 90, rate 3.8, monthly $612
line-item 4694: service mail, zone z5, units 52, rate 3.7, monthly $3341
line-item 8085: service billing, zone z6, units 384, rate 3.5, monthly $389
line-item 8120: service search, zone z3, units 145, rate 9.6, monthly $2872
line-item 1123: service search, zone z5, units 281, rate 9.1, monthly $2253
line-item 2996: service billing, zone z4, units 374, rate 6.8, monthly $3538
line-item 7843: service mail, zone z2, units 161, rate 4.8, monthly $1108
line-item 9854: service ingest, zone z4, units 149, rate 8.0, monthly $1932
line-item 9123: service gateway, zone z3, units 264, rate 3.8, monthly $2960
line-item 1148: service billing, zone z3, units 469, rate 4.5, monthly $3740
line-item 7382: service ingest, zone z6, units 137, rate 4.5, monthly $776
line-item 7488: service ingest, zone z2, units 15, rate 8.9, monthly $2883
line-item 8402: service ingest, zone z6, units 341, rate 8.6, monthly $3558
line-item 6854: service mail, zone z1, units 182, rate 3.4, monthly $1482
line-item 1820: service ingest, zone z2, units 469, rate 7.4, monthly $3424
line-item 5485: service ingest, zone z3, units 62, rate 9.8, monthly $3373
line-item 1399: service auth, zone z6, units 166, rate 9.4, monthly $328
line-item 2996: service cache, zone z6, units 119, rate 5.7, monthly $3449
line-item 8385: service ingest, zone z2, units 279, rate 2.4, monthly $3796
line-item 8179: service auth, zone z2, units 63, rate 4.5, monthly $759
line-item 2139: service cache, zone z5, units 461, rate 3.2, monthly $2474
line-item 3969: service search, zone z5, units 339, rate 5.0, monthly $3733
line-item 2178: service cache, zone z5, units 197, rate 6.2, monthly $3623
line-item 1015: service cache, zone z6, units 199, rate 6.2, monthly $3737
line-item 7248: service worker, zone z2, units 273, rate 7.6, monthly $3637
line-item 6252: service worker, zone z3, units 426, rate 7.7, monthly $2432
line-item 3860: service gateway, zone z6, units 487, rate 5.7, monthly $1393
line-item 7385: service ingest, zone z1, units 367, rate 4.8, monthly $1761
line-item 9015: service auth, zone z5, units 449, rate 4.8, monthly $3413
line-item 6184: service auth, zone z6, units 436, rate 5.8, monthly $1103
line-item 2386: service mail, zone z4, units 128, rate 3.9, monthly $2162
line-item 1305: service billing, zone z1, units 142, rate 4.5, monthly $187
line-item 2617: service worker, zone z1, units 277, rate 3.4, monthly $1518
line-item 5913: service gateway, zone z1, units 206, rate 5.3, monthly $3703
line-item 2824: service auth, zone z1, units 164, rate 9.4, monthly $3923
line-item 8159: service cache, zone z5, units 34, rate 7.5, monthly $2197
line-item 4825: service search, zone z5, units 306, rate 2.9, monthly $2185
line-item 9123: service mail, zone z5, units 472, rate 7.7, monthly $3275
line-item 8502: service gateway, zone z4, units 435, rate 3.0, monthly $3485
line-item 1983: service billing, zone z5, units 410, rate 8.8, monthly $2982
line-item 2804: service worker, zone z3, units 76, rate 3.8, monthly $2800
line-item 7941: service auth, zone z6, units 146, rate 2.8, monthly $1444
line-item 7887: service mail, zone z5, units 60, rate 7.1, monthly $1855
line-item 6180: service worker, zone z4, units 42, rate 8.9, monthly $3083
line-item 4387: service billing, zone z3, units 500, rate 8.6, monthly $3901
line-item 3919: service billing, zone z1, units 33, rate 5.1, monthly $1473
line-item 5663: service search, zone z4, units 282, rate 2.6, monthly $3262
line-item 8377: service gateway, zone z4, units 283, rate 4.2, monthly $3308
line-item 6547: service auth, zone z6, units 496, rate 2.0, monthly $624
line-item 7039: service worker, zone z1, units 167, rate 8.8, monthly $2298
line-item 7523: service worker, zone z1, units 390, rate 8.5, monthly $3175
line-item 9785: service billing, zone z5, units 453, rate 9.0, monthly $476
line-item 8219: service ingest, zone z3, units 345, rate 4.0, monthly $1415
line-item 6876: service gateway, zone z2, units 318, rate 5.2, monthly $2112
INVOICE line INV-A amount=$2300 project phoenix
line-item 7498: service cache, zone z3, units 208, rate 4.9, monthly $571
line-item 3176: service auth, zone z2, units 178, rate 3.1, monthly $2611
line-item 3954: service worker, zone z3, units 257, rate 6.0, monthly $1970
line-item 2582: service auth, zone z6, units 446, rate 5.2, monthly $2865
line-item 9040: service search, zone z4, units 470, rate 6.8, monthly $2805
line-item 3635: service auth, zone z4, units 111, rate 4.5, monthly $2207
line-item 1463: service cache, zone z5, units 181, rate 9.0, monthly $1041
line-item 6153: service cache, zone z1, units 263, rate 5.2, monthly $3644
line-item 5744: service gateway, zone z1, units 236, rate 2.7, monthly $528
line-item 7196: service ingest, zone z1, units 268, rate 4.1, monthly $1438
line-item 2191: service billing, zone z1, units 162, rate 5.3, monthly $3123
line-item 1534: service auth, zone z1, units 468, rate 3.6, monthly $1935
line-item 4424: service billing, zone z5, units 296, rate 7.1, monthly $2706
line-item 7771: service billing, zone z2, units 121, rate 5.2, monthly $1080
line-item 8179: service gateway, zone z3, units 144, rate 3.3, monthly $1466
line-item 9135: service billing, zone z6, units 43, rate 2.6, monthly $3612
line-item 2375: service mail, zone z2, units 123, rate 4.0, monthly $1684
line-item 9821: service billing, zone z1, units 178, rate 3.6, monthly $2158
line-item 8687: service billing, zone z4, units 207, rate 2.4, monthly $368
line-item 5020: service search, zone z5, units 394, rate 7.7, monthly $2738
line-item 2833: service mail, zone z3, units 273, rate 7.1, monthly $3063
line-item 9731: service mail, zone z2, units 99, rate 8.9, monthly $3985
line-item 2292: service search, zone z1, units 107, rate 8.3, monthly $865
line-item 9734: service billing, zone z6, units 215, rate 2.5, monthly $1214
line-item 1082: service gateway, zone z5, units 37, rate 6.1, monthly $3490
line-item 5305: service gateway, zone z3, units 410, rate 4.3, monthly $1769
line-item 6362: service mail, zone z1, units 91, rate 2.5, monthly $2300
line-item 5555: service cache, zone z3, units 449, rate 2.7, monthly $1468
line-item 3037: service ingest, zone z1, units 83, rate 8.7, monthly $1335
line-item 2838: service gateway, zone z6, units 129, rate 6.9, monthly $2745
line-item 7145: service mail, zone z1, units 326, rate 5.5, monthly $158
line-item 8979: service auth, zone z4, units 387, rate 7.1, monthly $1582
line-item 4901: service auth, zone z6, units 272, rate 2.1, monthly $3475
line-item 8137: service mail, zone z6, units 258, rate 3.9, monthly $3090
line-item 6216: service billing, zone z2, units 180, rate 3.8, monthly $330
line-item 8931: service ingest, zone z1, units 80, rate 8.1, monthly $1988
line-item 2980: service worker, zone z2, units 172, rate 8.4, monthly $2981
line-item 5902: service worker, zone z2, units 187, rate 4.4, monthly $342
line-item 2167: service ingest, zone z2, units 423, rate 2.9, monthly $1305
line-item 2032: service worker, zone z4, units 443, rate 6.0, monthly $592
line-item 7237: service search, zone z2, units 46, rate 8.3, monthly $1224
line-item 3037: service gateway, zone z1, units 142, rate 6.9, monthly $3036
line-item 1262: service mail, zone z5, units 446, rate 4.6, monthly $1984
line-item 9265: service worker, zone z2, units 463, rate 5.5, monthly $2168
