TASK:
Three lines are tagged OVERRUN. Report the count and the largest single overrun amount as 'count=N largest=$M' (no commas).

The full source document is attached to the workflow; it is far longer than your context window — trust the retained notes process.

SOURCE DOCUMENT (attached in full):
line-item 5839: service gateway, zone z2, units 157, rate 7.3, monthly $2265
line-item 8387: service ingest, zone z6, units 272, rate 6.0, monthly $925
line-item 3558: service mail, zone z4, units 251, rate 3.9, monthly $1933
line-item 7022: service billing, zone z2, units 403, rate 6.3, monthly $3386
line-item 5627: service search, zone z6, units 190, rate 6.3, monthly $116
line-item 5067: service worker, zone z1, units 88, rate 3.8, monthly $3113
line-item 8139: service cache, zone z3, units 48, rate 7.0, monthly $1076
line-item 6183: service ingest, zone z6, units 321, rate 6.1, monthly $2989
line-item 3721: service cache, zone z4, units 483, rate 7.7, monthly $1970
line-item 5180: service search, zone z1, units 75, rate 7.2, monthly $2658
line-item 2025: service cache, zone z6, units 271, rate 6.0, monthly $1384
line-item 5670: service cache, zone z5, units 159, rate 4.7, monthly $889
line-item 9504: service ingest, zone z4, units 52, rate 3.3, monthly $3258
line-item 4059: service billing, zone z3, units 89, rate 6.1, monthly $2319
line-item 9800: service gateway, zone z3, units 404, rate 4.6, monthly $1275
line-item 7141: service ingest, zone z2, units 97, rate 7.3, monthly $1949
line-item 2585: service gateway, zone z5, units 47, rate 6.2, monthly $3879
line-item 4643: service gateway, zone z5, units 201, rate 3.1, monthly $3386
line-item 9912: service auth, zone z5, units 483, rate 5.1, monthly $1235
line-item 5051: service ingest, zone z1, units 404, rate 8.9, monthly $2531
line-item 6974: service search, zone z2, units 342, rate 8.2, monthly $3693
line-item 6604: service billing, zone z4, units 398, rate 2.2, monthly $2988
line-item 3820: service ingest, zone z3, units 440, rate 4.5, monthly $1341
line-item 4906: service cache, zone z4, units 294, rate 2.8, monthly $1437
line-item 7710: service billing, zone z4, units 55, rate 4.6, monthly $512
line-item 1775: service gateway, zone z4, units 418, rate 8.0, monthly $3228
line-item 6448: service mail, zone z1, units 90, rate 8.1, monthly $563
line-item 3214: service billing, zone z6, units 495, rate 9.3, monthly $2058
line-item 7927: service auth, zone z3, units 203, rate 5.5, monthly $3504
line-item 6276: service auth, zone z4, units 259, rate 8.9, monthly $3342
line-item 6113: service worker, zone z6, units 475, rate 3.7, monthly $1243
line-item 4860: service auth, zone z3, units 121, rate 9.8, monthly $1143
line-item 4693: service cache, zone z4, units 143, rate 6.9, monthly $333
line-item 9000: service mail, zone z4, units 470, rate 3.9, monthly $1644
line-item 8170: service billing, zone z1, units 26, rate 4.0, monthly $833
line-item 7269: service worker, zone z6, units 132, rate 2.6, monthly $2813
line-item 9859: service cache, zone z5, units 108, rate 5.1, monthly $577
line-item 9187: service gateway, zone z4, units 43, rate 7.5, monthly $3096
line-item 7252: service cache, zone z2, units 399, rate 8.8, monthly $435
line-item 5917: service cache, zone z1, units 53, rate 7.6, monthly $1188
line-item 4776: service gateway, zone z2, units 338, rate 5.1, monthly $3641
line-item 8595: service worker, zone z4, units 285, rate 4.0, monthly $2708
line-item 5672: service search, zone z3, units 73, rate 7.6, monthly $3355
line-item 1732: service billing, zone z3, units 139, rate 3.2, monthly $2573
line-item 8826: service cache, zone z1, units 237, rate 7.3, monthly $470
line-item 6444: service auth, zone z4, units 401, rate 6.9, monthly $1150
line-item 5560: service search, zone z3, units 432, rate 3.2, monthly $1908
line-item 5227: service cache, zone z3, units 91, rate 8.9, monthly $3430
line-item 6064: service gateway, zone z1, units 262, rate 5.4, monthly $1140
line-item 7360: service ingest, zone z1, units 97, rate 6.4, monthly $1196
line-item 4277: service cache, zone z6, units 95, rate 4.6, monthly $369
line-item 9949: service ingest, zone z6, units 487, rate 9.6, monthly $182
line-item 7352: service cache, zone z5, units 395, rate 8.2, monthly $1878
line-item 7253: service gateway, zone z1, units 12, rate 9.7, monthly $3432
line-item 6803: service billing, zone z1, units 241, rate 7.7, monthly $3556
line-item 4203: service worker, zone z6, units 490, rate 9.9, monthly $1863
line-item 5954: service mail, zone z1, units 251, rate 5.0, monthly $3030
line-item 9148: service gateway, zone z1, units 394, rate 3.1, monthly $2819
line-item 4656: service worker, zone z6, units 494, rate 9.1, monthly $1622
line-item 8122: service gateway, zone z3, units 241, rate 9.4, monthly $2977
line-item 6512: service search, zone z5, units 277, rate 4.9, monthly $2715
line-item 2792: service auth, zone z5, units 142, rate 6.7, monthly $3656
line-item 6480: service gateway, zone z1, units 142, rate 7.3, monthly $1293
line-item 2698: service search, zone z5, units 60, rate 4.9, monthly $1228
line-item 7940: service auth, zone z4, units 344, rate 6.8, monthly $2167
line-item 4939: service cache, zone z3, units 133, rate 6.6, monthly $435
line-item 3790: service search, zone z6, units 459, rate 2.8, monthly $3183
line-item 2846: service ingest, zone z1, units 214, rate 4.8, monthly $1267
line-item 1131: service mail, zone z1, units 442, rate 5.7, monthly $2062
line-item 1118: service ingest, zone z3, units 337, rate 5.1, monthly $3632
line-item 9605: service billing, zone z6, units 425, rate 8.0, monthly $2507
line-item 1982: service ingest, zone z6, units 408, rate 6.8, monthly $2815
line-item 4642: service ingest, zone z5, units 479, rate 9.0, monthly $3431
line-item 5450: service mail, zone z1, units 428, rate 2.7, monthly $3385
line-item 3085: service gateway, zone z2, units 182, rate 2.0, monthly $2116
line-item 6644: service gateway, zone z6, units 143, rate 7.7, monthly $508
line-item 5284: service mail, zone z3, units 155, rate 9.8, monthly $2509
line-item 5592: service billing, zone z3, units 224, rate 8.8, monthly $1863
line-item 3287: service auth, zone z6, units 84, rate 3.5, monthly $3007
line-item 9378: service worker, zone z6, units 193, rate 4.0, monthly $304
line-item 2929: service ingest, zone z2, units 29, rate 6.0, monthly $878
line-item 4314: service gateway, zone z2, units 151, rate 8.3, monthly $182
line-item 3091: service worker, zone z6, units 457, rate 7.8, monthly $394
line-item 8810: service gateway, zone z3, units 320, rate 9.8, monthly $2885
line-item 6973: service ingest, zone z3, units 112, rate 3.4, monthly $2335
line-item 3338: service mail, zone z5, units 244, rate 7.5, monthly $3013
line-item 8500: service gateway, zone z2, units 162, rate 5.7, monthly $2670
line-item 7507: service gateway, zone z5, units 227, rate 3.1, monthly $3209
line-item 2046: service ingest, zone z4, units 407, rate 3.7, monthly $651
line-item 6215: service gateway, zone z6, units 127, rate 9.1, monthly $3700
line-item 7859: service mail, zone z4, units 66, rate 4.5, monthly $3520
line-item 6330: service ingest, zone z2, units 412, rate 8.9, monthly $194
line-item 7190: service mail, zone z1, units 36, rate 9.4, monthly $563
line-item 4746: service billing, zone z2, units 220, rate 3.9, monthly $1734
line-item 4457: service billing, zone z2, units 152, rate 9.0, monthly $3592
line-item 6929: service billing, zone z1, units 97, rate 6.6, monthly $997
line-item 6856: service worker, zone z1, units 97, rate 9.0, monthly $1718
line-item 3606: service worker, zone z3, units 93, rate 7.4, monthly $1807
line-item 9849: service mail, zone z4, units 450, rate 7.2, monthly $3941
line-item 6058: service worker, zone z2, units 277, rate 3.7, monthly $2467
line-item 8093: service billing, zone z2, units 390, rate 5.7, monthly $2711
line-item 7725: service auth, zone z5, units 302, rate 6.6, monthly $934
line-item 2174: service billing, zone z6, units 275, rate 4.7, monthly $3374
line-item 2310: service billing, zone z6, units 498, rate 4.1, monthly $1147
line-item 4458: service cache, zone z2, units 319, rate 5.0, monthly $176
line-item 7241: service gateway, zone z2, units 329, rate 4.0, monthly $3108
line-item 7981: service search, zone z6, units 477, rate 4.5, monthly $3795
line-item 7264: service cache, zone z4, units 499, rate 3.0, monthly $2967
line-item 5893: service worker, zone z3, units 416, rate 4.1, monthly $2323
line-item 7643: service mail, zone z5, units 355, rate 9.4, monthly $364
line-item 7964: service billing, zone z5, units 211, rate 6.1, monthly $1057
line-item 1442: service worker, zone z4, units 152, rate 9.5, monthly $1147
line-item 3506: service auth, zone z6, units 148, rate 2.1, monthly $1916
line-item 1154: service worker, zone z6, units 66, rate 2.6, monthly $330
line-item 6108: service cache, zone z6, units 138, rate 4.8, monthly $753
line-item 8159: service search, zone z6, units 199, rate 4.7, monthly $1388
line-item 1018: service gateway, zone z1, units 344, rate 3.4, monthly $346
line-item 7903: service cache, zone z6, units 288, rate 8.2, monthly $2806
line-item 8949: service worker, zone z4, units 352, rate 2.0, monthly $849
line-item 1546: service cache, zone z3, units 358, rate 7.1, monthly $2016
line-item 1613: service auth, zone z4, units 299, rate 7.9, monthly $3424
line-item 8112: service ingest, zone z3, units 157, rate 4.8, monthly $3503
line-item 2081: service ingest, zone z4, units 288, rate 6.3, monthly $1742
line-item 6759: service cache, zone z1, units 420, rate 2.6, monthly $1700
line-item 9066: service cache, zone z3, units 429, rate 2.8, monthly $957
line-item 5758: service ingest, zone z1, units 433, rate 5.9, monthly $1134
line-item 8023: service ingest, zone z6, units 422, rate 2.5, monthly $2032
line-item 5191: service billing, zone z4, units 179, rate 3.6, monthly $1672
line-item 1406: service worker, zone z6, units 247, rate 5.6, monthly $1068
line-item 9132: service cache, zone z3, units 352, rate 6.9, monthly $2549
line-item 7564: service ingest, zone z6, units 425, rate 3.5, monthly $2273
line-item 3113: service gateway, zone z6, units 370, rate 5.7, monthly $3075
line-item 1987: service search, zone z2, units 17, rate 7.9, monthly $2328
line-item 5045: service cache, zone z1, units 208, rate 3.1, monthly $1806
line-item 4577: service gateway, zone z5, units 411, rate 9.5, monthly $1083
line-item 4077: service search, zone z4, units 365, rate 4.9, monthly $722
line-item 4386: service billing, zone z4, units 114, rate 5.5, monthly $286
line-item 7428: service gateway, zone z5, units 217, rate 3.3, monthly $810
line-item 4382: service gateway, zone z4, units 485, rate 4.3, monthly $2633
line-item 3135: service worker, zone z1, units 44, rate 8.6, monthly $3604
line-item 7060: service cache, zone z3, units 138, rate 2.1, monthly $3607
line-item 7519: service gateway, zone z1, units 454, rate 3.1, monthly $3053
line-item 3771: service billing, zone z6, units 472, rate 5.6, monthly $2305
line-item 9822: service ingest, zone z4, units 183, rate 5.8, monthly $2244
line-item 9142: service ingest, zone z3, units 380, rate 6.3, monthly $711
line-item 1179: service ingest, zone z1, units 415, rate 8.3, monthly $728
line-item 9273: service search, zone z3, units 44, rate 7.3, monthly $3238
line-item 1270: service search, zone z5, units 136, rate 7.3, monthly $3353
line-item 8534: service ingest, zone z6, units 46, rate 5.4, monthly $374
line-item 9182: service worker, zone z5, units 345, rate 7.4, monthly $810
line-item 3912: service auth, zone z6, units 211, rate 5.3, monthly $3721
line-item 1008: service auth, zone z4, units 180, rate 2.5, monthly $3107
line-item 1516: service gateway, zone z1, units 124, rate 3.4, monthly $2607
line-item 3159: service auth, zone z2, units 360, rate 2.5, monthly $2185
line-item 2269: service worker, zone z4, units 108, rate 6.0, monthly $3424
line-item 9876: service search, zone z1, units 371, rate 5.8, monthly $1348
line-item 6329: service cache, zone z5, units 271, rate 7.4, monthly $2081
line-item 5535: service worker, zone z3, units 423, rate 5.7, monthly $3388
line-item 4613: service gateway, zone z1, units 139, rate 7.4, monthly $2280
line-item 3078: service mail, zone z2, units 455, rate 9.1, monthly $1547
line-item 8166: service search, zone z3, units 364, rate 9.8, monthly $3634
line-item 3282: service worker, zone z1, units 243, rate 7.1, monthly $1836
line-item 4460: service gateway, zone z5, units 408, rate 3.6, monthly $3477
line-item 3596: service mail, zone z3, units 276, rate 3.9, monthly $1847
line-item 7591: service gateway, zone z4, units 486, rate 3.3, monthly $2760
line-item 5221: service cache, zone z4, units 381, rate 2.3, monthly $2281
line-item 1829: service mail, zone z4, units 448, rate 4.5, monthly $3521
line-item 1308: service cache, zone z6, units 144, rate 5.5, monthly $171
line-item 7713: service mail, zone z1, units 133, rate 4.9, monthly $3789
line-item 5177: service billing, zone z6, units 92, rate 3.9, monthly $2839
line-item 3413: service search, zone z6, units 281, rate 9.1, monthly $1069
line-item 7512: service search, zone z4, units 244, rate 7.8, monthly $3012
line-item 5401: service worker, zone z5, units 412, rate 3.3, monthly $157
line-item 4103: service ingest, zone z4, units 95, rate 3.6, monthly $943
line-item 1313: service gateway, zone z1, units 397, rate 4.5, monthly $566
line-item 1308: service billing, zone z1, units 234, rate 2.0, monthly $1857
line-item 5747: service gateway, zone z5, units 192, rate 6.2, monthly $550
line-item 5313: service gateway, zone z2, units 214, rate 9.6, monthly $1340
line-item 5707: service gateway, zone z3, units 194, rate 2.3, monthly $2679
line-item 1117: service billing, zone z5, units 82, rate 6.5, monthly $1572
line-item 1711: service mail, zone z6, units 36, rate 8.3, monthly $3968
line-item 3450: service worker, zone z2, units 107, rate 7.6, monthly $1872
line-item 6122: service search, zone z1, units 181, rate 5.3, monthly $2386
line-item 4674: service billing, zone z1, units 366, rate 7.3, monthly $804
line-item 2869: service cache, zone z2, units 296, rate 7.0, monthly $2811
line-item 1685: service auth, zone z2, units 323, rate 4.3, monthly $3517
line-item 3862: service worker, zone z5, units 75, rate 5.1, monthly $212
line-item 6995: service billing, zone z2, units 18, rate 8.2, monthly $3043
line-item 4484: service ingest, zone z2, units 270, rate 5.4, monthly $2548
line-item 6948: service search, zone z2, units 59, rate 3.0, monthly $2782
line-item 4797: service mail, zone z6, units 411, rate 5.4, monthly $3720
line-item 3938: service billing, zone z4, units 462, rate 9.9, monthly $3949
line-item 5971: service auth, zone z4, units 145, rate 2.5, monthly $2057
line-item 6271: service billing, zone z2, units 275, rate 7.6, monthly $1695
line-item 7125: service cache, zone z2, units 452, rate 8.1, monthly $1171
line-item 9271: service mail, zone z6, units 436, rate 7.0, monthly $3075
line-item 5434: service auth, zone z5, units 265, rate 9.8, monthly $3679
line-item 3744: service worker, zone z5, units 486, rate 2.4, monthly $3169
line-item 2248: service worker, zone z1, units 178, rate 8.4, monthly $2569
line-item 5412: service ingest, zone z2, units 396, rate 9.6, monthly $3857
line-item 9421: service mail, zone z3, units 61, rate 2.5, monthly $2708
line-item 3308: service billing, zone z2, units 100, rate 8.6, monthly $881
line-item 5349: service worker, zone z6, units 44, rate 6.9, monthly $3355
line-item 3693: service auth, zone z3, units 115, rate 3.0, monthly $3708
line-item 7326: service search, zone z2, units 462, rate 5.5, monthly $3498
line-item 3875: service ingest, zone z6, units 442, rate 7.8, monthly $432
line-item 1772: service search, zone z5, units 70, rate 8.0, monthly $251
line-item 4836: service ingest, zone z3, units 75, rate 8.6, monthly $2692
line-item 8893: service ingest, zone z5, units 146, rate 3.6, monthly $1893
line-item 1561: service cache, zone z3, units 105, rate 6.4, monthly $3534
line-item 4911: service ingest, zone z6, units 310, rate 9.8, monthly $3915
line-item 6456: service mail, zone z2, units 218, rate 4.9, monthly $1895
line-item 4047: service mail, zone z1, units 453, rate 2.7, monthly $1536
line-item 8992: service search, zone z5, units 192, rate 8.6, monthly $1352
line-item 6085: service worker, zone z4, units 280, rate 5.3, monthly $2988
line-item 9250: service mail, zone z5, units 134, rate 7.4, monthly $3140
line-item 1076: service ingest, zone z4, units 496, rate 6.2, monthly $1767
line-item 2018: service cache, zone z4, units 167, rate 5.6, monthly $1038
line-item 3308: service auth, zone z5, units 181, rate 9.7, monthly $3301
line-item 1229: service billing, zone z5, units 448, rate 4.1, monthly $2119
line-item 2798: service search, zone z1, units 481, rate 2.1, monthly $2734
line-item 3371: service billing, zone z2, units 25, rate 9.0, monthly $3169
line-item 9542: service billing, zone z3, units 332, rate 8.7, monthly $1147
line-item 9842: service auth, zone z6, units 81, rate 2.2, monthly $3956
line-item 9375: service auth, zone z6, units 26, rate 7.9, monthly $850
line-item 6484: service worker, zone z3, units 257, rate 9.5, monthly $3465
line-item 9942: service mail, zone z3, units 157, rate 7.9, monthly $3724
line-item 5816: service gateway, zone z3, units 443, rate 2.0, monthly $452
line-item 6883: service ingest, zone z1, units 467, rate 8.6, monthly $292
line-item 4166: service search, zone z4, units 367, rate 8.1, monthly $1066
line-item 1771: service cache, zone z2, units 202, rate 4.5, monthly $1119
line-item 7152: service auth, zone z5, units 466, rate 4.0, monthly $477
line-item 1825: service cache, zone z1, units 113, rate 3.3, monthly $3776
line-item 6440: service worker, zone z5, units 396, rate 7.5, monthly $578
line-item 3392: service ingest, zone z6, units 357, rate 6.3, monthly $3758
line-item 5842: service ingest, zone z4, units 83, rate 7.1, monthly $1381
line-item 8420: service gateway, zone z2, units 463, rate 6.9, monthly $291
line-item 7409: service search, zone z4, units 95, rate 9.9, monthly $1599
line-item 5438: service billing, zone z3, units 440, rate 3.3, monthly $2745
line-item 2361: service worker, zone z1, units 130, rate 2.7, monthly $1473
line-item 2778: service ingest, zone z2, units 290, rate 3.6, monthly $1748
line-item 8127: service cache, zone z6, units 424, rate 2.9, monthly $1059
line-item 1890: service cache, zone z6, units 155, rate 3.7, monthly $667
line-item 1363: service cache, zone z3, units 404, rate 8.6, monthly $1022
line-item 7242: service gateway, zone z1, units 68, rate 2.3, monthly $1909
line-item 9230: service search, zone z5, units 43, rate 8.2, monthly $1050
line-item 2978: service mail, zone z3, units 200, rate 6.9, monthly $881
line-item 1369: service gateway, zone z5, units 220, rate 7.4, monthly $1721
line-item 4124: service cache, zone z5, units 441, rate 6.3, monthly $1925
line-item 2493: service search, zone z3, units 463, rate 9.1, monthly $727
line-item 5150: service ingest, zone z5, units 315, rate 8.0, monthly $3554
line-item 8318: service worker, zone z2, units 420, rate 8.3, monthly $2439
line-item 1395: service ingest, zone z1, units 80, rate 2.8, monthly $3413
line-item 8004: service search, zone z5, units 492, rate 7.0, monthly $1074
OVERRUN line 2041: storage z3 exceeded by $1850
line-item 5046: service mail, zone z6, units 299, rate 5.3, monthly $1767
line-item 6562: service billing, zone z5, units 353, rate 9.3, monthly $355
line-item 9442: service auth, zone z1, units 201, rate 7.2, monthly $1878
line-item 5212: service billing, zone z4, units 428, rate 4.8, monthly $3910
line-item 2128: service worker, zone z2, units 421, rate 6.2, monthly $2125
line-item 6725: service search, zone z1, units 386, rate 9.4, monthly $1094
line-item 3281: service ingest, zone z5, units 294, rate 5.5, monthly $1293
line-item 1517: service auth, zone z2, units 38, rate 5.7, monthly $1840
line-item 4744: service auth, zone z2, units 306, rate 6.2, monthly $3476
line-item 4694: service billing, zone z1, units 226, rate 5.6, monthly $1627
line-item 8858: service auth, zone z6, units 404, rate 9.2, monthly $3225
line-item 9911: service cache, zone z2, units 298, rate 6.0, monthly $648
line-item 6311: service billing, zone z1, units 20, rate 2.8, monthly $2266
line-item 6533: service auth, zone z4, units 81, rate 7.0, monthly $1834
line-item 4801: service ingest, zone z4, units 229, rate 7.8, monthly $1784
line-item 5423: service search, zone z2, units 299, rate 5.1, monthly $3036
line-item 1015: service mail, zone z3, units 484, rate 8.2, monthly $2162
line-item 5172: service auth, zone z4, units 381, rate 2.7, monthly $931
line-item 2049: service cache, zone z6, units 62, rate 5.9, monthly $2585
line-item 3863: service ingest, zone z4, units 340, rate 7.2, monthly $663
line-item 2373: service billing, zone z4, units 216, rate 8.6, monthly $822
line-item 6309: service ingest, zone z4, units 251, rate 4.9, monthly $3386
line-item 2692: service mail, zone z4, units 481, rate 5.9, monthly $296
line-item 8635: service ingest, zone z1, units 427, rate 9.1, monthly $1648
line-item 9718: service gateway, zone z6, units 431, rate 4.8, monthly $3062
line-item 3341: service gateway, zone z2, units 272, rate 6.2, monthly $2025
line-item 2135: service mail, zone z6, units 135, rate 4.3, monthly $2128
line-item 6697: service billing, zone z4, units 107, rate 8.4, monthly $2907
line-item 7898: service auth, zone z2, units 496, rate 3.0, monthly $1765
line-item 2977: service mail, zone z5, units 52, rate 9.5, monthly $2395
line-item 6296: service cache, zone z3, units 374, rate 9.4, monthly $3770
line-item 3423: service billing, zone z3, units 97, rate 7.7, monthly $3777
line-item 6889: service worker, zone z1, units 412, rate 9.9, monthly $2776
line-item 5920: service gateway, zone z1, units 248, rate 3.7, monthly $1548
line-item 1079: service gateway, zone z1, units 106, rate 5.0, monthly $3774
line-item 5775: service cache, zone z5, units 15, rate 2.4, monthly $1702
line-item 3934: service gateway, zone z5, units 290, rate 4.0, monthly $1762
line-item 6196: service mail, zone z1, units 127, rate 3.0, monthly $3571
line-item 4031: service ingest, zone z1, units 166, rate 6.4, monthly $3654
line-item 4743: service auth, zone z1, units 15, rate 5.9, monthly $906
line-item 8882: service cache, zone z5, units 54, rate 6.9, monthly $2980
line-item 3947: service cache, zone z1, units 266, rate 9.9, monthly $3667
line-item 7138: service auth, zone z5, units 186, rate 2.7, monthly $2413
line-item 9004: service ingest, zone z1, units 409, rate 2.7, monthly $1462
line-item 2129: service search, zone z1, units 61, rate 5.0, monthly $3431
line-item 4306: service mail, zone z2, units 43, rate 6.9, monthly $3902
line-item 3710: service auth, zone z5, units 458, rate 6.1, monthly $1780
line-item 1992: service search, zone z2, units 25, rate 8.4, monthly $1380
line-item 4866: service auth, zone z6, units 116, rate 5.9, monthly $3010
line-item 2124: service billing, zone z1, units 435, rate 6.9, monthly $671
line-item 6243: service auth, zone z3, units 31, rate 6.8, monthly $671
line-item 3695: service auth, zone z6, units 38, rate 9.5, monthly $3500
line-item 2200: service mail, zone z1, units 426, rate 2.6, monthly $3427
line-item 4772: service gateway, zone z4, units 86, rate 5.9, monthly $3127
line-item 8227: service gateway, zone z5, units 81, rate 5.1, monthly $3748
line-item 5888: service ingest, zone z1, units 276, rate 4.3, monthly $1419
line-item 6349: service cache, zone z4, units 172, rate 6.6, monthly $594
line-item 2169: service auth, zone z6, units 177, rate 6.8, monthly $2264
line-item 9378: service cache, zone z2, units 181, rate 4.1, monthly $2279
line-item 5582: service billing, zone z5, units 357, rate 4.2, monthly $246
line-item 9975: service ingest, zone z1, units 326, rate 2.4, monthly $445
line-item 9473: service search, zone z2, units 448, rate 6.6, monthly $1418
line-item 2171: service billing, zone z6, units 55, rate 5.3, monthly $578
line-item 6895: service mail, zone z4, units 359, rate 6.2, monthly $953
line-item 5326: service auth, zone z2, units 356, rate 9.8, monthly $3384
line-item 8246: service auth, zone z6, units 495, rate 7.4, monthly $3175
line-item 9312: service auth, zone z5, units 393, rate 3.0, monthly $1616
line-item 8241: service cache, zone z6, units 39, rate 7.0, monthly $613
line-item 4013: service gateway, zone z3, units 306, rate 8.2, monthly $2908
line-item 1155: service mail, zone z4, units 117, rate 9.1, monthly $3243
line-item 6045: service gateway, zone z6, units 378, rate 2.7, monthly $2504
line-item 9664: service gateway, zone z3, units 247, rate 9.0, monthly $1674
line-item 7530: service search, zone z4, units 51, rate 4.0, monthly $586
line-item 1268: service ingest, zone z3, units 499, rate 2.9, monthly $2307
line-item 5546: service ingest, zone z4, units 117, rate 9.1, monthly $2862
line-item 6310: service mail, zone z1, units 423, rate 3.9, monthly $2318
line-item 4336: service billing, zone z1, units 184, rate 2.8, monthly $917
line-item 3922: service worker, zone z3, units 268, rate 5.8, monthly $734
line-item 1689: service ingest, zone z4, units 473, rate 4.7, monthly $2858
line-item 5812: service mail, zone z5, units 299, rate 5.4, monthly $2777
line-item 2164: service billing, zone z3, units 120, rate 6.6, monthly $669
line-item 3346: service search, zone z1, units 162, rate 4.9, monthly $758
line-item 8748: service mail, zone z5, units 101, rate 8.2, monthly $3498
line-item 2000: service worker, zone z5, units 273, rate 9.8, monthly $3834
line-item 7921: service gateway, zone z5, units 312, rate 5.7, monthly $1126
line-item 8320: service cache, zone z6, units 123, rate 4.0, monthly $3752
line-item 3972: service billing, zone z5, units 128, rate 3.6, monthly $2335
line-item 4108: service billing, zone z3, units 113, rate 4.6, monthly $2642
line-item 5688: service auth, zone z2, units 368, rate 4.1, monthly $1826
line-item 4937: service auth, zone z2, units 486, rate 3.0, monthly $1457
line-item 6798: service mail, zone z6, units 449, rate 4.5, monthly $1881
line-item 8841: service gateway, zone z6, units 141, rate 9.1, monthly $2776
line-item 8512: service gateway, zone z1, units 144, rate 8.7, monthly $317
line-item 6866: service mail, zone z4, units 12, rate 2.2, monthly $730
line-item 3363: service billing, zone z2, units 428, rate 7.6, monthly $2723
line-item 1972: service auth, zone z1, units 197, rate 7.4, monthly $2342
line-item 7094: service auth, zone z3, units 468, rate 6.6, monthly $1284
line-item 8464: service auth, zone z5, units 108, rate 3.7, monthly $1669
line-item 1998: service mail, zone z3, units 76, rate 6.0, monthly $1183
line-item 3175: service gateway, zone z6, units 131, rate 4.8, monthly $1938
line-item 3107: service cache, zone z2, units 62, rate 8.4, monthly $1852
line-item 6164: service worker, zone z2, units 298, rate 3.3, monthly $305
line-item 6761: service ingest, zone z3, units 118, rate 5.0, monthly $170
line-item 7916: service search, zone z4, units 258, rate 6.3, monthly $2934
line-item 7072: service ingest, zone z5, units 367, rate 7.7, monthly $2615
line-item 8122: service worker, zone z6, units 341, rate 8.2, monthly $1767
line-item 5645: service mail, zone z5, units 479, rate 9.9, monthly $2939
line-item 4165: service auth, zone z1, units 498, rate 2.3, monthly $1325
line-item 6082: service worker, zone z5, units 296, rate 5.6, monthly $3630
line-item 8009: service ingest, zone z5, units 448, rate 7.9, monthly $355
line-item 8450: service billing, zone z5, units 149, rate 9.5, monthly $828
line-item 5787: service worker, zone z1, units 123, rate 8.9, monthly $1847
line-item 9065: service ingest, zone z2, units 124, rate 4.0, monthly $1513
line-item 8168: service billing, zone z1, units 387, rate 9.3, monthly $1969
line-item 2110: service mail, zone z5, units 122, rate 8.2, monthly $1848
line-item 6513: service search, zone z1, units 359, rate 6.6, monthly $2757
line-item 9852: service billing, zone z6, units 245, rate 3.7, monthly $3058
line-item 6458: service auth, zone z3, units 312, rate 5.1, monthly $1235
line-item 1883: service search, zone z2, units 242, rate 8.9, monthly $799
line-item 7784: service auth, zone z6, units 433, rate 4.2, monthly $3718
line-item 4473: service gateway, zone z4, units 203, rate 2.9, monthly $2502
line-item 4789: service mail, zone z6, units 280, rate 5.7, monthly $3142
line-item 5746: service worker, zone z6, units 209, rate 6.4, monthly $2887
line-item 3045: service ingest, zone z3, units 408, rate 9.7, monthly $1852
