LOW1: 5 min, start 0; LOW2: 2 min, start 1; HIGH: arrive 4, dur 4.
minute | core | event
    |     | **Wait**, let's re-read Example: "LOW1 held core minutes 0, 1 and 2... swap came... wasted 1". HIGH arrived at 3 in example. LOW1 started 0. Checkpoints at 2 (after min 0,1). Min 3 is the first run after checkpoint. So no bank at 3. If HIGH arrives at 3, it preempts during min 3 -> waste 1.
    |     **Tonight**: HIGH arrives 4. LOW1 started 0. Checkpoints at 2 (after 0,1) and 4 (after 3? No, "every 2 RUNNING minutes after". After checkpoint at 2, next run is min 3 (run #1 post-check). Next run min 4 (run #2 post-check). So bank lands at absolute minute 4. HIGH arrives 4. Bank counts -> No waste.
    |     | **Wait**, does LOW1 finish at 5? Yes. If no waste, it resumes with 0 owed. Runs [8, 13] (5 min). Finishes 13.
    |     | **LOW2**: Started 1. Waiting since 2. Gets core after HIGH finishes (min 8). Starts/resumes at 8. Runs 2 min. Finishes 10.
    |     | **Order**: LOW1 finishes 13, LOW2 finishes 10. Order: ["LOW2", "LOW1"].
    |     | **Makespan**: Max finish = 13 (LOW1). HIGH finishes 8.
    |     | **Wait**, is there any other interpretation? What if "every 2 RUNNING minutes" means after the job *resumes*? No, it says "starting or resumes... banks a checkpoint at s+2 and every 2 RUNNING minutes after".
    |     | **Let's double check the Example numbers**: LOW1 (0..4), HIGH arrive 3. Bank @2. Min 3 unbanked -> waste. Correct.
    |     | **Tonight**: LOW1 (0..5). Checkpoints: Start 0+2=2. Run min 0,1. Next run min 3. After min 3 (run #2 post-check), bank at 4? Or is it "every 2 RUNNING minutes" meaning the count of consecutive minutes?
    |     | **Let's assume**: Checkpoint after every 2 *consecutive* running minutes. Min 0,1 -> CP@2. Min 3,4 -> CP@5 (absolute)? No, absolute time.
    |     | **Alternative**:
