req_id,area,dimension,requirement,description,inputs,outputs,implications,source_basis,status,priority,acceptance_tests,dependencies,notes
R0038,Model layer,Multi-instance execution,Run multiple instances of the same model or different models concurrently,"Allow parallel tasks by running multiple models or instances; plan concurrency according to memory and hardware.","Concurrency policy, hardware capacity","Parallel node results","Needs concurrency scheduler, memory accounting, thread or process management","LLAMAcpp;vLLM",explicit,p2,"Two summarization tasks run concurrently on separate model instances; tasks complete faster than sequential execution without memory error.","Scheduler, CapabilityProfile",
R0039,Model layer,Role-based routing,Use small models for planning and big models for difficult tasks,"Assign different roles (planner, checker, synthesizer) to models based on their strengths and resource needs; small models handle simple tasks; bigger models handle complex tasks.","Task type, policy, capability profile","Model assignment plan","Requires classification of tasks, model capability matrix, dynamic routing in compilation","SpecDecoding;LLAMAcpp;LocalAI",implied,p2,"Planner tasks use a small model; synthesizer tasks use a large model; compiled workflow shows different model nodes accordingly.","ModelProvider, RunPolicy",
R0040,Context architecture,Explicit context management,Manage context by summarizing, retrieving, compressing logs and artifacts,"Since models have finite context, system must assemble prompts from history, summaries, retrieval results, tool logs, and artifacts; no hidden memory beyond explicit context.","History, summaries, artifacts, retrieval queries","Prompt packages","Requires summarization pipelines, retrieval search, context budget policies","SpecDecoding;GOLLM",expanded,p1,"Long conversations remain summarised; context builder uses summaries instead of raw logs; there is no memory leak or unlimited context.","Summarization pipeline, Retrieval, RunPolicy",
R0041,Context architecture,Context budgeting,Adapt workflow planning based on context length and memory pressure,"Plan segmentation, summarization frequency, and chunk sizes must be adjusted according to hardware memory and context length to avoid OOM.","Capability profile, context size need","Adjusted plan","Compiler must compute available context budget, cut tasks into segments, summarise more aggressively on weak devices","SpecDecoding;vLLM",explicit,p1,"On an 8GB device, tasks are broken into smaller steps with summarization; on a high-end GPU, tasks can run with longer contexts.","CapabilityProfile, Plan adaptation",
R0042,Context architecture,GPU offload tradeoffs,Evaluate whether GPU offloading improves performance considering memory bandwidth and overhead,"GPU offloading is not always faster; system should decide offload levels based on model size, context and hardware; CPU may outperform GPU for small contexts.","Model size, context length, hardware memory bandwidth","Offload plan","Requires benchmarks, heuristics; tune CPU/GPU layers; hybrid compute","SpecDecoding;LLAMAcpp",expanded,p2,"System selects CPU-only for small models; GPU offloading for large models; performance logs show improvement accordingly.","ModelProvider, CapabilityProfile",
R0043,Device & swarm,CapabilityProfile registry,Maintain structured descriptions of devices with memory, CPU/GPU resources, model and tool availability,"Each node's capabilities (RAM, VRAM, CPU, GPU, installed models, tools, concurrency caps) are registered to inform compilation and scheduling.","Device probes, manual config","CapabilityProfile","Scheduler chooses devices; compiler tailors workflows","Matrix;Windmill",explicit,p0,"Registering a new device populates fields; compiled workflow adjusts to device capabilities (e.g., uses smaller model).","Scheduler",
R0044,Device & swarm,Multi-device dispatch,Dispatch subwork across devices based on capabilities and load,"For distributed local swarm, tasks can run on different nodes; results are merged and synchronized.","Workflow subgraph, device list","Distributed task assignments and results","Requires task partitioning, remote execution API, artifact synchronization, network resilience","PPCN",explicit,p2,"A workflow step requiring a GPU is dispatched to a desktop; a summarization step runs on a phone; results integrate seamlessly.","CapabilityProfile, Artifact sync",
R0045,Device & swarm,Fault tolerance,Survive interruptions and reassign tasks across nodes,"Longtail or continuous workflows must survive node failures; tasks can be resumed from checkpoints on another device.","Checkpoint data, available nodes","Resumed tasks","Requires robust checkpointing, idempotent tasks, detection of node failures, reassigning tasks","PPCN",explicit,p2,"If a device goes offline mid-run, tasks are resumed on another device using checkpoint data; final results match expected output.","Checkpointing, Multi-device dispatch",
R0046,Evaluation & discovery,Benchmarking harness,Benchmark models, devices and context lengths to inform routing and scheduling,"The system should provide tasks to measure performance (latency, throughput, failure rates) across hardware and model configurations.","Benchmark suite, models, devices","Metrics artifacts","Helps build capability profiles, tune heuristics; should store results in artifacts and produce charts.","vLLM;SpecDecoding",expanded,p2,"Running a benchmark suite yields metrics for each model-device combination; results are stored and used to inform decisions.","ModelProvider, CapabilityProfile",
R0047,Evaluation & discovery,Visualization outputs,Produce radar/spider/web/bar charts for metrics,"System should generate charts summarising evaluation metrics to help users compare models, devices and workflows.","Metric data","Visual charts","Requires charting library, templates; charts saved as images or interactive HTML","PPCN",expanded,p3,"After running benchmarks, the system produces charts (PNG/SVG) showing throughput vs latency across models.","Benchmarking harness",
R0048,Evaluation & discovery,Marketplace logic,Optional compute-sharing and discoverability,"Future versions may allow nodes to expose resources for sharing tasks; tasks dispatched externally may award tokens or credits.","Exposed resources, tasks, results","Published capacity, rewards","Requires security, reputation system, network protocols; optional features for community compute sharing","PPCN",unresolved,p3,"Not applicable yet; design specification required for marketplace feature.",,
R0049,Plugins & tools,ToolProvider registry,Registry of deterministic tools for diffing, formatting, testing, parsing, building, searching and report generation,"Maintain a registry of available tools with typed input/output signatures, permission controls and logging.","Tool definitions, code","Tool results, errors","Requires plugin interface, tool discovery, versioning; fosters deterministic behaviour outside model","dynamic_plugin;patch;similar",explicit,p1,"Tools are discoverable via registry; tool calls produce structured results; unauthorized tool calls are blocked.","Plugin system",
R0050,Plugins & tools,Custom Rust tool hooks,Ability to add custom Rust tools beyond base AgentSDK,"Developers can write new Rust tools implementing defined traits and register them for use in workflows.","Custom tool code","Callable tool via workflow","Requires trait definition, dynamic loading or linking, safety checks, sandboxing","dynamic_plugin;wasm_sandbox",explicit,p2,"Adding a new tool crate and registering it allows the YAML to call it; tool executes with proper inputs and returns typed outputs.","ToolProvider, Plugin system",
R0051,Packaging & ops,Distribution strategy,Provide clear local installation story and upgrade paths,"User can install the system via binary or package; generation process may also output self-contained workflow projects; upgrades should handle migrations and schema changes.","Release builds, installer, migration scripts","Installed runtime, updated environment","Requires packaging scripts, version management, upgrade path","Matrix",expanded,p2,"Using the installer sets up the CLI with dependencies; running upgrade preserves existing chats and workflows; outdated artifacts are migrated.","Schema migration, Packaging strategy",
R0052,Packaging & ops,Project layout conventions,Standardize repository structure for transpiler, runtime, CLI, docs and scripts,"Define clear folder structure: crates for transpiler, runtime, CLI; docs; opencode integration; schemas; examples.","Repository metadata","Structured repo","Makes contributions easier, fosters maintainability","Matrix;CrabNebula",implied,p3,"Repository root contains crates folder, transpiler, runtime, CLI; docs; opencode folder; build scripts reference correct paths.",,
R0053,Ops & docs,Report suite generation for OpenCode,Generate extensive report suites from requirements via scripts,"Scripts parse requirements CSV and produce multiple markdown reports for OpenCode: glossary, architecture mapping, project comparison, performance guide, schema options, security model, evaluation plan.","Requirements CSV, YAML files","Markdown reports","Requires script plan, template engine, crosslinker","Matrix",explicit,p2,"Running the scripts generates expected .md files under ./transpiler/opencode/docs/reports/requirements-research-and-documentation/ with correct content.","Scripts plan",
R0054,Transpiler,Schema definition,Define canonical YAML grammar for workflows,"Establish a formal schema specifying node types, fields, constraints, and versioning for YAML workflows.","Schema design, JSON/YAML schema","Schema definition","Enables validation, auto-completion, tool integration; must support evolution.","RustYaml;Schemars",explicit,p0,"Workflows validate against the schema; invalid fields raise errors; schema supports new versions via migrations.","Schema docs generator, Validator",
R0055,Transpiler,Schema evolution & migrations,Provide migration tooling to upgrade old workflow specs to new schema versions,"Maintain version history and scripts to transform workflows when schema changes; store migration metadata in artifacts.","Old schema version, new schema version, migration scripts","Migrated workflow spec","Ensures backward compatibility; supports concurrency between versions","Schemars;TypedSled",implied,p1,"Given a workflow from schema v1, applying migration to v2 transforms fields appropriately; after migration, validation passes.","Schema definition",
R0056,Transpiler,Static validation,Validate YAML workflows for required fields, types and constraints before compilation,"Validation should catch missing fields, wrong types, invalid schedules, cycles, permission violations and produce actionable errors.","Workflow YAML","Validation report","Prevents runtime errors, ensures compliance; must be part of compile phase","RustYaml",explicit,p0,"Submitting an incomplete YAML returns validation errors describing missing fields; fixed YAML passes.","Parser, Schema definition",
R0057,Transpiler,Linting & best practices,Offer lint rules and suggestions for improved reliability and readability,"Linting should warn about missing timeouts, ambiguous names, unbounded loops, or unapproved file operations; suggestions should be actionable.","Workflow YAML","Lint findings","Encourages best practices; separate from validation; can be configured to warnings or errors","Matrix",implied,p2,"A workflow missing timeouts triggers a lint warning; adjusting the YAML resolves the warning.","Validator",
R0058,Transpiler,Parser & AST,Parse YAML into an internal AST with stable node identities and typed fields,"The parser must preserve location data for error messages and assign stable identifiers for nodes used in graph building.","YAML text","Abstract syntax tree","Facilitates cross-references, graph building, error reporting","RustYaml",explicit,p0,"Parsing a YAML file produces an AST containing nodes with unique IDs and line numbers; no lost information.","Schema definition",
R0059,Transpiler,Typed WorkflowIR,Convert AST into a typed intermediate representation suitable for graph building and code generation,"The IR should include typed edges, explicit state structures, policy bindings and effect declarations; graphable and deterministic.","AST","WorkflowIR","Enables deterministic codegen, normalization, caching","Petgraph;Orka",explicit,p0,"Converting a valid AST yields a WorkflowIR with typed nodes and edges; IR can be traversed as a graph.","Parser, IR builder",
R0060,Transpiler,Deterministic normalization,Normalize IR into canonical form with stable sorting and IDs,"Ensures identical inputs produce identical IRs; eliminates nondeterministic ordering; supports caching and diffing.","WorkflowIR","Canonical WorkflowIR","Facilitates reproducible builds and caching","Matrix",explicit,p1,"Running the compiler twice on same YAML produces identical IR and code; difference only depends on input, not runtime conditions.","WorkflowIR",
R0061,Transpiler,AgentSDK mapping layer,Map IR concepts to Rust AgentSDK traits and functions,"Implement a layer that converts IR nodes to calls on the AgentSDK runtime: agent creation, tool calls, state management, scheduling hooks.","WorkflowIR, AgentSDK API","Rust module(s) using AgentSDK","Requires adapter traits; ensures compiled code is maintainable and testable","CrabNebula;Orka",explicit,p0,"Generated code compiles against AgentSDK crate and runs the workflow correctly.","WorkflowIR, AgentSDK",
R0062,Transpiler,Custom tool bindings,Generate code to bind YAML-declared tools to Rust trait implementations,"For each tool call in YAML, code must handle serialization/deserialization, cancellation, permission checks and logging.","Tool specs, IR","Tool binding code","Requires typed tool interfaces and adapter code; ensures safe execution","dynamic_plugin;patch;similar",explicit,p1,"Generated Rust code for a tool call correctly serializes inputs, calls the tool, and handles errors; user-defined tools integrate seamlessly.","ToolProvider, AgentSDK mapping",
R0063,Transpiler,Project layout generator,Generate Cargo project structure per compiled workflow,"Outputs a directory with Cargo.toml, src files, modules and build metadata; ensures consistent layout for building and packaging.","WorkflowIR, packaging config","Rust project directory","Makes distribution and building easier; supports versioning","CrabNebula",expanded,p2,"Compilation outputs a directory with expected files; cargo build in that directory produces the binary.","Packaging strategy selector",
R0064,Transpiler,Packaging strategy selector,Choose packaging strategy per run: standalone, import backend, inline,"Strategy determines whether generated code includes all dependencies, references the runtime crate or inlines the runtime; must be configurable.","User or policy preference","Packaging instruction","Impacts binary size, portability, update mechanism","OpenCodeIssue",implied,p3,"Selecting 'inline' produces code with runtime logic included; 'import' references installed crate; 'standalone' includes runtime crate as dependency.","Project layout generator",
R0065,Transpiler,Runtime hooks generation,Generate hooks for scheduler integration: run IDs, checkpoints, status updates and artifact paths,"Insert code to track progress, update statuses, persist checkpoints, and produce artifact outputs; integrate with scheduler and .glyphnova.","WorkflowIR, runtime contract","Instrumentation code","Provides run introspection; ensures persistent state across restarts","Windmill;job_scheduler",explicit,p1,"Generated code includes calls to update run status, persist checkpoint data to artifacts and to produce logs; scheduler responds accordingly.","Scheduler, Artifact",
R0066,Transpiler,Effect preview emission,Emit preflight effect reports listing files, scopes, tools, and models used,"Before compilation or at compile time, produce effect reports for review and gating; ensures tasks are transparent.","WorkflowIR","Effect report artifact","Supports gating and diff staging; ensures declarations match actual plan","Matrix",explicit,p1,"Compilation outputs an effect report listing expected file writes; difference between declared and actual usage triggers an error.","Effect declaration",
R0067,Transpiler,Verifier integration stubs,Generate call sites for verifiers based on review loops,"Code generation must embed calls to verification modules (schema, diff, test) at appropriate points; verifiers are pluggable.","WorkflowIR, verifier config","Verifier call code","Enables modular verification; ensures runtime honours review loops","Matrix;patch",explicit,p1,"If a verification step fails, the generated code triggers repair loop or fails gracefully; verifiers can be swapped.","Review loop runtime",
R0068,Transpiler,Deterministic formatting,Use consistent formatting for generated Rust code,"Ensure code uses stable formatting and ordering to minimize diffs; run rustfmt with pinned toolchain.","Generated code","Formatted code","Improves readability, diffing, caching; ensures reproducibility","CrabNebula",explicit,p2,"Running code generation twice yields identical output; rustfmt runs; modules appear in consistent order.","Codegen, Toolchain",
R0069,Transpiler,Build orchestration,Provide reproducible build steps with pinned toolchain and dependencies,"Generated projects should include Cargo.lock and specify Rust version; builds should work offline if caches are available.","Rust project","Compiled binary or library","Ensures consistent builds; facilitates reproducibility and offline building","CrabNebula",explicit,p2,"Running cargo build yields same binary; using offline mode still builds when dependencies exist; recorded metadata is correct.","Project layout generator",
R0070,Transpiler,Golden tests,Provide golden/snapshot tests for YAML to Rust generation,"Maintain sample YAML inputs with expected generated code; use snapshot testing to detect regressions.","Sample YAML suite","Snapshot artifacts","Ensures deterministic code generation; catches accidental changes","CrabNebula",explicit,p2,"Running test suite compares generated outputs with snapshots; differences highlight regressions; tests pass when outputs match.","Testing harness",
R0071,Transpiler,Property tests,Stress test parser, validator and normalizer with randomized inputs,"Use property-based testing to explore edge cases; ensure parser and validation handle arbitrary but valid or invalid YAML structures.","Generators","Failing cases / minimized repro","Increases robustness; identifies hidden bugs","Matrix",explicit,p3,"Randomly generated valid YAML always parses and validates; invalid structures produce expected errors; test harness finds no panics.","Parser, Validator",
